date,tests_today,tests_cumulative,primary_contacts_tested_today,perc_primary_contacts_tested_today,sec_contacts_tested_today,perc_sec_contacts_tested_today
2020-10-23,38484,,16933.0,44.0,4618.0,12.0
2020-10-24,35280,,15523.0,44.0,4233.0,12.0
2020-10-25,27055,,11904.0,44.0,3246.0,12.0
2020-10-26,14729,,6480.0,44.0,1767.0,12.0
2020-10-27,21099,,9283.0,44.0,2531.0,12.0
2020-10-28,40081,,17635.0,44.0,4809.0,12.0
2020-10-29,41962,,18463.0,44.0,5035.0,12.0
2020-10-30,43790,,19267.0,44.0,5254.0,12.0
2020-11-01,41675,,18337.0,44.0,5001.0,12.0
2020-11-02,25643,,11282.0,44.0,3077.0,12.0
2020-11-03,45021,,19809.0,44.0,5402.0,12.0
2020-11-04,45526,,20031.0,44.0,5463.0,12.0
2020-11-05,44327,,19503.0,44.0,5319.0,12.0
2020-11-06,46970,,20666.0,44.0,5636.0,12.0
2020-11-07,44644,,19643.0,44.0,5357.0,12.0
2020-11-08,42673,,18776.0,44.0,5120.0,12.0
2020-11-09,23806,,10474.0,44.0,2856.0,12.0
2020-11-10,42490,,18695.0,44.0,5098.0,12.0
2020-11-11,44635,,19639.0,44.0,5356.0,12.0
2020-11-12,40603,,17865.0,44.0,4872.0,12.0
2020-11-13,42163,,18551.0,44.0,5059.0,12.0
2020-11-14,41002,,18040.0,44.0,4920.0,12.0
2020-11-15,21264,,9356.0,44.0,2551.0,12.0
2020-11-16,17296,,7610.0,44.0,2075.0,12.0
2020-11-17,38245,,16827.0,44.0,4589.0,12.0
2020-11-18,42433,,18670.0,44.0,5091.0,12.0
2020-11-19,38757,,17053.0,44.0,4650.0,12.0
2020-11-20,39448,,17357.0,44.0,4733.0,12.0
2020-11-21,42077,,18513.0,44.0,5049.0,12.0
2020-11-22,41646,,18324.0,44.0,4997.0,12.0
2020-11-23,24139,,10621.0,44.0,2896.0,12.0
2020-11-24,42740,,18805.0,44.0,5128.0,12.0
2020-11-25,47593,,20940.0,44.0,5711.0,12.0
2020-11-26,41101,,18084.0,44.0,4932.0,12.0
2020-11-27,42242,,18586.0,44.0,5069.0,12.0
2020-11-28,41991,,18476.0,44.0,5038.0,12.0
2020-11-29,46280,,20363.0,44.0,5553.0,12.0
2020-11-30,33040,,14537.0,44.0,3964.0,12.0
2020-12-10,53396,,23494.0,44.0,6407.0,12.0
2020-12-11,56178,,24718.0,44.0,6741.0,12.0
2020-12-12,52308,,23015.0,44.0,6276.0,12.0
2020-12-13,47186,,20761.0,44.0,5662.0,12.0
2020-12-15,48005,,21122.0,44.0,5760.0,12.0
2020-12-16,52057,,22905.0,44.0,6246.0,12.0
2020-12-17,48652,,21406.0,44.0,5838.0,12.0
2020-12-18,47991,,21116.0,44.0,5758.0,12.0
2020-12-19,46694,,20545.0,44.0,5603.0,12.0
2020-12-20,41970,,18466.0,44.0,5036.0,12.0
2020-12-21,32714,,14394.0,44.0,3925.0,12.0
2020-12-22,45227,,19899.0,44.0,5427.0,12.0
2020-12-23,45609,,20067.0,44.0,5473.0,12.0
2020-12-24,44516,,19587.0,44.0,5341.0,12.0
2020-12-25,44869,,19742.0,44.0,5384.0,12.0
2020-12-26,30376,,13365.0,44.0,3645.0,12.0
2020-12-27,37347,,16432.0,44.0,4481.0,12.0
2020-12-28,27244,,11987.0,44.0,3269.0,12.0
2020-12-29,42737,,18804.0,44.0,5128.0,12.0
2020-12-30,45590,,20059.0,44.0,5470.0,12.0
2021-01-01,42013,,18485.0,44.0,5041.0,12.0
2021-01-02,26590,,11699.0,44.0,3190.0,12.0
2021-01-03,40190,,17683.0,44.0,4822.0,12.0
2021-01-04,27077,,11913.0,44.0,3249.0,12.0
2021-01-05,42485,,18693.0,44.0,5098.0,12.0
2021-01-06,43318,,19059.0,44.0,5198.0,12.0
2021-01-07,41246,,18148.0,44.0,4949.0,12.0
2021-01-08,38985,,17153.0,44.0,4678.0,12.0
2021-01-09,31187,,13722.0,44.0,3742.0,12.0
2021-01-10,37451,,16478.0,44.0,4494.0,12.0
2021-01-11,24785,,10905.0,44.0,2974.0,12.0
2021-01-12,34431,,15149.0,44.0,4131.0,12.0
2021-01-13,38192,,16804.0,44.0,4583.0,12.0
2021-01-14,28894,,12713.0,44.0,3467.0,12.0
2021-01-15,19898,,8755.0,44.0,2387.0,12.0
2021-01-16,28953,,12739.0,44.0,3474.0,12.0
2021-01-17,33298,,14651.0,44.0,3995.0,12.0
2021-01-18,21893,,9632.0,44.0,2627.0,12.0
2021-01-19,31486,,13853.0,44.0,3778.0,12.0
2021-01-20,27471,,12087.0,44.0,3296.0,12.0
2021-01-21,31647,,13924.0,44.0,3797.0,12.0
2021-01-22,28791,,12668.0,44.0,3455.0,12.0
2021-01-23,30005,,13202.0,44.0,3600.0,12.0
2021-01-24,29560,,13006.0,44.0,3547.0,12.0
2021-01-25,19821,,8721.0,44.0,2378.0,12.0
2021-01-26,29449,,12957.0,44.0,3533.0,12.0
2021-01-27,16486,,7253.0,44.0,1978.0,12.0
2021-01-28,31119,,13692.0,44.0,3734.0,12.0
2021-01-29,31486,,13853.0,44.0,3778.0,12.0
2021-02-01,17686,,7781.0,44.0,2122.0,12.0
2021-02-02,36058,,15865.0,44.0,4326.0,12.0
2021-02-03,40203,,17689.0,44.0,4824.0,12.0
2021-02-04,41343,,18190.0,44.0,4961.0,12.0
2021-02-05,37387,,16450.0,44.0,4486.0,12.0
2021-02-06,35421,,15585.0,44.0,4250.0,12.0
2021-02-07,34805,,15314.0,44.0,4176.0,12.0
2021-02-08,18252,,8030.0,44.0,2190.0,12.0
2021-02-09,31831,,14005.0,44.0,3819.0,12.0
2021-02-10,29666,,13053.0,44.0,3559.0,12.0
2021-02-11,29755,,13092.0,44.0,3570.0,12.0
2021-02-12,28337,,12468.0,44.0,3400.0,12.0
2021-02-13,27259,,11993.0,44.0,3271.0,12.0
2021-02-14,26274,,11560.0,44.0,3152.0,12.0
2021-02-15,15766,,6937.0,44.0,1891.0,12.0
2021-02-16,24851,,10934.0,44.0,2982.0,12.0
2021-02-17,24695,,10865.0,44.0,2963.0,12.0
2021-02-18,24920,,10964.0,44.0,2990.0,12.0
2021-02-19,23761,,10454.0,44.0,2851.0,12.0
2021-02-20,23702,,10428.0,44.0,2844.0,12.0
2021-02-21,23607,,10387.0,44.0,2832.0,12.0
2021-02-22,14744,,6487.0,44.0,1769.0,12.0
2021-02-23,25602,,11264.0,44.0,3072.0,12.0
2021-02-24,37295,,16409.0,44.0,4475.0,12.0
2021-02-25,41832,,18406.0,44.0,5019.0,12.0
2021-02-26,42432,,18670.0,44.0,5091.0,12.0
2021-02-27,40821,,17961.0,44.0,4898.0,12.0
2021-03-01,20375,,8965.0,44.0,2445.0,12.0
2021-03-02,40181,,17679.0,44.0,4821.0,12.0
2021-03-03,40444,,17795.0,44.0,4853.0,12.0
2021-03-04,41201,,18128.0,44.0,4944.0,12.0
2021-03-05,40443,,17794.0,44.0,4853.0,12.0
2021-03-06,40712,,17913.0,44.0,4885.0,12.0
2021-03-07,40616,,17871.0,44.0,4873.0,12.0
2021-03-08,19929,,8768.0,44.0,2391.0,12.0
2021-03-09,32189,,14163.0,44.0,3862.0,12.0
2021-03-10,39000,,17160.0,44.0,4680.0,12.0
2021-03-11,37904,,16677.0,44.0,4548.0,12.0
2021-03-12,21340,,9389.0,44.0,2560.0,12.0
2021-03-13,34482,,15172.0,44.0,4137.0,12.0
2021-03-14,50998,,22439.0,44.0,6119.0,12.0
2021-03-15,38517,,16947.0,44.0,4622.0,12.0
2021-03-16,60263,,26515.0,44.0,7231.0,12.0
2021-03-17,60527,,26631.0,44.0,7263.0,12.0
2021-03-18,59905,,26358.0,44.0,7188.0,12.0
2021-03-19,62972,,27707.0,44.0,7556.0,12.0
2021-03-20,66036,,29055.0,44.0,7924.0,12.0
2021-03-21,64898,,28555.0,44.0,7787.0,12.0
2021-03-22,37079,,16314.0,44.0,4449.0,12.0
2021-03-23,68171,,29995.0,44.0,8180.0,12.0
2021-03-24,70280,,30923.0,44.0,8433.0,12.0
2021-03-25,56464,,24844.0,44.0,6775.0,12.0
2021-03-26,57548,,25321.0,44.0,6905.0,12.0
2021-03-27,58029,,25532.0,44.0,6963.0,12.0
2021-03-28,57942,,25494.0,44.0,6953.0,12.0
2021-03-29,33930,,14929.0,44.0,4071.0,12.0
2021-03-30,42461,,,46.0,,14.0
2021-03-31,56122,,,45.9,,13.1
2021-04-01,59297,,,46.8,,12.1
2021-04-02,59343,,,48.8,,13.1
2021-04-03,59705,,,49.5,,12.4
2021-04-04,62973,,,47.5,,13.4
2021-04-05,43070,,,48.6,,12.5
2021-04-06,62350,,,48.1,,12.9
2021-04-07,74274,,,49.1,,11.9
2021-04-08,87332,,,49.6,,11.6
2021-04-09,101986,,,48.5,,12.6
2021-04-10,111726,,,49.5,,12.9
2021-04-11,115311,,,48.5,,11.9
2021-04-12,79027,,,48.1,,12.2
2021-04-13,113007,,,49.5,,12.5
2021-04-14,72364,,,49.8,,12.8
2021-04-15,106627,,,48.8,,12.9
2021-04-16,121880,,,49.5,,12.1
2021-04-17,126235,,,49.9,,12.5
2021-04-18,129637,,,49.9,,12.2
2021-04-19,83089,,,48.9,,11.2
2021-04-20,122143,,,49.5,,12.2
2021-04-21,130105,,,49.9,,12.8
2021-04-22,102335,,,48.9,,12.5
2021-04-23,105602,,,49.9,,12.1
2021-04-24,103770,,,48.9,,12.8
2021-04-25,108602,,,49.9,,12.5
2021-04-26,73275,,,49.5,,12.1
2021-04-27,99638,,,49.1,,12.3
2021-04-28,82270,,,49.6,,12.5
2021-04-29,80181,,,49.4,,12.9
2021-04-30,77091,,,49.8,,12.5
2021-05-02,76330,,,49.8,,12.4
2021-05-03,58742,,,49.1,,12.2
2021-05-04,70961,,,49.9,,12.8
2021-05-05,77435,,,50.1,,12.5
2021-05-06,79824,,,49.0,,12.1
2021-05-07,76047,,,49.8,,12.3
2021-05-08,69148,,,49.6,,12.5
2021-05-09,55358,,,49.9,,12.1
2021-05-10,65923,,,49.2,,12.5
2021-05-11,75289,,,49.5,,12.2
2021-05-12,69525,,,49.9,,12.3
2021-05-13,71221,,,49.8,,12.2
2021-05-14,57416,,,49.5,,12.1
2021-05-15,64362,,,49.7,,12.1
2021-05-16,44985,,,49.3,,12.2
2021-05-17,62591,,,49.8,,12.1
2021-05-18,71616,,,49.9,,12.2
2021-05-19,71070,,,49.8,,12.1
2021-05-20,69252,,,49.9,,12.2
2021-05-21,65997,,,49.8,,12.3
2021-05-22,63120,,,49.7,,12.1
2021-05-23,42526,,,49.9,,12.2
2021-05-24,59709,,,49.7,,12.1
2021-05-25,81203,,,49.8,,12.2
2021-05-26,91048,,,49.9,,12.1
2021-05-27,90226,,,49.8,,12.2
2021-05-28,97236,,,49.9,,12.2
2021-05-29,100677,,,49.8,,12.1
2021-05-30,61053,,,49.9,,12.1
2021-05-31,87110,,,49.8,,12.2
2021-06-01,94189,,,49.7,,12.1
2021-06-02,108696,,,49.8,,12.1
2021-06-03,110169,,,49.9,,12.2
2021-06-04,136096,,,49.8,,12.1
2021-06-05,138182,,,49.9,,12.2
2021-06-06,97751,,,49.9,,12.2
2021-06-07,132996,,,49.8,,12.2
2021-06-08,133134,,,49.9,,12.1
2021-06-09,129896,,,49.8,,12.3
2021-06-10,130430,,,49.7,,12.2
2021-06-11,124066,,,49.9,,12.2
2021-06-12,120525,,,49.8,,12.1
2021-06-13,91621,,,49.9,,12.1
2021-06-14,110681,,,49.8,,12.2
2021-06-15,120043,,,49.9,,12.2
2021-06-16,116252,,,49.7,,12.3
2021-06-17,119464,,,49.9,,12.2
2021-06-18,124430,,,49.9,,12.2
2021-06-19,123005,,,49.8,,12.2
2021-06-20,87854,,,49.9,,12.1
2021-06-21,119537,,,49.9,,12.2
2021-06-22,124907,,,49.9,,12.2
2021-06-23,118109,,,49.8,,12.2
2021-06-24,119466,,,49.9,,12.2
2021-06-25,120397,,,49.9,,12.2
2021-06-26,118427,,,49.9,,12.2
2021-06-27,81405,,,49.8,,12.2
2021-06-28,112982,,,49.9,,12.2
2021-06-29,121236,,,49.9,,12.2
2021-06-30,109802,,,49.9,,12.2
2021-07-01,105123,,,49.9,,12.2
2021-07-02,108617,,,49.9,,12.2
2021-07-03,108954,,,49.9,,12.2
2021-07-04,71800,,,49.8,,12.3
2021-07-05,103398,,,49.9,,12.2
2021-07-06,105186,,,49.9,,12.2
2021-07-07,110141,,,49.9,,12.2
2021-07-08,102761,,,49.9,,12.2
2021-07-09,106045,,,49.9,,12.2
2021-07-10,100632,,,49.9,,12.2
2021-07-11,65607,,,49.8,,12.2
2021-07-12,105797,,,49.8,,12.2
2021-07-13,118778,,,49.8,,12.2
2021-07-14,115237,,,49.8,,12.2
2021-07-15,110355,,,49.8,,12.2
2021-07-16,113069,,,49.8,,12.2
2021-07-17,115515,,,49.9,,12.2
2021-07-18,90966,,,49.8,,12.1
2021-07-19,120165,,,49.9,,12.2
2021-07-20,104478,,,49.8,,12.1
2021-07-21,114260,,,49.8,,12.1
2021-07-22,114928,,,49.8,,12.1
2021-07-23,120530,,,49.9,,12.2
2021-07-24,120213,,,49.8,,12.1
2021-07-25,91457,,,49.8,,12.1
2021-07-26,114105,,,49.8,,12.1
2021-07-27,123166,,,49.9,,12.1
2021-07-28,116815,,,49.9,,12.1
2021-07-29,111947,,,49.8,,12.2
2021-07-30,111251,,,49.9,,12.1
2021-08-01,83763,,,49.8,,12.2
2021-08-02,107472,,,49.8,,12.2
2021-08-03,108921,,,49.8,,12.2
2021-08-04,112796,,,49.8,,12.2
2021-08-08,79231,,,49.9,,12.1
2021-08-09,80658,,,49.9,,12.1
2021-08-10,89037,,,49.9,,12.1
2021-08-11,88164,,,49.9,,12.1
2021-08-12,89675,,,49.9,,12.1
2021-08-13,87509,,,49.8,,12.1
2021-08-14,87355,,,49.8,,12.1
2021-08-15,50126,,,49.8,,12.1
2021-08-16,84262,,,49.8,,12.1
2021-08-17,87230,,,49.8,,12.1
2021-08-18,91350,,,49.9,,12.0
2021-08-19,88308,,,49.9,,12.0
2021-08-20,73899,,,49.9,,12.0
2021-08-21,75289,,,49.9,,12.0
2021-08-22,46987,,,49.9,,12.0
2021-08-23,74634,,,49.9,,12.0
2021-08-24,88347,,,49.9,,12.0
2021-08-25,80470,,,49.9,,12.0
2021-08-26,81193,,,49.9,,12.0
2021-08-27,80568,,,49.9,,12.0
2021-08-28,78787,,,49.9,,12.0
2021-08-29,58335,,,49.9,,12.0
2021-08-30,75102,,,49.9,,12.0
2021-09-01,71402,,,49.9,,12.0
2021-09-02,71304,,,49.9,,12.0
2021-09-03,71829,,,49.9,,12.0
2021-09-04,69422,,,49.9,,12.0
2021-09-05,50636,,,49.9,,12.0
2021-09-06,67720,,,49.9,,12.0
2021-09-07,68097,,,49.9,,12.0
2021-09-08,78421,,,49.9,,12.0
2021-09-09,75199,,,49.9,,12.0
2021-09-10,51004,,,49.9,,12.0
2021-09-11,69833,,,49.9,,12.0
2021-09-12,53789,,,49.9,,12.0
2021-09-13,70974,,,49.9,,12.0
2021-09-14,76481,,,49.9,,12.0
2021-09-15,73323,,,49.9,,12.0
2021-09-16,58261,,,49.9,,12.0
2021-09-17,52943,,,49.9,,12.0
2021-09-18,52244,,,49.9,,12.0
2021-09-19,35160,,,49.9,,12.0
2021-09-20,45274,,,49.9,,12.0
2021-09-21,50505,,,49.9,,12.0
2021-09-22,55419,,,49.9,,12.0
2021-09-24,50569,,,49.9,,12.0
2021-09-25,52702,,,49.9,,12.0
2021-09-27,44584,,,49.9,,12.0
2021-09-28,44200,,,49.9,,12.0
2021-09-29,52683,,,49.9,,12.0
2021-09-30,46190,,,49.9,,12.0
2021-10-01,46193,,,49.9,,12.0
2021-10-02,41690,,,49.9,,12.0
2021-10-03,32828,,,49.9,,12.0
2021-10-04,43135,,,49.9,,12.0
2021-10-05,46578,,,49.9,,12.0
2021-10-06,39161,,,49.9,,12.0
2021-10-07,37857,,,49.9,,12.0
2021-10-08,47465,,,49.9,,12.0
2021-10-09,42166,,,49.9,,12.0
2021-10-10,33506,,,49.9,,12.0
2021-10-11,40354,,,49.9,,12.0
2021-10-12,44310,,,49.9,,12.0
2021-10-13,38834,,,49.8,,12.1
2021-10-14,31442,,,49.8,,12.1
2021-10-15,20377,,,49.8,,12.1
2021-10-16,30050,,,49.8,,12.1
2021-10-17,26676,,,49.8,,12.1
2021-10-19,46808,,,49.8,,12.1
2021-10-20,41682,,,49.8,,12.1
2021-10-21,41363,,,49.8,,12.1
2021-10-22,42367,,,49.8,,12.1
2021-10-23,42108,,,49.8,,12.1
2021-10-25,38588,,,49.8,,12.1
2021-10-26,41388,,,49.8,,12.1
2021-10-27,41392,,,49.8,,12.1
2021-10-28,38373,,,49.8,,12.1
2021-11-13,36147,,,49.8,,12.1
2021-11-14,23888,,,49.8,,12.1
2021-11-15,34778,,,49.8,,12.1
2021-11-16,37283,,,49.8,,12.1
2021-11-18,35659,,,49.7,,12.2
2021-11-19,31054,,,49.8,,12.3
2021-11-20,32621,,,49.9,,12.2
2021-11-21,22902,,,49.8,,12.3
2021-11-22,31514,,,49.9,,12.1
2021-11-23,36570,,,49.8,,12.2
2021-11-24,34764,,,49.7,,12.1
2021-11-25,33836,,,49.7,,12.1
2021-11-26,38731,,,49.7,,12.1
2021-11-27,32540,,,49.7,,12.1
2021-11-28,22356,,,49.7,,12.1
2021-11-29,33236,,,49.8,,12.2
2021-12-01,40018,,,49.8,,12.2
2021-12-02,36883,,,49.8,,12.2
