date,tests_today,tests_cumulative,tests_per_million,reports_awaited
2021-01-07,41246.0,7145613.0,191983,453
2021-01-08,38985.0,7184598.0,193030,699
2021-01-09,31187.0,7215785.0,193868,558
2021-01-10,37451.0,7253236.0,194874,608
2021-01-11,24785.0,7278021.0,195540,450
2021-01-12,34431.0,7312452.0,196465,675
2021-01-13,38192.0,7350644.0,197491,571
2021-01-14,28894.0,7379538.0,198268,588
2021-01-15,19898.0,7399436.0,198802,248
2021-01-16,28953.0,7428389.0,199580,396
2021-01-17,33298.0,7461687.0,200475,516
2021-01-18,21893.0,7483580.0,201063,350
2021-01-19,31486.0,7515066.0,201909,472
2021-01-20,27471.0,7542537.0,202647,1006
2021-01-21,31647.0,7574184.0,203497,714
2021-01-22,28791.0,7602975.0,204271,632
2021-01-23,30005.0,7632980.0,205077,499
2021-01-24,29560.0,7662540.0,205871,590
2021-01-25,19821.0,7682361.0,206404,260
2021-01-26,29449.0,7711810.0,207195,204
2021-01-27,16486.0,7728296.0,207638,228
2021-01-28,31119.0,7759415.0,208474,494
2021-01-29,31486.0,7790901.0,209320,748
2021-02-01,17686.0,7879047.0,211688,525
2021-02-02,36058.0,7915105.0,212657,890
2021-02-03,40203.0,7955308.0,213737,1630
2021-02-04,41343.0,7996651.0,214848,1323
2021-02-05,37387.0,8034038.0,215852,858
2021-02-06,35421.0,8069459.0,216804,945
2021-02-07,34805.0,8104264.0,217739,1061
2021-02-08,18252.0,8122516.0,218229,478
2021-02-09,31831.0,8154347.0,219085,745
2021-02-10,29666.0,8184013.0,219882,727
2021-02-11,29755.0,8213768.0,220681,640
2021-02-12,28337.0,8242105.0,221442,679
2021-02-13,27259.0,8269364.0,222175,761
2021-02-14,26274.0,8295638.0,222881,656
2021-02-15,15766.0,8311404.0,223304,415
2021-02-16,24851.0,8336255.0,223972,516
2021-02-17,24695.0,8360950.0,224635,459
2021-02-18,24920.0,8385870.0,225305,637
2021-02-19,23761.0,8409631.0,225943,440
2021-02-20,23702.0,8433333.0,226580,538
2021-02-21,23607.0,8456940.0,227214,692
2021-02-22,14744.0,8471684.0,227611,259
2021-02-23,25602.0,8497286.0,228298,553
2021-02-24,37295.0,8534581.0,229300,1058
2021-02-25,41832.0,8576413.0,230424,747
2021-02-26,42432.0,8618845.0,231564,756
2021-02-27,40821.0,8659666.0,232661,684
2021-03-01,20375.0,8721026.0,234310,276
2021-03-02,40181.0,8761207.0,235389,488
2021-03-03,40444.0,8801651.0,236476,786
2021-03-04,41201.0,8842852.0,237583,658
2021-03-05,40443.0,8883295.0,238669,536
2021-03-06,40712.0,8924007.0,239763,568
2021-03-07,40616.0,8964623.0,240854,628
2021-03-08,19929.0,8984552.0,241390,349
2021-03-09,32189.0,9016741.0,242255,624
2021-03-10,39000.0,9055741.0,243303,578
2021-03-11,37904.0,9093645.0,244321,525
2021-03-12,21340.0,9114985.0,244894,319
2021-03-13,34482.0,9149467.0,245821,338
2021-03-14,50998.0,9200465.0,247191,608
2021-03-15,38517.0,9238982.0,248226,237
2021-03-16,60263.0,9299245.0,249845,439
2021-03-17,60527.0,9359772.0,251471,588
2021-03-18,59905.0,9419677.0,253081,542
2021-03-19,62972.0,9482649.0,254772,642
2021-03-20,66036.0,9548685.0,256547,698
2021-03-21,64898.0,9613583.0,258290,698
2021-03-22,37079.0,9650662.0,259286,404
2021-03-23,68171.0,9718833.0,261118,805
2021-03-24,70280.0,9789113.0,263006,745
2021-03-25,56464.0,9845577.0,264523,893
2021-03-26,57548.0,9903125.0,266069,894
2021-03-27,58029.0,9961154.0,267629,984
2021-03-28,57942.0,10019096.0,269185,1143
2021-03-29,33930.0,10053026.0,270097,1421
2021-03-30,42461.0,10095487.0,271238,906
2021-03-31,56122.0,10151609.0,272746,1392
2021-04-01,59297.0,10210906.0,274339,1370
2021-04-02,59343.0,10270249.0,275933,1927
2021-04-03,59705.0,10329954.0,277537,2129
2021-04-04,62973.0,10392927.0,279229,2070
2021-04-05,43070.0,10435997.0,280386,1965
2021-04-06,62350.0,10498347.0,282061,1866
2021-04-07,74274.0,10572621.0,284057,3202
2021-04-08,87332.0,10659953.0,286403,4457
2021-04-09,101986.0,10761939.0,289143,3907
2021-04-10,111726.0,10873665.0,292145,4533
2021-04-11,115311.0,10988976.0,295243,3753
2021-04-12,79027.0,11068003.0,297367,2975
2021-04-13,113007.0,11181010.0,300403,4135
2021-04-14,72364.0,11253374.0,302347,4959
2021-04-15,106627.0,11360001.0,305212,3715
2021-04-16,121880.0,11481881.0,308486,5095
2021-04-17,126235.0,11608116.0,311878,6336
2021-04-18,129637.0,11737753.0,315361,5865
2021-04-19,83089.0,11820842.0,317593,5104
2021-04-20,122143.0,11942985.0,320875,6033
2021-04-21,130105.0,12073090.0,324371,6242
2021-04-22,102335.0,12175425.0,327120,4701
2021-04-23,105602.0,12281027.0,329957,5531
2021-04-24,103770.0,12384797.0,332745,5136
2021-04-25,108602.0,12493399.0,335663,5429
2021-04-26,73275.0,12566674.0,337632,4176
2021-04-27,99638.0,12666312.0,340309,5474
2021-04-28,82270.0,12748582.0,342519,5241
2021-04-29,80181.0,12828763.0,344673,4725
2021-04-30,77091.0,12905854.0,346745,4492
2021-05-01,77930.0,12983784.0,348838,5186
2021-05-02,76330.0,13060114.0,350889,4652
2021-05-03,58742.0,13118856.0,352467,3945
2021-05-04,70961.0,13189817.0,354374,3864
2021-05-05,77435.0,13267252.0,356454,3882
2021-05-06,79824.0,13347076.0,358599,4091
2021-05-07,76047.0,13423123.0,360642,3127
2021-05-08,69148.0,13557646.0,364257,2374
2021-05-09,55358.0,13613004.0,365744,1700
2021-05-10,65923.0,13678927.0,367515,2345
2021-05-11,75289.0,13754216.0,369538,2878
2021-05-12,69525.0,13823741.0,371406,2763
2021-05-13,71221.0,13894962.0,373319,2474
2021-05-14,57416.0,13952378.0,374862,1714
2021-05-15,64362.0,14016740.0,376591,1639
2021-05-16,44985.0,14061725.0,377800,1396
2021-05-17,62591.0,14124316.0,379481,2164
2021-05-18,71616.0,14195932.0,381406,2149
2021-05-19,71070.0,14267002.0,383315,2628
2021-05-20,69252.0,14336254.0,385176,2435
2021-05-21,65997.0,14402251.0,386949,2227
2021-05-22,63120.0,14465371.0,388645,1765
2021-05-23,42526.0,14507897.0,389787,2231
2021-05-24,59709.0,14567606.0,391391,2261
2021-05-25,81203.0,14648809.0,393573,3359
2021-05-26,91048.0,14739857.0,396019,2210
2021-05-27,90226.0,14830083.0,398443,2088
2021-05-28,97236.0,14927319.0,401056,1441
2021-05-29,100677.0,15027996.0,403761,1381
2021-05-30,61053.0,15089049.0,405401,1456
2021-05-31,87110.0,15176159.0,407742,1948
2021-06-01,94189.0,15270348.0,410272,1462
2021-06-02,108696.0,15379044.0,413193,1847
2021-06-03,110169.0,15489213.0,416152,1198
2021-06-04,136096.0,15625309.0,419809,1248
2021-06-05,138182.0,15763491.0,423522,1418
2021-06-06,97751.0,15861242.0,426148,1587
2021-06-07,132996.0,15994238.0,429721,1356
2021-06-08,133134.0,16127372.0,433298,1480
2021-06-09,129896.0,16257268.0,436788,1420
2021-06-10,130430.0,16387698.0,440292,1226
2021-06-11,124066.0,16511764.0,443626,1009
2021-06-12,120525.0,16632289.0,446864,1380
2021-06-13,91621.0,16723910.0,449325,1663
2021-06-14,110681.0,16834591.0,452299,1479
2021-06-15,120043.0,16954634.0,455524,1013
2021-06-16,116252.0,17070886.0,458648,1293
2021-06-17,119464.0,17190350.0,461857,1346
2021-06-18,124430.0,17314780.0,465200,994
2021-06-19,123005.0,17437785.0,468505,1206
2021-06-20,87854.0,17525639.0,470866,1319
2021-06-21,119537.0,17645176.0,474077,965
2021-06-22,124907.0,17770083.0,477433,820
2021-06-23,118109.0,17888192.0,480606,1113
2021-06-24,119466.0,18007658.0,483816,946
2021-06-25,120397.0,18128055.0,487051,736
2021-06-26,118427.0,18246482.0,490233,1201
2021-06-27,81405.0,18327887.0,492420,1077
2021-06-28,112982.0,18440869.0,495455,983
2021-06-29,121236.0,18562105.0,498713,1327
2021-06-30,109802.0,18671907.0,501663,1090
2021-07-01,105123.0,18777030.0,504487,1178
2021-07-02,108617.0,18885647.0,507405,996
2021-07-03,108954.0,18994601.0,510333,1043
2021-07-04,71800.0,19066401.0,512262,813
2021-07-05,103398.0,19169799.0,515040,729
2021-07-06,105186.0,19274985.0,517866,1370
2021-07-07,110141.0,19385126.0,520825,1193
2021-07-08,102761.0,19487887.0,523586,1015
2021-07-09,106045.0,19593932.0,526435,1135
2021-07-10,100632.0,19694564.0,529139,974
2021-07-11,65607.0,19760171.0,530901,565
2021-07-12,105797.0,19865968.0,533744,549
2021-07-13,118778.0,19984746.0,536935,1237
2021-07-14,115237.0,20099983.0,540031,1019
2021-07-15,110355.0,20210338.0,542996,1357
2021-07-16,113069.0,20323407.0,546034,918
2021-07-17,115515.0,20438922.0,549138,1139
2021-07-18,90966.0,20529888.0,551582,1159
2021-07-19,120165.0,20650053.0,554810,1370
2021-07-20,104478.0,20754531.0,557617,1071
2021-07-21,114260.0,20868791.0,560687,594
2021-07-22,114928.0,20983719.0,563775,1222
2021-07-23,120530.0,21104249.0,567013,912
2021-07-24,120213.0,21224462.0,570243,1180
2021-07-25,91457.0,21315919.0,572700,941
2021-07-26,114105.0,21430024.0,575766,1100
2021-07-27,123166.0,21553190.0,579075,1505
2021-07-28,116815.0,21670005.0,582213,1413
2021-07-29,111947.0,21781952.0,585221,1714
2021-07-30,111251.0,21893203.0,588210,1950
2021-08-01,83763.0,22089978.0,593497,1374
2021-08-02,107472.0,22197450.0,596385,1154
2021-08-03,108921.0,22306371.0,599311,1541
2021-08-04,112796.0,22419167.0,602341,1696
2021-08-05,107329.0,22526496.0,605225,1459
2021-08-06,111226.0,22637722.0,608213,1262
2021-08-08,79231.0,22822154.0,613169,1444
2021-08-09,80658.0,22902812.0,615336,1843
2021-08-10,89037.0,22991849.0,617728,1544
2021-08-11,88164.0,23080013.0,620097,1417
2021-08-12,89675.0,23169688.0,622506,1425
2021-08-13,87509.0,23257197.0,624857,1285
2021-08-14,87355.0,23344552.0,627204,1170
2021-08-15,50126.0,23394678.0,628551,639
2021-08-16,84262.0,23478940.0,630815,843
2021-08-17,87230.0,23566170.0,633158,1109
2021-08-18,91350.0,23657520.0,635613,1118
2021-08-19,88308.0,23745828.0,637985,1184
2021-08-20,73899.0,23819727.0,639971,769
2021-08-21,75289.0,23895016.0,641993,1116
2021-08-22,46987.0,23942003.0,643256,844
2021-08-23,74634.0,24016637.0,645261,1441
2021-08-24,88347.0,24104984.0,647635,1283
2021-08-25,80470.0,24185454.0,649797,1387
2021-08-26,81193.0,24266647.0,651978,1787
2021-08-27,80568.0,24347215.0,654143,1626
2021-08-28,78787.0,24426002.0,656260,1864
2021-08-29,58335.0,24484337.0,657827,804
2021-08-30,75102.0,24559439.0,659845,1658
2021-09-01,71402.0,24705048.0,663757,1772
2021-09-02,71304.0,24776352.0,665673,2051
2021-09-03,71829.0,24848181.0,667602,1420
2021-09-04,69422.0,24917603.0,669468,1723
2021-09-05,50636.0,24968239.0,670828,788
2021-09-06,67720.0,25035959.0,672648,1400
2021-09-07,68097.0,25104056.0,674477,1507
2021-09-08,78421.0,25182477.0,676584,1598
2021-09-09,75199.0,25257676.0,678604,1936
2021-09-10,51004.0,25308680.0,679975,1201
2021-09-11,69833.0,25378513.0,681851,1181
2021-09-12,53789.0,25432302.0,683296,632
2021-09-13,70974.0,25503276.0,685203,1705
2021-09-14,76481.0,25579757.0,687258,2015
2021-09-15,73323.0,25653080.0,689228,2062
2021-09-16,58261.0,25711341.0,690793,1633
2021-09-17,52943.0,25764284.0,692216,1677
2021-09-18,52244.0,25816528.0,693619,1527
2021-09-19,35160.0,25851688.0,694564,633
2021-09-20,45274.0,25896962.0,695780,1483
2021-09-21,50505.0,25947467.0,697137,1483
2021-09-22,55419.0,26002886.0,698626,1681
2021-09-24,50569.0,26104976.0,701369,1651
2021-09-25,52702.0,26157678.0,702785,1500
2021-09-27,44584.0,26236462.0,704902,1308
2021-09-28,44200.0,26280662.0,706089,1492
2021-09-29,52683.0,26333345.0,707505,1405
2021-09-30,46190.0,26379535.0,708746,1445
2021-10-01,46193.0,26425728.0,709987,1295
2021-10-02,41690.0,26467418.0,711107,1408
2021-10-03,32828.0,26500246.0,711989,886
2021-10-04,43135.0,26543381.0,713148,1316
2021-10-05,46578.0,26589959.0,714399,1488
2021-10-06,39161.0,26629120.0,715451,1545
2021-10-07,37857.0,26666977.0,716469,1543
2021-10-08,47465.0,26714442.0,717744,1726
2021-10-09,42166.0,26756608.0,718877,1871
2021-10-10,33506.0,26790114.0,719777,647
2021-10-11,40354.0,26830468.0,720861,1517
2021-10-12,44310.0,26874778.0,722052,1543
2021-10-13,38834.0,26913612.0,723095,1049
2021-10-14,31442.0,26945054.0,723940,1115
2021-10-15,20377.0,26965431.0,724487,514
2021-10-16,30050.0,26995481.0,725295,954
2021-10-17,26676.0,27022157.0,726011,540
2021-10-19,46808.0,27114383.0,728489,1769
2021-10-20,41682.0,27156065.0,729609,2784
2021-10-21,41363.0,27197428.0,730720,1644
2021-10-22,42367.0,27239795.0,731859,1848
2021-10-23,42108.0,27281903.0,732990,1595
2021-10-25,38588.0,27347333.0,734748,1477
2021-10-26,41388.0,27388721.0,735860,1114
2021-10-27,41392.0,27430113.0,736972,1647
2021-10-28,38373.0,27468486.0,738003,1702
2021-11-13,36147.0,28026658.0,752999,1391
2021-11-14,23888.0,28050546.0,753641,529
2021-11-15,,34778.0,754576,1206
2021-11-16,,37283.0,755577,952
2021-11-18,,35659.0,757500,1178
2021-11-19,,31054.0,758335,1233
2021-11-20,,32621.0,759211,1193
2021-11-21,,22902.0,759827,596
2021-11-22,,31514.0,760673,746
2021-11-23,,36570.0,761656,1208
2021-11-24,,34764.0,762590,1405
2021-11-25,,33836.0,763499,1460
2021-11-26,,38731.0,764540,1298
2021-11-27,,32540.0,765414,1186
2021-11-28,,22356.0,766014,888
2021-11-29,,33236.0,766907,1133
2021-12-01,,40018.0,769020,1653
2021-12-02,,36883.0,770011,1682
2021-12-06,,,773811,1720
2021-12-07,,,774905,1954
2021-12-08,,,775929,1856
2021-12-09,,,776920,2128
2021-12-10,,,777953,3044
2021-12-11,,,778920,4761
2021-12-12,,,779635,3123
2021-12-13,,,780661,5336
2021-12-14,,,781763,5700
2021-12-15,,,782858,4279
2021-12-16,,,783936,6118
2021-12-17,,,785005,6181
2021-12-18,,,786119,4875
2021-12-19,,,786815,4199
2021-12-20,,,787705,6085
2021-12-21,,,788778,5146
2021-12-22,,,789782,3831
2021-12-23,,,790808,4470
2021-12-24,,,791750,4267
2021-12-25,,,792474,4267
2021-12-26,,,793027,3167
2021-12-27,,,794043,3635
2021-12-28,,,795163,4828
2021-12-29,,,796185,5179
2021-12-30,,,797204,5715
2021-12-31,,,798191,4498
2022-01-01,,,798967,2557
2022-01-02,,,799550,3661
2022-01-03,,,800580,3228
2022-01-04,,,801735,5481
2022-01-05,,,802878,7039
2022-01-07,,,804343,10336
