date,samples_sent,routine_sentinel_samples_pcr,airport_surveillance,CB_NAAT,True_NAT,POCT_PCR,RT_LAMP,Antigen_Assay
2020-09-20,2427374,195841,195841,12957,113518,,,1176370
2020-09-21,2450599,196191,196191,13151,114763,,,1191813
2020-09-22,2492757,197282,197282,13362,116430,,,1218014
2020-09-23,2545385,198189,198189,13651,118418,,,1255523
2020-09-24,2600359,199390,199390,13869,120396,,,1292727
2020-09-25,2657430,200420,200420,14104,122470,,,1333347
2020-09-26,2717040,200971,200971,14923,124055,,,1375836
2020-09-27,2770734,202058,202058,14522,125456,,,1414475
2020-09-28,2804319,202157,202157,14730,127125,,,1437083
2020-09-29,2862094,203323,203323,15073,128946,,,1476910
2020-09-30,2862094,203323,203323,15073,128946,,,1476910
2020-10-01,2985534,205349,205349,15642,133531,,,1562604
2020-10-02,3049791,206736,206736,15831,135438,,,1608407
2020-10-03,3104878,207429,207429,16206,137316,,,1645957
2020-10-04,3164072,208027,208027,16392,138775,,,1690629
2020-10-05,3198423,208481,208481,16608,140751,,,1716293
2020-10-06,3263691,209482,209482,16832,143319,,,1762454
2020-10-07,3340242,210648,210648,17113,145448,,,1816313
2020-10-08,3402903,211281,211281,17463,147857,,,1858315
2020-10-09,3471365,212185,212185,17787,150160,,,1907451
2020-10-10,3438678,212688,212688,18065,152143,,,1955118
2020-10-11,3594320,212896,212896,18262,153354,,,2000430
2020-10-12,3628429,213108,213108,18478,155330,,,2025438
2020-10-13,3676682,1364024,77231,18826,156776,,,2059825
2020-10-14,3726738,1375402,77231,18957,157796,,,2097352
2020-10-15,3776892,1386431,77231,19103,159766,,,2134361
2020-10-16,3828728,1395794,77231,19350,161880,,,2174473
2020-10-17,3880795,1406627,77231,163858,163858,,,2213489
2020-10-18,3939199,1418006,77231,19861,165152,,,2258949
2020-10-19,3975798,1425898,77231,20107,166909,,,2285653
2020-10-20,4029699,1434950,77231,20268,169025,,,2328225
2020-10-21,4091729,1448206,77231,20576,170796,,,2374920
2020-10-22,4147822,1460054,77231,20825,173128,,,2416584
2020-10-23,4212611,1474865,77231,21060,175126,,,2464329
2020-10-24,4280204,1490102,77231,21340,176853,,,2514678
2020-10-25,4328416,1503061,77231,21545,178182,,,2548397
2020-10-26,4363557,1511827,77231,21710,179588,,,2573201
2020-10-27,4409750,1521083,77231,22093,181412,,,2607931
2020-10-28,4476730,1533975,77231,22397,183544,,,2659583
2020-10-29,4531069,1546056,77231,22728,185217,,,2699837
2020-10-30,4585050,1557868,77231,23017,187153,,,2739781
2020-10-31,4645049,1569774,77231,23309,188884,,,2785851
2020-11-01,4695059,1579926,77231,23532,190154,30.0,,2824186
2020-11-02,4728404,1587161,77231,23711,191465,40.0,,2848796
2020-11-03,4789542,1598051,77231,23963,193522,63.0,,2896712
2020-11-04,4860812,1614361,77231,24206,195400,103.0,,2949511
2020-11-05,4922200,1628186,77231,24452,197383,135.0,,2994813
2020-11-06,4985584,1641223,77231,24697,199506,159.0,,3042768
2020-11-07,5049635,1653671,77231,24881,201400,217.0,,3092235
2020-11-08,5098433,1664207,77231,25035,202660,254.0,,3129046
2020-11-09,5130922,1671753,77231,25125,203774,278.0,,3152761
2020-11-10,5185673,1680800,77231,25407,205745,327.0,,3196163
2020-11-11,5249865,1693485,77231,25732,207785,391.0,,3245241
2020-11-12,5307067,1708824,77231,25922,209742,446.0,,3284902
2020-11-13,5365288,1720428,77231,26250,211707,473.0,,3329199
2020-11-14,5426841,1731988,77231,26497,214073,504.0,,3376548
2020-11-15,5472967,1742290,77231,26641,215383,540.0,,3410882
2020-11-16,5498108,1748542,77231,26795,216359,554.0,,3428627
2020-11-17,5554265,1758918,77231,27044,218486,575.0,,3472011
2020-11-18,5621634,1771078,77231,27276,220597,631.0,,3524821
2020-11-19,5688651,1786740,77231,27507,222730,671.0,,3573772
2020-11-20,5749016,1798542,77231,27773,224739,713.0,4.0,3620014
2020-11-21,5809226,1810845,77231,27968,226529,758.0,16.0,3665879
2020-11-22,5857241,1820785,77231,28182,227765,765.0,25.0,3702488
2020-11-23,5892900,1829209,77231,28298,228944,766.0,36.0,3728416
2020-11-24,5952883,1841744,77231,28517,231209,814.0,49.0,3773319
2020-11-25,6018925,1856852,77231,28794,233410,836.0,57.0,3821745
2020-11-26,6074921,1870549,77231,29048,234986,859.0,73.0,3862175
2020-11-27,6114029,1879892,77231,29229,236518,867.0,84.0,3890208
2020-11-28,6178012,1892189,77231,29436,238356,910.0,96.0,3939794
2020-11-29,6227787,1903717,77231,29560,239450,916.0,106.0,3976807
2020-11-30,6262476,1912752,77231,29719,241060,941.0,115.0,4000658
2020-12-01,6321285,1924704,77231,29985,243245,969.0,129.0,4045022
2020-12-02,6378278,1936687,77231,30189,244968,1002.0,140.0,4088061
2020-12-03,6438754,1951478,77231,30413,246845,1039.0,156.0,4131592
2020-12-04,6496210,1963209,77231,30629,248996,1067.0,168.0,4174910
2020-12-05,6556713,1975623,77321,30829,250753,1103.0,182.0,4220992
2020-12-06,6608606,1988748,77321,31022,252023,1127.0,208.0,4258247
2020-12-07,6642364,1996534,77321,31153,253261,1129.0,216.0,4282840
2020-12-08,6702885,2008123,77321,31431,255700,1195.0,233.0,4328972
2020-12-09,6755630,2020065,77321,31669,257847,1242.0,255.0,4367231
2020-12-10,6808399,2032776,77321,31926,259536,1289.0,273.0,4405278
2020-12-11,6861907,2046315,77321,32139,261102,1313.0,290.0,4443427
2020-12-12,6921597,2062416,77321,32348,262970,1349.0,309.0,4484884
2020-12-13,6967972,2075178,77321,32537,264177,1370.0,320.0,4517069
2020-12-14,6999865,2082050,77321,32649,265578,1394.0,327.0,4540546
2020-12-15,7056318,2094728,77321,32929,267659,1447.0,348.0,4581886
2020-12-16,7118200,2107670,77321,33196,269505,1459.0,364.0,4643768
2020-12-17,7179051,2126614,77321,33446,271162,1487.0,379.0,4668642
2020-12-18,7233523,2138798,77321,33666,273165,1514.0,397.0,4708662
2020-12-19,7293518,2152037,77321,33857,274787,1553.0,422.0,4753541
2020-12-20,7347376,2167806,77321,34074,276114,1573.0,454.0,4790034
2020-12-21,7382223,2177224,77321,34224,277672,1585.0,462.0,4813735
2020-12-22,7447052,2192697,77321,34497,279438,1644.0,484.0,4860971
2020-12-23,7508489,2207074,77321,34724,281651,1671.0,499.0,4905549
2020-12-24,7564562,2219955,77321,34918,283191,1701.0,516.0,4946960
2020-12-25,7613415,2231047,77321,35114,284744,1707.0,522.0,4982960
2020-12-26,7649001,2240369,77321,35293,285927,1751.0,526.0,5007814
2020-12-27,7695117,2250529,77321,35471,287082,1767.0,549.0,5042398
2020-12-28,7727986,2259972,77321,35615,288559,1790.0,564.0,5064165
2020-12-29,7789764,2274954,77321,35899,290699,1867.0,588.0,5108436
2020-12-30,7853651,2291164,77321,36123,292463,1921.0,623.0,5154036
2020-12-31,7911934,2308325,77321,36343,294171,1953.0,665.0,5193156
2021-01-01,7964724,2319529,77321,36581,295613,1977.0,690.0,5233013
2021-01-02,8018822,2334251,77321,36776,297523,2005.0,713.0,5270233
2021-01-03,8066113,2346410,77321,36969,298903,2010.0,731.0,5303769
2021-01-04,8099621,2355035,77321,37111,300314,2010.0,734.0,5327096
2021-01-05,8160890,2368301,77321,37408,302110,2101.0,765.0,5372884
2021-01-06,8224781,2383468,77321,37651,304088,2130.0,792.0,5419331
2021-01-07,8285394,2400757,77321,37832,306266,2182.0,810.0,5460226
2021-01-08,8344963,2415721,77321,38015,307879,2213.0,851.0,5502963
2021-01-09,8406202,2431660,77321,38201,309683,2243.0,886.0,5546208
2021-01-10,8451897,2445238,77321,38345,310744,2256.0,905.0,5577088
2021-01-11,8487178,2455733,77321,38488,312148,2268.0,920.0,5600300
2021-01-12,8551792,2473994,77321,38764,314481,2348.0,941.0,5643943
2021-01-13,8620873,2492756,77321,38948,316311,2380.0,966.0,5713024
2021-01-14,8688585,2516105,77321,39199,318007,2391.0,983.0,5734579
2021-01-15,8751519,2533407,77321,39437,319668,2427.0,1007.0,5778252
2021-01-16,8816427,2551086,77321,39657,321137,2466.0,1093.0,5823667
2021-01-17,8868737,2569479,77321,39804,322404,2484.0,1110.0,5856135
2021-01-18,8954140,2597792,77321,40070,324696,2539.0,1134.0,5910588
2021-01-19,9020399,2613883,77321,40305,326802,2577.0,1151.0,5958360
2021-01-20,9081931,2629649,77321,40543,328852,2598.0,1160.0,6001808
2021-01-21,9090900,2627808,77321,40663,329871,2626.0,1159.0,6011452
2021-01-22,9148957,2641232,77321,40906,331835,2656.0,1171.0,6053836
2021-01-23,9210023,2657226,77321,41110,333405,2731.0,1195.0,6097035
2021-01-24,9258401,2669471,77321,41332,334429,2751.0,1213.0,6131884
2021-01-26,9349619,2692160,77321,41697,337118,2803.0,1273.0,6197247
2021-01-27,9400749,2705957,77321,41867,338535,2816.0,1320.0,6232933
2021-01-28,9459221,2721191,77321,42152,340309,2889.0,1381.0,6273978
2021-01-29,9518036,2735767,77321,42406,342077,2936.0,1411.0,6316118
2021-01-30,9576795,2751101,77321,42583,343616,2944.0,1447.0,6358783
2021-01-31,9625913,2765412,77321,42800,344619,2979.0,1518.0,6391264
2021-02-01,9659492,2774676,77321,42886,346342,3004.0,1522.0,6413741
2021-02-02,9712432,2787194,77321,43172,348289,3038.0,1548.0,6451870
2021-02-03,9772067,2802717,77321,43423,350333,3088.0,1661.0,6493524
2021-02-04,9856074,2822732,77321,43784,354858,3216.0,1688.0,6552475
2021-02-05,9948005,2848084,77321,44006,359585,3266.0,1767.0,6613976
2021-02-06,10030809,2870508,77321,44287,361584,3316.0,1829.0,6671964
2021-02-07,10096326,2890760,77321,44488,363373,3329.0,1829.0,6715226
2021-02-08,10144253,2904975,77321,44646,366126,3341.0,1829.0,6746015
2021-02-09,10214097,2922583,77321,44958,368294,3439.0,1829.0,6795673
2021-02-10,10294203,2949450,77321,45243,370388,3471.0,1829.0,6846501
2021-02-11,10365859,2975622,77321,45474,372720,3526.0,1829.0,6889367
2021-02-12,10440267,3000881,77321,45733,375477,3562.0,1829.0,6935464
2021-02-13,10526236,3034524,77321,45950,377624,3606.0,1829.0,6985382
2021-02-14,10588079,3034524,104230,46108,379214,3619.0,1829.0,7018555
2021-02-15,10627542,3074833,77321,46310,381348,3660.0,1829.0,7042241
2021-02-16,10701894,3099485,77321,46628,383453,3697.0,1829.0,7089481
2021-02-17,10771847,3123537,77321,46908,385361,3708.0,1829.0,7133183
2021-02-18,10839353,3147441,77321,47167,387465,3782.0,1829.0,7174348
2021-02-19,10906927,3172910,77321,47388,389683,3870.0,1829.0,7213926
2021-02-20,10972895,3197788,77321,47591,391441,3920.0,1829.0,7253005
2021-02-21,11030136,3222007,77321,47772,393087,3935.0,1829.0,7284185
2021-02-22,11068239,3236345,77321,47908,394492,3972.0,1829.0,7306372
2021-02-23,11137843,3258363,77321,48220,397049,4047.0,1829.0,7351014
2021-02-24,11208411,3283497,77321,48425,399788,4104.0,1829.0,7393447
2021-02-25,11271993,3306643,77321,48590,402063,4147.0,1829.0,7431400
2021-02-26,11339805,3334288,77321,48762,404150,4204.0,1829.0,7469251
2021-02-27,11413515,3364592,77321,48963,406372,4267.0,1829.0,7510171
2021-02-28,11476284,3392677,77321,49113,407866,4301.0,1829.0,7543177
2021-03-01,11522279,3414036,77321,49261,409756,4339.0,1829.0,7565737
2021-03-02,11590373,3440987,77321,49496,412146,4408.0,1829.0,7604186
2021-03-03,11650019,3465563,77321,49723,414277,4460.0,1829.0,7636846
2021-03-04,11713060,3490143,77321,49929,416021,4522.0,1829.0,7673295
2021-03-05,11779163,3518046,77321,50150,417945,4587.0,1829.0,7709285
2021-03-06,11840927,3545176,77321,50369,419788,4655.0,1829.0,7741789
2021-03-07,11892875,3568021,77321,50549,421032,4708.0,1829.0,7769415
2021-03-08,11931921,3585417,77321,50708,422817,4726.0,1829.0,7789103
2021-03-09,11997827,3610033,77321,50994,425521,4856.0,1829.0,7827273
2021-03-10,12060313,3636387,77321,51229,427680,4896.0,1829.0,7860971
2021-03-11,12130151,3673053,77321,51455,430241,4984.0,1829.0,7891268
2021-03-12,12182285,3698856,77321,51728,431919,5058.0,1829.0,7915574
2021-03-13,12240629,3728621,77321,51935,433566,5077.0,1829.0,7942280
2021-03-14,12291194,3754363,77321,52127,435063,5148.0,1829.0,7965343
2021-03-15,12329604,3773335,77321,52265,436290,5154.0,1829.0,7983410
2021-03-16,12390578,3802924,77321,52547,438525,5288.0,1829.0,8012144
2021-03-17,12450771,3834208,77321,52782,440800,5363.0,1829.0,8038468
2021-03-18,12505085,3861249,77321,53024,442641,5476.0,1829.0,8063545
2021-03-19,12558269,3887492,77321,53215,444504,5530.0,1829.0,8088378
2021-03-20,12617046,3919115,77321,53468,446300,5550.0,1829.0,8113463
2021-03-21,12661721,3943176,77321,53663,447469,5608.0,1829.0,8132655
2021-03-22,12696542,3961778,77321,53814,448732,5660.0,1829.0,8147408
2021-03-23,12753967,3988640,77321,54086,451391,5784.0,1829.0,8174916
2021-03-24,12810707,4018279,77321,54292,453601,5856.0,1829.0,8199529
2021-03-25,12861734,4044305,77321,54480,455532,5888.0,1829.0,8222379
2021-03-26,12913986,4071438,77321,54691,457387,5970.0,1829.0,8245350
2021-03-27,12966274,4099524,77321,54891,459016,6031.0,1829.0,8267662
2021-03-28,13013503,4127471,77321,55089,460213,6071.0,1829.0,8285509
2021-03-29,13050880,4149502,77321,55232,461511,6102.0,1829.0,8299383
2021-03-30,13109437,4179605,77321,55453,463408,6172.0,1829.0,8325649
2021-03-31,13158864,4204587,77321,55677,465165,6231.0,1829.0,8348054
2021-04-01,13213211,4235283,77321,55885,466671,6299.0,1829.0,8369923
2021-04-02,13264994,4265653,77321,56073,468314,6318.0,1829.0,8389486
2021-04-03,13309773,4289428,77321,56205,470055,6323.0,1829.0,8408612
2021-04-04,13354944,4313844,77321,56385,471329,6430.0,1829.0,8427806
2021-04-05,13395135,4337440,77321,56525,472526,6475.0,1829.0,8443019
2021-04-06,13454186,4364532,77321,56774,474327,6514.0,1829.0,8472889
2021-04-07,13514740,4396065,77321,57058,476129,6594.0,1829.0,8499744
2021-04-08,13578641,4425777,77321,57317,478202,6658.0,1921.0,8531445
2021-04-09,13641881,4455970,77321,57578,480248,6731.0,2084.0,8561949
2021-04-10,13703838,4486213,77321,57795,482113,6773.0,2176.0,8591447
2021-04-11,13768841,4524081,77321,58008,483509,6793.0,2388.0,8616741
2021-04-12,13814258,4548506,77321,58138,484711,6799.0,2572.0,8636211
2021-04-13,13887699,4581338,77321,58433,486972,6904.0,2917.0,8673814
2021-04-14,13952957,4615212,77321,58631,488652,6952.0,2979.0,8703210
2021-04-15,14013857,4649722,77321,58836,490285,6986.0,3211.0,8727496
2021-04-16,14081632,4678185,77321,59071,492569,7014.0,3546.0,8763926
2021-04-17,14162843,4713510,77321,59325,494363,7051.0,4205.0,8807068
2021-04-18,14271741,4762230,77321,59555,496229,7105.0,4715.0,8864586
2021-04-19,14359016,4805977,77321,59714,497692,7125.0,4932.0,8906255
2021-04-20,14471237,4850624,77321,59944,500213,7217.0,5050.0,8970868
2021-04-21,14593000,4904830,77321,60349,502743,7315.0,5193.0,9035249
2021-04-22,14728177,4965574,77321,60625,505177,7393.0,6083.0,9106004
2021-04-23,14858794,5020962,77321,60927,507493,7431.0,6342.0,9178318
2021-04-24,14989949,5079177,77321,61134,509538,7501.0,6514.0,9248764
2021-04-25,15116722,5140558,77321,61466,511460,7539.0,6600.0,9311778
2021-04-26,15213100,5188789,77321,61604,513465,7576.0,6675.0,9357670
2021-04-27,15354299,5240711,77321,61945,516159,7670.0,6794.0,9443699
2021-04-28,15492489,5294816,77321,62378,518406,7712.0,6944.0,9524912
2021-04-29,15650037,5356439,77321,62591,521209,7789.0,7190.0,9617498
2021-04-30,15799524,5416384,77321,62905,523250,7860.0,7361.0,9704443
2021-05-01,15945998,5477028,77321,63183,525472,7926.0,7477.0,9787591
2021-05-02,16058633,5525890,77321,63382,527210,7930.0,7557.0,9849343
2021-05-03,16154929,5574323,77321,63566,528496,7974.0,7625.0,9895624
2021-05-04,16297517,5621983,77321,63879,530634,8095.0,7805.0,9987800
2021-05-05,16460838,5685698,77321,64207,532620,8111.0,7904.0,10084977
2021-05-06,16616470,5747482,77321,64764,535097,8139.0,8139.0,10175528
2021-05-11,17272376,6006863,77321,66196,544686,8486.0,8820.0,10560004
2021-05-12,17418696,6056039,77321,66434,546285,8561.0,8928.0,10655128
2021-05-13,17558352,6111459,77321,66716,547697,8696.0,9072.0,10737391
2021-05-14,17689727,6167171,77321,66984,549424,8737.0,9207.0,10810883
2021-05-15,17812355,6208186,77321,67285,550807,8818.0,9316.0,10890622
2021-05-16,17928337,6257855,77321,67499,551789,8876.0,9469.0,10955528
2021-05-17,18014842,6291570,77321,67756,552916,8910.0,9519.0,11006850
2021-05-18,18149395,6331555,77321,68044,554503,8996.0,9599.0,11099377
2021-05-19,18289940,6378711,77321,68341,555986,9041.0,9778.0,11190762
2021-05-20,18421465,6425085,77321,68616,557283,9088.0,9915.0,11274157
2021-05-21,18555023,6468167,77321,68889,558666,9148.0,10048.0,11362784
2021-05-22,18681051,6507605,77321,69139,559844,9202.0,10164.0,11447776
2021-05-23,18794256,6548184,77321,69319,560820,9222.0,10288.0,11519102
2021-05-24,18881587,6580318,77321,69516,561884,9288.0,10351.0,11572909
2021-05-25,19024615,6619231,77321,69794,563443,9337.0,10423.0,11675066
2021-05-26,19168987,6661206,77321,70073,564790,9381.0,10598.0,11775618
2021-05-27,19304219,6701949,77321,70345,566389,9422.0,10709.0,11868084
2021-05-28,19440287,6740090,77321,70568,567821,9468.0,10840.0,11964179
2021-05-29,19582046,6781082,77321,70812,569042,9507.0,10929.0,12063353
2021-05-30,19706583,6821154,77321,71013,570090,9539.0,10990.0,12146476
2021-05-31,19795928,6851512,77321,71202,571744,9605.0,11034.0,12203510
2021-06-01,19926522,6887234,77321,71492,573458,9643.0,11139.0,12296235
2021-06-02,20055047,6928572,77321,71774,575035,9691.0,11274.0,12381380
2021-06-03,20178932,6969832,77321,71977,576659,9744.0,11387.0,12462012
2021-06-04,20288452,7004078,77321,72180,578066,9787.0,11467.0,12535553
2021-06-05,20404806,7044178,77321,72400,579605,9832.0,11606.0,12609864
2021-06-06,20507598,7082818,77321,72677,580691,9861.0,11662.0,12672568
2021-06-07,20578167,7107952,77321,72866,581728,9903.0,11687.0,12716710
2021-06-08,20688146,7137306,77321,73130,583128,9926.0,11761.0,12795574
2021-06-09,20803168,7174764,77321,73400,584937,9977.0,11903.0,12870866
2021-06-10,20910418,7208895,77321,73679,586520,10014.0,12028.0,12941961
2021-06-11,21017514,7245675,77321,73940,588069,10034.0,12120.0,13010355
2021-06-12,21126248,7283403,77321,74167,589655,10079.0,12218.0,13079405
2021-06-13,21220925,7323801,77321,74378,591974,10103.0,12289.0,13131059
2021-06-14,21289498,7350955,77321,74578,593459,10149.0,12315.0,13170721
2021-06-15,21393618,7378802,77321,74881,595436,10182.0,12413.0,13244583
2021-06-16,21506139,7416349,77321,75184,596991,10217.0,12509.0,13317568
2021-06-17,21621033,7455539,77321,75464,598178,10253.0,12659.0,13391619
2021-06-18,21732157,7490882,77321,75738,599553,10287.0,12748.0,13465628
2021-06-19,21853900,7531920,77321,75953,600775,10319.0,12833.0,13544779
2021-06-20,21961374,7571886,77321,76214,601848,10330.0,12898.0,13610877
2021-06-21,22039227,7603381,77321,76440,602875,10403.0,12943.0,13655864
2021-06-22,22156947,7636566,77321,76827,604304,10451.0,13016.0,13738462
2021-06-23,22281273,7676260,77321,77094,605841,10486.0,13128.0,13821143
2021-06-24,22397780,7718975,77321,77367,607173,10505.0,13234.0,13893205
2021-06-25,22506647,7755598,77321,77597,608617,10530.0,13340.0,13963644
2021-06-26,22620276,7797984,77321,77848,609796,10610.0,13413.0,14033304
2021-06-27,22724272,7838730,77321,78045,610709,10625.0,13464.0,14095378
2021-06-28,22809717,7876269,77321,78320,611720,10665.0,13503.0,14141919
2021-06-29,22932942,7911888,77321,78614,613215,10718.0,13539.0,14227647
2021-06-30,23073669,7961386,77321,78839,614719,10755.0,13651.0,14316998
2021-07-01,23198555,8009633,77321,79172,615988,10793.0,13808.0,14391840
2021-07-02,23318214,8051021,77321,79450,617274,10826.0,13936.0,14468386
2021-07-03,23438111,8094913,77321,79735,618481,,14002.0,14542799
2021-07-04,23318214,8051021,77321,79450,617274,10826.0,13936.0,14468386
2021-07-05,23636292,8177933,77321,80203,620362,10923.0,14122.0,14655428
2021-07-06,23768112,8215658,77321,80534,621716,10970.0,14154.0,14747759
2021-07-07,23918742,8263960,77321,80918,623321,11009.0,14326.0,14847887
2021-07-08,24045894,8308537,77321,81263,624722,11042.0,14396.0,14928613
2021-07-09,24176318,8355029,77321,81551,626058,11082.0,14497.0,15010780
2021-07-10,24308000,8401422,77321,81871,627356,11109.0,14605.0,15094316
2021-07-11,24424563,8448564,77321,82034,628389,11141.0,14648.0,15162466
2021-07-12,24509870,8484499,77321,82297,629297,11184.0,14718.0,15210554
2021-07-13,24648919,8522485,77321,82663,630816,11225.0,14789.0,15309620
2021-07-14,24804801,8573075,77321,82949,632345,11259.0,14904.0,15412948
2021-07-15,24930543,8618473,77321,83281,633748,11274.0,15017.0,15491429
2021-07-16,25060933,8660644,77321,83544,635161,11344.0,15092.0,15577827
2021-07-17,25211041,8712337,77321,83766,636376,11379.0,15275.0,15674587
2021-07-18,25341594,8764175,77321,83984,637508,11403.0,15334.0,15751869
2021-07-19,25431248,8801810,77321,84200,638548,11454.0,15474.0,15802441
2021-07-20,25572679,8839533,77321,84524,639932,11490.0,15552.0,15904327
2021-07-21,25718672,8890218,77321,84848,641233,11531.0,15664.0,15997857
2021-07-22,25822215,8929399,77321,85182,642397,11580.0,15863.0,16060473
2021-07-23,25950704,8968924,77321,85472,644099,11640.0,15977.0,16147271
2021-07-24,26106272,9015334,77321,85804,645586,11681.0,16074.0,16254472
2021-07-25,26248280,9065524,77321,86016,646407,11711.0,16148.0,16345153
2021-07-26,26357662,9108003,77321,86299,647451,11771.0,16191.0,16410626
2021-07-27,26536792,9149161,77321,86630,649004,11834.0,16248.0,16546594
2021-07-28,26733694,9205728,77321,86903,650553,11889.0,16339.0,16684961
2021-07-29,26896792,9261018,77321,87226,651887,11969.0,16495.0,16790876
2021-07-30,27049431,9308967,77321,87508,653307,12016.0,16612.0,16893700
2021-07-31,27217010,9363026,77321,87782,654787,12067.0,16824.0,17005203
2021-08-01,27387700,9422807,77321,88037,655838,12090.0,16882.0,17114725
2021-08-02,27515603,9475431,77321,88299,656908,12140.0,16948.0,17188556
2021-08-03,27715059,9529582,77321,88710,658435,12235.0,17097.0,17331679
2021-08-04,27912151,9592435,77321,88976,659955,12296.0,17212.0,17463956
2021-08-05,28075527,9651436,77321,89256,661141,12336.0,17336.0,17566701
2021-08-06,28227419,9710358,77321,89614,662937,12402.0,17436.0,17657351
2021-08-07,28379940,9774227,77321,89848,664268,12473.0,17513.0,17744290
2021-08-08,28514136,9837157,77321,90055,665330,12539.0,17605.0,17814129
2021-08-09,28612776,9883633,77321,90316,666502,12565.0,17653.0,17864786
2021-08-10,28745545,9922802,77321,90625,668407,12649.0,17725.0,17956016
2021-08-11,28907675,9990496,77321,90917,669981,12725.0,17825.0,18048410
2021-08-12,29053257,10049351,77321,91287,671709,12781.0,18045.0,18132763
2021-08-13,29195758,10110621,77321,91536,673346,12845.0,18238.0,18211851
2021-08-14,29334981,10171137,77321,91749,674905,12916.0,18354.0,18288599
2021-08-15,29457951,10231415,77321,91929,676612,12974.0,18431.0,18349269
2021-08-16,29545529,10271441,77321,92192,678363,13053.0,18493.0,18394666
2021-08-17,29685152,10320906,77321,92525,679885,13131.0,18809.0,18482575
2021-08-18,29823377,10377947,77321,92825,681623,13204.0,18914.0,18561543
2021-08-19,29954145,10432510,77321,93109,683071,13367.0,19056.0,18635711
2021-08-20,30073530,10482619,77321,93370,685449,13495.0,19160.0,18702116
2021-08-21,30170011,10528923,77321,93588,686854,13556.0,19230.0,18750539
2021-08-22,30233417,10562896,77321,93723,687520,13645.0,19258.0,18779054
2021-08-23,30319067,10598715,77321,94043,688680,13757.0,19299.0,18827252
2021-08-24,30453773,10640454,77321,94394,690517,13853.0,19660.0,18917574
2021-08-25,30619046,10702882,77321,94735,692189,13939.0,19816.0,19018164
2021-08-26,30785443,10770831,77321,95075,694039,14032.0,19968.0,19114177
2021-08-27,30956146,10842213,77321,95385,695595,14159.0,20111.0,19211362
2021-08-28,31123643,10913389,77321,95831,696939,14224.0,20218.0,19305721
2021-08-29,31275313,10986705,77321,96051,698678,14457.0,20361.0,19381740
2021-08-30,31392529,11048979,77321,96320,700201,14718.0,20410.0,19434580
2021-08-31,31552681,11103707,77321,96690,701971,15009.0,20498.0,19537485
2021-09-01,31727535,11180026,77321,96982,704173,15314.0,20602.0,19633117
2021-09-02,31901842,11259294,77321,97274,705719,15563.0,20770.0,19725901
2021-09-03,32065533,11333576,77321,97570,707578,15979.0,20956.0,19812553
2021-09-05,32390313,11494394,77321,98115,710234,17164.0,21231.0,19971854
2021-09-06,32508136,11559931,77321,98347,711229,17878.0,21337.0,20022093
2021-09-07,32670564,11626284,77321,98754,713205,19833.0,21480.0,20113687
2021-09-08,32841859,11714465,77321,99036,715347,19914.0,21691.0,20194085
2021-09-09,32998816,11793781,77321,99312,717218,20454.0,21807.0,20268923
2021-09-10,33150133,11873650,77321,99558,719275,20650.0,21990.0,20337689
2021-09-11,33284994,11951451,77321,99871,720811,21983.0,22159.0,20391398
2021-09-12,33400569,12023694,77321,100097,722602,22038.0,22253.0,20432564
2021-09-14,33597459,12141769,77321,100618,725298,22254.0,22452.0,20507747
