date,district,declared_positive,declared_negative,positive_cases_admitted,other_districts
2020-08-18,Palakkad,51,82,889,"Thrissur-2, Kozhikode-1, Malappuram-2"
2020-08-18,Pathanamthitta,65,29,344,"Kottayam -7, Alappuzha-10, Kollam-1, Ernakulam-1"
2020-08-18,Thiruvananthapuram,489,310,4306,"Kollam-18, Thrissur-13, Alappuzha-,3 Kottayam -6, Malappuram-3, Kannur-2, Pathanamthitta-2, wayanad-1,Others-35"
2020-08-18,Thrissur,48,33,618,"Ernakulam-2, Palakkad-11, Malappuram-2, Idukki-1"
2020-08-18,Wayanad,47,46,307,"Kannur-1, Others-2"
2020-08-18,total,1758,1365,16274,
2020-08-19,Alappuzha,253,65,1595,"Pathanamthitta-3, Kollam-1"
2020-08-19,Ernakulam,230,101,1698,"Kollam-3, Alappuzha-18, Palakkad-4, Thrissur-8, Malappuram-2, Idukki-7, Kottayam -8, Thiruvananthapuram-4, Kozhikode-1, Kannur-5, Pathanamthitta-3, Kasaragod-3, Others -126"
2020-08-19,Idukki,64,5,287,Ernakulam-2
2020-08-19,Kannur,126,48,731,"Kasaragod-48, Palakkad-2, Wayanad -1, Kozhikode-1"
2020-08-19,Kasaragod,174,81,895,Kannur-1
2020-08-19,Kollam,77,41,692,"Malappuram-1, Alappuzha-1, Pathanamthitta-1"
2020-08-19,Kottayam,203,54,854,"Pathanamthitta-4, Ernakulam-4, Idukki-5, Palakkad-1, Alappuzha-2, Thrissur-1"
2020-08-19,Kozhikode,78,174,1338,"Malappuram-76, Kollam-2, Thrissur-5, Kannur-11, Wayanad -7, Alappuzha-2, Kasaragod-8, Kottayam -2, Ernakulam-1, Palakkad-13"
2020-08-19,Malappuram,322,263,2411,"Palakkad-4, Kozhikode-7, Ernakulam-2, Kollam-4, Wayanad -2, Kottayam -3, Thrissur-2, Pathanamthitta-1, Idukki-1"
2020-08-19,Palakkad,65,103,851,"Thrissur-2, Kozhikode-1, Malappuram-2"
2020-08-19,Pathanamthitta,87,18,411,"Kottayam -7, Alappuzha-7, Kollam-1, Ernakulam-1"
2020-08-19,Thiruvananthapuram,540,224,4621,"Kollam-18, Thrissur-13, Alappuzha-,3 Kottayam -6, Malappuram-3, Kannur-2, Pathanamthitta-2, wayanad-1,Others-46"
2020-08-19,Thrissur,97,28,685,"Ernakulam-2, Palakkad-17, Malappuram-2, Idukki-1"
2020-08-19,Wayanad,17,12,313,"Kannur-1, Others-2"
2020-08-19,total,2333,1217,17382,
2020-08-20,Alappuzha,198,75,1723,"Pathanamthitta-2, Kollam-1, Malappuram-2, Kozhikode-1"
2020-08-20,Ernakulam,150,121,1729,"Kollam-3, Alappuzha-19, Palakkad-7, Thrissur-9, Malappuram-1, Idukki-6, Kottayam -9, Thiruvananthapuram-4, Kozhikode-1, Kannur-6, Pathanamthitta-4, Kasaragod-3, Others -149"
2020-08-20,Idukki,35,9,312,Ernakulam-1
2020-08-20,Kannur,78,35,768,"Kasaragod-38, Palakkad-2, Wayanad -1, Kozhikode-1"
2020-08-20,Kasaragod,91,154,830,Kannur-1
2020-08-20,Kollam,86,30,752,"Malappuram-1, Alappuzha-1, Pathanamthitta-1"
2020-08-20,Kottayam,124,29,950,"Pathanamthitta-4, Ernakulam-4, Idukki-5, Palakkad-1, Alappuzha-2, Thrissur-1"
2020-08-20,Kozhikode,130,257,1209,"Malappuram-76, Kollam-2, Thrissur-4, Kannur-9, Wayanad -8, Alappuzha-1, Kasaragod-6, Kottayam -1, Ernakulam-1, Palakkad-8"
2020-08-20,Malappuram,356,108,2656,"Palakkad-4, Kozhikode-7, Ernakulam-2, Kollam-4, Wayanad -2, Kottayam -3, Thrissur-2, Pathanamthitta-1, Idukki-1, Kasaragod-1"
2020-08-20,Palakkad,65,91,825,"Thrissur-2, Kozhikode-1, Malappuram-2"
2020-08-20,Pathanamthitta,119,19,511,"Kottayam -7, Alappuzha-3, Kollam-1, Ernakulam-1"
2020-08-20,Thiruvananthapuram,429,230,4814,"Kollam-18, Thrissur-13, Alappuzha-,3 Kottayam -4, Malappuram-3, Kannur-3, Pathanamthitta-2, wayanad-1, Ernakulam-4, kozhikode-1Others-46"
2020-08-20,Thrissur,72,35,720,"Idukki-1, Ernakulam-2, Palakkad-17, Malappuram-6, Thiruvananthapuram-3, Kottayam-1"
2020-08-20,Wayanad,35,24,324,"Kannur-1, Others-2"
2020-08-20,total,1968,1217,18123,
2020-08-21,Alappuzha,155,67,1814,"Pathanamthitta-2, Kollam-1, Malappuram-2, Kozhikode-1"
2020-08-21,Ernakulam,165,89,1811,"Kollam-3, Alappuzha-19, Palakkad-7, Thrissur-9, Malappuram-1, Idukki-6, Kottayam -9, Thiruvananthapuram-4, Kozhikode-1, Kannur-6, Pathanamthitta-4, Kasaragod-3, Others -149"
2020-08-21,Idukki,34,18,326,Ernakulam-1
2020-08-21,Kannur,78,44,801,"Kasaragod-42, Palakkad-2, Wayanad -1, Kozhikode-1"
2020-08-21,Kasaragod,105,34,901,Kannur-1
2020-08-21,Kollam,82,54,780,"Malappuram-1, Alappuzha-1, Pathanamthitta-1"
2020-08-21,Kottayam,136,93,987,"Pathanamthitta-4, Ernakulam-4, Idukki-5, Palakkad-1, Alappuzha-2, Thrissur-1, Kollam-1"
2020-08-21,Kozhikode,158,163,1201,"Malappuram-66, Kollam-2, Thrissur-4, Kannur-11, Wayanad -8, Alappuzha-1, Kasaragod-5, Kottayam -1, Ernakulam-1, Palakkad-8"
2020-08-21,Malappuram,335,319,2665,"Palakkad-4, Kozhikode-9, Ernakulam-2, Kollam-4, Wayanad -2, Kottayam -2, Thrissur-2, Pathanamthitta-1, Idukki-1, Kasaragod-1"
2020-08-21,Palakkad,83,144,764,"Thrissur-2, Kozhikode-1, Malappuram-2"
2020-08-21,Pathanamthitta,78,37,546,"Kottayam -7, Alappuzha-4, Kollam-1, Ernakulam-1"
2020-08-21,Thiruvananthapuram,429,258,4992,"Kollam-16, Thrissur-13, Alappuzha-,3 Kottayam -4, Malappuram-3, Kannur-3, Pathanamthitta-2, wayanad-1, Ernakulam-4, kozhikode-1, Others-41"
2020-08-21,Thrissur,119,55,779,"Idukki-1, Ernakulam-2, Palakkad-17, Malappuram-6, Thiruvananthapuram-3, Kottayam-1"
2020-08-21,Wayanad,26,44,306,"Kannur-1, Others-3"
2020-08-21,total,1983,1419,18673,
2020-08-22,Alappuzha,87,125,1764,"Pathanamthitta-2, Kollam-1, Ernakulam-1, Idukki-2, Malappuram-2, Kozhikode-1"
2020-08-22,Ernakulam,114,98,1828,"Kollam-3, Alappuzha-23, Palakkad-7, Thrissur-11, Malappuram-1, Idukki-7, Kottayam -10, Thiruvananthapuram-4, Kozhikode-1, Kannur-6, Pathanamthitta-4, Kasaragod-3, Others -177"
2020-08-22,Idukki,37,46,315,Ernakulam-1
2020-08-22,Kannur,62,56,817,"Kasaragod-50, Palakkad-2, Wayanad -2, Kozhikode-1"
2020-08-22,Kasaragod,119,40,976,Kannur-1
2020-08-22,Kollam,77,65,794,"Malappuram-1, Alappuzha-1, Pathanamthitta-1,"
2020-08-22,Kottayam,104,92,994,"Pathanamthitta-1, Ernakulam-4, Idukki-7, Palakkad-1, Alappuzha-8, Thrissur-1, Kollam-1"
2020-08-22,Kozhikode,232,20,1418,"Malappuram-44, Kollam-2, Thrissur-4, Kannur-14, Wayanad -5, Alappuzha-1, Kasaragod-4, Kottayam -1, Ernakulam-1, Palakkad-8"
2020-08-22,Malappuram,395,240,2817,"Palakkad-4, Kozhikode-9, Ernakulam-2, Kollam-4, Wayanad -2, Kottayam -4, Thrissur-10, Pathanamthitta-1, Idukki-1, Kasaragod-1"
2020-08-22,Palakkad,184,89,857,"Thrissur-2, Kozhikode-1, Malappuram-2"
2020-08-22,Pathanamthitta,93,29,609,"Kottayam -7, Alappuzha-4, Kollam-1, Ernakulam-1, Idukki-1"
2020-08-22,Thiruvananthapuram,464,290,5163,"Kollam-16, Thrissur-13, Alappuzha-,3 Kottayam -4, Malappuram-3, Kannur-3, Pathanamthitta-2, wayanad-1, Ernakulam-4, kozhikode-1, Others-41"
2020-08-22,Thrissur,179,50,907,"Idukki-1, Ernakulam-1, Palakkad-18, Malappuram-6, Thiruvananthapuram-4, Kottayam-1, Kollam-4. Kozhikode-1"
2020-08-22,Wayanad,25,52,279,Others-4
2020-08-22,total,2172,1292,19538,
2020-08-23,Alappuzha,241,53,1956,"Pathanamthitta-2, Kollam-1, Ernakulam-1, Idukki-2, Malappuram-2, Kozhikode-1"
2020-08-23,Ernakulam,200,171,1865,"Kollam-3, Alappuzha-23, Palakkad-7, Thrissur-11, Malappuram-1, Idukki-7, Kottayam -10, Thiruvananthapuram-4, Kozhikode-1, Kannur-6, Pathanamthitta-4, Kasaragod-3, Others -177"
2020-08-23,Idukki,29,19,324,Ernakulam-1
2020-08-23,Kannur,143,88,875,"Kasaragod-50, Palakkad-2, Wayanad -2, Kozhikode-1"
2020-08-23,Kasaragod,85,44,1014,Kannur-1
2020-08-23,Kollam,133,22,904,"Malappuram-1, Alappuzha-1, Pathanamthitta-1,"
2020-08-23,Kottayam,106,72,1027,"Pathanamthitta-1, Ernakulam-4, Idukki-7, Palakkad-1, Alappuzha-8, Thrissur-1, Kollam-1"
2020-08-23,Kozhikode,119,12,1527,"Malappuram-44, Kollam-2, Thrissur-4, Kannur-14, Wayanad -5, Alappuzha-1, Kasaragod-4, Kottayam -1, Ernakulam-1, Palakkad-8"
2020-08-23,Malappuram,186,100,2898,"Palakkad-4, Kozhikode-9, Ernakulam-2, Kollam-4, Wayanad -2, Kottayam -4, Thrissur-10, Pathanamthitta-1, Idukki-1, Kasaragod-1"
2020-08-23,Palakkad,39,250,646,"Thrissur-2, Kozhikode-1, Malappuram-2"
2020-08-23,Pathanamthitta,104,45,664,"Kottayam -7, Alappuzha-4, Kollam-1, Ernakulam-1, Idukki-1"
2020-08-23,Thiruvananthapuram,397,125,5425,"Kollam-16, Thrissur-13, Alappuzha-,3 Kottayam -4, Malappuram-3, Kannur-3, Pathanamthitta-2, wayanad-1, Ernakulam-4, kozhikode-1, Others-41"
2020-08-23,Thrissur,116,70,955,"Idukki-1, Ernakulam-1, Palakkad-18, Malappuram-6, Thiruvananthapuram-4, Kottayam-1, Kollam-4. Kozhikode-1"
2020-08-23,Wayanad,10,39,250,Others-4
2020-08-23,total,1908,1110,20330,
2020-08-24,Alappuzha,60,150,1866,"Pathanamthitta-3, Kollam-1,Idukki-2, Malappuram-2, Kozhikode-1,Kottayam-1, Kannur-1"
2020-08-24,Ernakulam,165,142,1886,"Kollam-3, Alappuzha-21, Palakkad-9, Thrissur-13, Malappuram-3, Idukki-8, Kottayam -10, Thiruvananthapuram-3, Kozhikode-1, Kannur-3, Pathanamthitta-8, Kasaragod-2, Others -176"
2020-08-24,Idukki,19,48,293,Ernakulam-1
2020-08-24,Kannur,76,45,910,"Kasaragod-39, Palakkad-2, Wayanad -1, Kozhikode-2"
2020-08-24,Kasaragod,118,83,1042,Kannur-1
2020-08-24,Kollam,112,53,957,"Pathanamthitta-6,Thiruvananthapuram-2"
2020-08-24,Kottayam,89,63,1052,"Pathanamthitta-5, Ernakulam-8, Idukki-9, Palakkad-1, Alappuzha-7, Thrissur-1, Kollam-2, Kasaragod-1"
2020-08-24,Kozhikode,81,130,1482,"Malappuram-44, Kollam-2, Thrissur-4, Kannur-16, Wayanad -5, Kasaragod-4, Kottayam -2, Palakkad-10"
2020-08-24,Malappuram,169,116,2946,"Palakkad-7, Kozhikode-9, Ernakulam-2, Kollam-4, Wayanad -2, Kottayam -3, Thrissur-10, Pathanamthitta-1, Idukki-1, Kasaragod-1, Kannur-2"
2020-08-24,Palakkad,99,120,621,"Thrissur-3, Kozhikode-1, Malappuram-4"
2020-08-24,Pathanamthitta,6,31,640,"Kottayam -11, Alappuzha-6, Kollam-1, Ernakulam-1, Idukki-1"
2020-08-24,Thiruvananthapuram,182,170,5443,"Kollam-16, Thrissur-13, Alappuzha-,3 Kottayam -2, Malappuram-3, Kannur-3, Pathanamthitta-2, wayanad-1, Idukki-1, kozhikode-1, Others-49"
2020-08-24,Thrissur,46,62,940,"Idukki-1Palakkad-16, Malappuram-8, Thiruvananthapuram-4, Kottayam-2, Kollam-2. Kozhikode-2, Alappuzha-1"
2020-08-24,Wayanad,20,25,245,Others-4
2020-08-24,total,1242,1238,20323,
2020-08-25,Alappuzha,170,60,1970,"Pathanamthitta-1, Kollam-1,Idukki-3, Malappuram-2, Kozhikode-2,Kottayam-1, Kannur-2"
2020-08-25,Ernakulam,163,85,1969,"Kollam-3, Alappuzha-19, Palakkad-11, Thrissur-17, Malappuram-3, Idukki-9, Kottayam -13, Thiruvananthapuram-3, Kozhikode-1, Kannur-4, Pathanamthitta-6, Kasaragod-2, Others -187"
2020-08-25,Idukki,6,37,262,Ernakulam-1
2020-08-25,Kannur,150,99,962,"Kasaragod-44, Palakkad-2, Wayanad -1, Kozhikode-2"
2020-08-25,Kasaragod,99,95,1044,
2020-08-25,Kollam,87,57,993,"Pathanamthitta-6,Thiruvananthapuram-2"
2020-08-25,Kottayam,86,67,1069,"Pathanamthitta-5, Ernakulam-8, Idukki-10,  Palakkad-1, Alappuzha-8, Kollam-2, Kasaragod-1"
2020-08-25,Kozhikode,260,140,1616,"Malappuram-52, Kollam-2, Thrissur-5, Kannur-16, Wayanad -5, Kasaragod-4, Kottayam -2, Palakkad-10"
2020-08-25,Malappuram,454,240,3145,"Palakkad-7, Kozhikode-9, Ernakulam-2, Kollam-4, Wayanad -2, Kottayam -3, Thrissur-10, Pathanamthitta-1, Idukki-1, Kasaragod-1, Kannur-2"
2020-08-25,Palakkad,152,119,653,"Thrissur-4, Kozhikode-1, Malappuram-4"
2020-08-25,Pathanamthitta,93,32,701,"Kottayam -12, Alappuzha-8, Kollam-1, Idukki-1"
2020-08-25,Thiruvananthapuram,391,303,5522,"Kollam-16, Thrissur-13, Alappuzha-,3 Kottayam -1, Malappuram-3, Kannur-3, Pathanamthitta-2, wayanad-2, Idukki-1, kozhikode-1, Others-61"
2020-08-25,Thrissur,227,90,1077,"Idukki-1,Palakkad-11, Malappuram-6, Thiruvananthapuram-4, Kottayam-2, Kollam-2. Kozhikode-3, Alappuzha-2"
2020-08-25,Wayanad,37,32,249,Others-4
2020-08-25,total,2375,1456,21232,
2020-08-26,Alappuzha,193,95,2068,"Pathanamthitta-2, Kollam-2,Idukki-3, Malappuram-2, Kozhikode-2,Kottayam-1, Kannur-2, Ernakulam-1"
2020-08-26,Ernakulam,193,191,1971,"Kollam-3, Alappuzha-17, Palakkad-11, Thrissur-20, Malappuram-4, Idukki-10, Kottayam -18, Thiruvananthapuram-4, Kozhikode-1, Kannur-4, Pathanamthitta-6, Kasaragod-3, Others -208"
2020-08-26,Idukki,63,13,312,Ernakulam-1
2020-08-26,Kannur,128,49,1039,"Kasaragod-36, Palakkad-2, Wayanad -1, Kozhikode-2"
2020-08-26,Kasaragod,101,40,1103,
2020-08-26,Kollam,133,58,1066,"Pathanamthitta-6,Thiruvananthapuram-2"
2020-08-26,Kottayam,137,59,1147,"Pathanamthitta-6, Ernakulam-8, Idukki-9,  Alappuzha-9, Kollam-2, Kasaragod-1"
2020-08-26,Kozhikode,215,150,1684,"Malappuram-60, Kollam-2, Thrissur-6, Kannur-16, Wayanad -5, Kasaragod-4, Kottayam -2, Palakkad-10"
2020-08-26,Malappuram,352,254,3244,"Palakkad-8, Kozhikode-9, Ernakulam-2, Kollam-4, Wayanad -2, Kottayam -3, Thrissur-10, Pathanamthitta-1, Idukki-1, Kasaragod-1, Kannur-1"
2020-08-26,Palakkad,86,66,672,"Thrissur-4, Kozhikode-1, Malappuram-4"
2020-08-26,Pathanamthitta,180,43,832,"Kottayam -14, Alappuzha-9, Kollam-1, Idukki-1"
2020-08-26,Thiruvananthapuram,461,201,5776,"Kollam-16, Thrissur-8, Alappuzha-,3 Kottayam -1, Malappuram-3, Kannur-3, Pathanamthitta-2, wayanad-2, Idukki-1, kozhikode-1, Others-61"
2020-08-26,Thrissur,204,100,1183,"Idukki-1,Palakkad-11, Malappuram-7, Thiruvananthapuram-5, Kottayam-2, Kollam-4. Kozhikode-3, Alappuzha-2"
2020-08-26,Wayanad,30,32,247,"Malappuram-1,Others-4"
2020-08-26,total,2476,1351,22344,
2020-08-27,Alappuzha,172,130,2109,"Pathanamthitta-2, Kollam-2,Idukki-3, Malappuram-2, Kozhikode-2,Kottayam-2, Kannur-2, Ernakulam-1"
2020-08-27,Ernakulam,140,90,2023,"Kollam-3, Alappuzha-18, Palakkad-13, Thrissur-20, Malappuram-4, Idukki-10, Kottayam -19, Thiruvananthapuram-4, Kannur-4, Pathanamthitta-6, Kasaragod-3,Wayanad-2 Others -223"
2020-08-27,Idukki,27,28,311,Ernakulam-1
2020-08-27,Kannur,102,119,1028,"Kasaragod-36, Palakkad-2, Wayanad -1, Kozhikode-3"
2020-08-27,Kasaragod,231,84,1245,
2020-08-27,Kollam,176,59,1184,"Pathanamthitta-6,Thiruvananthapuram-3"
2020-08-27,Kottayam,189,74,1257,"Pathanamthitta-7, Ernakulam-8, Idukki-10,  Alappuzha-8, Kollam-3, Kasaragod-1"
2020-08-27,Kozhikode,238,90,1841,"Malappuram-68, Kollam-2, Thrissur-6, Kannur-16, Wayanad -6, Kasaragod-4, Kottayam -2, Palakkad-10"
2020-08-27,Malappuram,230,538,2932,"Palakkad-8, Kozhikode-9, Ernakulam-2, Kollam-4, Wayanad -2, Kottayam -3, Thrissur-10, Pathanamthitta-1, Idukki-1, Kasaragod-1, Kannur-1"
2020-08-27,Palakkad,195,56,809,"Thrissur-4, Kozhikode-1, Malappuram-4"
2020-08-27,Pathanamthitta,167,37,957,"Kottayam -14, Alappuzha-9, Kollam-1, Idukki-1"
2020-08-27,Thiruvananthapuram,352,623,5502,"Kollam-14, Thrissur-8, Alappuzha-,3 Kottayam -2, Malappuram-3, Kannur-3, Pathanamthitta-2, wayanad-2, Idukki-1, kozhikode-1, Others-61"
2020-08-27,Thrissur,162,95,1248,"Idukki-1,Palakkad-11, Malappuram-7, Thiruvananthapuram-5, Kottayam-2, Kollam-4. Kozhikode-3, Alappuzha-2"
2020-08-27,Wayanad,25,44,227,"Malappuram-1,Others-4"
2020-08-27,total,2406,2067,22673,
2020-08-28,Alappuzha,286,150,2243,"Pathanamthitta-2, Kollam-2,Idukki-3, Malappuram-2, Kozhikode-2,Kottayam-2, Kannur-2, Ernakulam-1"
2020-08-28,Ernakulam,207,155,2078,"Kollam-3, Alappuzha-17, Palakkad-15, Thrissur-20, Malappuram-5, Idukki-9, Kottayam -18, Thiruvananthapuram-4, Kannur-5, Pathanamthitta-3, Kasaragod-3,Wayanad-2 Others -234"
2020-08-28,Idukki,49,36,322,Ernakulam-1
2020-08-28,Kannur,135,134,1034,"Kasaragod-42, Palakkad-2, Wayanad -1, Kozhikode-4, Malappuram-3"
2020-08-28,Kasaragod,157,193,1207,
2020-08-28,Kollam,156,93,1246,"Pathanamthitta-6,Thiruvananthapuram-3, Kottayam -1"
2020-08-28,Kottayam,126,82,1304,"Pathanamthitta-6, Ernakulam-8, Idukki-9,  Alappuzha-8, Kollam-3, Kasaragod-1"
2020-08-28,Kozhikode,174,106,1911,"Malappuram-72, Kollam-2, Thrissur-4, Kannur-16, Wayanad -7, Kasaragod-4, Kottayam -2, Palakkad-11"
2020-08-28,Malappuram,298,345,2880,"Palakkad-8, Kozhikode-9, Ernakulam-2, Kollam-3, Wayanad -2, Kottayam -3, Thrissur-9, Pathanamthitta-1, Idukki-1, Kasaragod-1, Kannur-1"
2020-08-28,Palakkad,127,93,842,"Thrissur-2, Kozhikode-1, Malappuram-4"
2020-08-28,Pathanamthitta,88,49,992,"Kottayam -10, Alappuzha-10, Kollam-1, Idukki-1"
2020-08-28,Thiruvananthapuram,532,544,5490,"Kollam-14, Thrissur-9, Alappuzha-4, Kottayam -2, Malappuram-2, Kannur-2, wayanad-1, Idukki-1, kozhikode-1, Others-63"
2020-08-28,Thrissur,189,110,1324,"Idukki-1,Palakkad-7, Malappuram-3, Thiruvananthapuram-1, Kottayam-1, Kollam-4. Kozhikode-4, Alappuzha-1"
2020-08-28,Wayanad,19,7,238,"Malappuram-1,Others-8"
2020-08-28,total,2543,2097,23111,
2020-08-29,Alappuzha,175,236,2182,"Pathanamthitta-2, Kollam-2,Idukki-3, Malappuram-2, Kozhikode-2,Kottayam-2, Kannur-2, Ernakulam-1"
2020-08-29,Ernakulam,136,148,2073,"Kollam-3, Alappuzha-17, Palakkad-15, Thrissur-20, Malappuram-5, Idukki-9, Kottayam -18, Thiruvananthapuram-4, Kannur-5, Pathanamthitta-3, Kasaragod-3,Wayanad-2 Others -234"
2020-08-29,Idukki,27,41,304,Ernakulam-1
2020-08-29,Kannur,95,94,1034,"Kasaragod-42, Palakkad-2, Wayanad -1, Kozhikode-4, Malappuram-3"
2020-08-29,Kasaragod,198,45,1357,
2020-08-29,Kollam,234,104,1376,"Pathanamthitta-6,Thiruvananthapuram-3, Kottayam -1"
2020-08-29,Kottayam,139,120,1319,"Pathanamthitta-6, Ernakulam-8, Idukki-9,  Alappuzha-8, Kollam-3, Kasaragod-1"
2020-08-29,Kozhikode,152,131,1937,"Malappuram-72, Kollam-2, Thrissur-4, Kannur-16, Wayanad -7, Kasaragod-4, Kottayam -2, Palakkad-11"
2020-08-29,Malappuram,379,372,2885,"Palakkad-8, Kozhikode-9, Ernakulam-2, Kollam-3, Wayanad -2, Kottayam -3, Thrissur-9, Pathanamthitta-1, Idukki-1, Kasaragod-1, Kannur-1"
2020-08-29,Palakkad,133,74,895,"Thrissur-2, Kozhikode-1, Malappuram-4"
2020-08-29,Pathanamthitta,75,89,978,"Kottayam -10, Alappuzha-10, Kollam-1, Idukki-1"
2020-08-29,Thiruvananthapuram,408,591,5310,"Kollam-14, Thrissur-9, Alappuzha-4, Kottayam -2, Malappuram-2, Kannur-2, wayanad-1, Idukki-1, kozhikode-1, Others-63"
2020-08-29,Thrissur,225,142,1407,"Idukki-1,Palakkad-7, Malappuram-3, Thiruvananthapuram-1, Kottayam-1, Kollam-4. Kozhikode-4, Alappuzha-1"
2020-08-29,Wayanad,21,38,220,"Malappuram-1,Others-8"
2020-08-29,total,2397,2225,23277,
2020-08-30,Alappuzha,92,258,2018,"Pathanamthitta-2, Kollam-2,Idukki-4, Malappuram-2, Kozhikode-2,Kottayam-3, Kannur-3, Ernakulam-1"
2020-08-30,Ernakulam,231,182,2123,"Kollam-4, Alappuzha-19, Palakkad-15, Thrissur-22, Malappuram-5, Idukki-9, Kottayam -24, Thiruvananthapuram-4, Kannur-6, Pathanamthitta-3, Kasaragod-3,Wayanad-2, Kozhikode-1 Others -269"
2020-08-30,Idukki,35,45,293,Ernakulam-1
2020-08-30,Kannur,112,113,1030,"Kasaragod-40, Palakkad-2, Wayanad -1, Kozhikode-4, Malappuram-3"
2020-08-30,Kasaragod,159,111,1404,
2020-08-30,Kollam,151,53,1476,"Pathanamthitta-6,Thiruvananthapuram-3, Kottayam -1,  Thrissur-1"
2020-08-30,Kottayam,223,72,1463,"Pathanamthitta-6, Ernakulam-8, Idukki-9,  Alappuzha-8, Kollam-3, Kasaragod-1, Kozhikode-1"
2020-08-30,Kozhikode,304,110,2138,"Malappuram-76, Kollam-2, Thrissur-4, Kannur-15, Wayanad -4, Kasaragod-4, Kottayam -2, Palakkad-13"
2020-08-30,Malappuram,195,328,2750,"Palakkad-15, Kozhikode-9, Ernakulam-2, Kollam-3, Wayanad -2, Kottayam -3, Thrissur-10, Pathanamthitta-1, Idukki-1, Kasaragod-1, Kannur-1, Thiruvananthapuram-1"
2020-08-30,Palakkad,45,64,869,"Thrissur-2, Kozhikode-1, Malappuram-5"
2020-08-30,Pathanamthitta,133,132,981,"Kottayam -10, Alappuzha-10, Kollam-1, Idukki-1, Palakkad-1"
2020-08-30,Thiruvananthapuram,310,161,5458,"Kollam-11, Thrissur-7, Alappuzha-3, Kottayam -2, Malappuram-2, Kannur-2, wayanad-1, Idukki-1, kozhikode-1, Pathanamthitta-1, Others-55"
2020-08-30,Thrissur,151,115,1444,"Palakkad-8, Malappuram-4, Kottayam-1, Thiruvananthapuram-1, Kollam-5. Kozhikode-4, Alappuzha-1, Ernakulam-1, Kasaragod-1"
2020-08-30,Wayanad,13,22,211,"Malappuram-1,Others-8"
2020-08-30,total,2154,1766,23658,
2020-08-31,Alappuzha,137,75,2082,"Pathanamthitta-2, Kollam-2,Idukki-4, Malappuram-2, Kozhikode-2,Kottayam-3, Kannur-3, Ernakulam-1"
