date,samples_sent,routine_sentinel_samples_pcr,CB_NAAT,True_NAT,POCT_PCR,RT_LAMP,Antigen_Assay
2020-10-31,59999,11891,292,1731,,,46070
2020-11-01,50010,10172,223,1270,10.0,,38335
2020-11-02,33345,7235,179,1311,10.0,,24610
2020-11-03,61138,10890,252,2057,23.0,,47916
2020-11-04,71270,16310,243,1878,40.0,,52799
2020-11-05,61388,13825,246,1983,32.0,,45302
2020-11-06,63384,13037,245,2123,24.0,,47955
2020-11-07,64051,12448,184,1894,58.0,,49467
2020-11-08,48798,10536,154,1260,37.0,,36811
2020-11-09,32489,7546,90,1114,24.0,,23715
2020-11-10,54751,9047,282,1971,49.0,,43402
2020-11-11,64192,12685,325,2040,64.0,,49078
2020-11-12,57202,15339,190,1957,55.0,,39661
2020-11-13,58221,11604,328,1965,27.0,,44297
2020-11-14,61553,11560,247,2366,31.0,,47349
2020-11-15,46126,10302,1310,36,144.0,,34334
2020-11-16,25141,6252,976,14,154.0,,17745
2020-11-17,56157,10376,2127,21,249.0,,43384
2020-11-18,67369,12160,2111,56,232.0,,52810
2020-11-19,67017,15662,2133,40,231.0,,48951
2020-11-20,60365,11802,266,2009,42.0,4.0,46242
2020-11-21,60210,12303,195,1790,45.0,12.0,45865
2020-11-22,48015,9940,214,1236,7.0,9.0,36609
2020-11-23,35659,8424,116,1179,1.0,11.0,25928
2020-11-24,59983,12535,219,2265,48.0,13.0,44903
2020-11-25,66042,15108,277,2201,22.0,8.0,48426
2020-11-26,55996,13697,254,1576,23.0,16.0,40430
2020-11-27,39108,9343,181,1532,8.0,11.0,28033
2020-11-28,63983,12297,207,1838,43.0,12.0,49586
2020-11-29,49775,11528,124,1094,6.0,10.0,37013
2020-11-30,34689,9035,159,1610,25.0,9.0,23851
2020-12-01,58809,11952,266,2185,28.0,14.0,44364
2020-12-02,56993,11983,204,1723,33.0,11.0,43039
2020-12-03,60476,14791,224,1877,37.0,16.0,43531
2020-12-04,57456,11731,216,2151,28.0,12.0,43318
2020-12-05,60503,12414,200,1757,36.0,14.0,46082
2020-12-06,51893,13125,193,1270,24.0,26.0,37255
2020-12-07,33758,7786,131,1238,2.0,8.0,24593
2020-12-08,60521,11589,278,2439,66.0,17.0,46132
2020-12-09,52655,11942,238,2147,47.0,22.0,38259
2020-12-10,52769,12711,257,1689,47.0,18.0,38047
2020-12-11,53508,13539,213,1566,24.0,17.0,38149
2020-12-12,59690,16101,209,1868,36.0,19.0,41457
2020-12-13,46375,12762,189,1207,21.0,11.0,32185
2020-12-14,31893,6872,112,1401,24.0,7.0,23477
2020-12-15,56453,12678,280,2081,53.0,21.0,41340
2020-12-16,61882,12942,267,1846,12.0,16.0,46799
2020-12-17,60851,18944,250,1657,28.0,15.0,39957
2020-12-18,54472,12184,220,2003,27.0,18.0,40020
2020-12-19,59995,13239,191,1622,39.0,25.0,44879
2020-12-20,53858,15769,217,1327,20.0,32.0,36493
2020-12-21,34847,9418,150,1558,12.0,8.0,23701
2020-12-22,64829,15473,273,1766,59.0,22.0,47236
2020-12-23,61437,14377,227,2213,27.0,15.0,44578
2020-12-24,56073,12881,194,1540,30.0,17.0,41411
2020-12-25,48853,11092,196,1553,6.0,6.0,36000
2020-12-26,35586,9322,179,1183,44.0,4.0,24854
2020-12-27,46116,10160,178,1155,16.0,23.0,34584
2020-12-28,32869,9443,144,1477,23.0,15.0,21767
2020-12-29,61778,14982,284,2140,77.0,24.0,44271
2020-12-30,63887,16210,224,1764,54.0,35.0,45600
2020-12-31,58283,17161,220,1708,32.0,42.0,39120
2021-01-01,52790,11204,238,1442,24.0,25.0,39857
2021-01-02,54098,14722,195,1910,28.0,23.0,37220
2021-01-03,47291,12159,193,1380,5.0,18.0,33536
2021-01-04,33508,8625,142,1411,0.0,3.0,23327
2021-01-05,61269,13266,297,1796,91.0,31.0,45788
2021-01-06,63891,15167,243,1978,29.0,27.0,46447
2021-01-07,60613,17289,181,2178,52.0,18.0,40895
2021-01-08,59569,14964,183,1613,31.0,41.0,42737
2021-01-09,61239,15939,186,1804,30.0,35.0,43245
2021-01-10,45695,13578,144,1061,13.0,19.0,30880
2021-01-11,35281,10495,143,1404,12.0,15.0,23212
2021-01-12,64614,18261,276,2333,80.0,21.0,43643
2021-01-13,69081,18762,184,1830,32.0,25.0,48248
2021-01-14,67712,23349,251,1696,11.0,17.0,42388
2021-01-15,62934,17302,238,1661,36.0,24.0,43673
2021-01-16,64908,17679,220,1469,39.0,86.0,45415
2021-01-17,52310,18393,147,1267,18.0,17.0,32468
2021-01-18,33093,9920,119,1025,37.0,7.0,21985
2021-01-19,66259,16091,235,2106,38.0,17.0,47772
2021-01-20,61532,15766,238,2050,21.0,9.0,43448
2021-01-21,61279,16552,267,2286,46.0,16.0,42112
2021-01-22,58057,13424,243,1964,30.0,12.0,42384
2021-01-23,61066,15994,204,1570,75.0,24.0,43199
2021-01-24,48378,12245,222,1024,20.0,18.0,34849
2021-01-26,60315,15668,238,1556,27.0,53.0,42773
2021-01-27,51130,13797,170,1417,13.0,47.0,35686
2021-01-28,58472,15234,285,1774,73.0,61.0,41045
2021-01-29,58815,14576,254,1768,47.0,30.0,42140
2021-01-30,59759,15334,177,1539,8.0,36.0,42665
2021-01-31,48118,14311,217,1003,35.0,71.0,32481
2021-02-01,33579,9264,86,1723,25.0,4.0,22477
2021-02-02,52940,12518,286,1947,34.0,26.0,38129
2021-02-03,59635,15523,251,2044,50.0,113.0,41654
2021-02-04,84007,20015,361,4525,128.0,27.0,58951
2021-02-05,91931,25352,222,4727,50.0,79.0,61501
2021-02-06,82804,22424,281,1999,50.0,62.0,57988
2021-02-07,65517,20252,201,1789,13.0,0.0,43262
2021-02-08,47927,14215,158,2753,12.0,0.0,30789
2021-02-09,69844,17608,312,2168,98.0,0.0,49658
2021-02-10,80106,26867,285,2094,32.0,0.0,50828
2021-02-11,71656,26172,231,2332,55.0,0.0,42866
2021-02-12,74408,25259,259,2757,36.0,0.0,46097
2021-02-13,85969,33643,217,2147,44.0,0.0,49918
2021-02-14,61843,26909,158,1590,13.0,0.0,33173
2021-02-15,39463,13400,202,2134,41.0,0.0,23686
2021-02-16,74352,24652,318,2105,37.0,0.0,47240
2021-02-17,69953,24052,280,1908,11.0,0.0,43702
2021-02-18,67506,23904,259,2104,74.0,0.0,41165
2021-02-19,67574,25469,221,2218,88.0,0.0,39578
2021-02-20,65968,24878,203,1758,50.0,0.0,39079
2021-02-21,57241,24219,181,1646,15.0,0.0,31180
2021-02-22,38103,14338,136,1405,37.0,0.0,22187
2021-02-23,69604,22018,312,2557,75.0,0.0,44642
2021-02-24,70568,25134,205,2739,57.0,0.0,42433
2021-02-25,63582,23146,165,2275,43.0,0.0,37953
2021-02-26,67812,27645,172,2087,57.0,0.0,37851
2021-02-27,73710,30304,201,2222,63.0,0.0,40920
2021-02-28,62769,28085,150,1494,34.0,0.0,33006
2021-03-01,45995,21359,148,1890,38.0,0.0,22560
2021-03-02,68094,26951,235,2390,69.0,0.0,38449
2021-03-03,59646,24576,227,2131,52.0,0.0,32660
2021-03-04,63041,24580,206,1744,62.0,0.0,36449
2021-03-05,66103,27903,221,1924,65.0,0.0,35990
2021-03-06,61764,27130,219,1843,68.0,0.0,32504
2021-03-07,51948,22845,180,1244,53.0,0.0,27626
2021-03-08,39046,17396,159,1785,18.0,0.0,19688
2021-03-09,65906,24616,286,2704,130.0,0.0,38170
2021-03-10,62486,26354,235,2159,40.0,0.0,33698
2021-03-11,69838,36666,226,2561,88.0,0.0,30297
2021-03-12,52134,25803,273,1678,74.0,0.0,24306
2021-03-13,58344,29765,207,1647,19.0,0.0,26706
2021-03-14,50565,25742,192,1497,71.0,0.0,23063
2021-03-15,38410,18972,138,1227,6.0,0.0,18067
2021-03-16,60974,29589,282,2235,134.0,0.0,28734
2021-03-17,60193,31284,235,2275,75.0,0.0,26324
2021-03-18,54314,27041,242,1841,113.0,0.0,25077
2021-03-19,53184,26243,191,1863,54.0,0.0,24833
2021-03-20,58777,31623,253,1796,20.0,0.0,25085
2021-03-21,44675,24061,195,1169,58.0,0.0,19192
2021-03-22,34821,18602,151,1263,52.0,0.0,14753
2021-03-23,57425,26862,272,2659,124.0,0.0,27508
2021-03-24,56740,29639,206,2210,72.0,0.0,24613
2021-03-25,51027,26026,188,1931,32.0,0.0,22850
2021-03-26,52252,27133,211,1855,82.0,0.0,22971
2021-03-27,52288,28086,200,1629,61.0,0.0,22312
2021-03-28,47229,27947,198,1197,40.0,0.0,17847
2021-03-29,37377,22031,143,1298,31.0,0.0,13874
2021-03-30,58557,30103,221,1897,70.0,0.0,26266
2021-03-31,49427,24982,224,1757,59.0,0.0,22405
2021-04-01,54347,30696,208,1506,68.0,0.0,21869
2021-04-02,51783,30370,188,1643,19.0,0.0,19563
2021-04-03,44779,23775,132,1741,5.0,0.0,19126
2021-04-04,45171,24416,180,1274,107.0,0.0,19194
2021-04-05,40191,23596,140,1197,45.0,0.0,15213
2021-04-06,59051,27092,249,1801,39.0,0.0,29870
2021-04-07,60554,31533,284,1802,80.0,0.0,26855
2021-04-08,63901,29712,259,2073,64.0,92.0,31701
2021-04-09,63240,30193,261,2046,73.0,163.0,30504
2021-04-10,61957,30243,217,1865,42.0,92.0,29498
2021-04-11,65003,37868,213,1396,20.0,212.0,25294
2021-04-12,45417,24425,130,1202,6.0,184.0,19470
2021-04-13,73441,32832,295,2261,105.0,345.0,37603
2021-04-14,65258,33874,198,1680,48.0,62.0,29396
2021-04-15,60900,34510,205,1633,34.0,232.0,24286
2021-04-16,67775,28463,235,2284,28.0,335.0,36430
2021-04-17,81211,35325,254,1794,37.0,659.0,43142
2021-04-18,108898,48720,230,1866,54.0,510.0,57518
2021-04-19,87275,43747,159,1463,20.0,217.0,41669
2021-04-20,112221,44647,230,2521,92.0,118.0,64613
2021-04-21,121763,54206,405,2530,98.0,143.0,64381
2021-04-22,135177,60744,276,2434,78.0,890.0,70755
2021-04-23,130617,55388,302,2316,38.0,259.0,72314
2021-04-24,131155,58215,207,2045,70.0,172.0,70446
2021-04-25,126773,61381,332,1922,38.0,86.0,63014
2021-04-26,96378,48231,138,2005,37.0,75.0,45892
2021-04-27,141199,51922,341,2694,94.0,119.0,86029
2021-04-28,138190,54105,433,2247,42.0,150.0,81213
2021-04-29,157548,61623,213,2803,77.0,246.0,92586
2021-04-30,149487,59945,314,2041,71.0,171.0,86945
2021-05-01,146474,60644,278,2222,66.0,116.0,83148
2021-05-02,112635,48862,199,1738,4.0,80.0,61752
2021-05-03,96296,48433,184,1286,44.0,68.0,46281
2021-05-04,142588,47660,313,2138,121.0,180.0,92176
2021-05-05,163321,63715,328,1986,16.0,99.0,97177
2021-05-06,155632,61784,557,2477,28.0,235.0,90551
2021-05-11,139287,43437,332,2179,38.0,135.0,93166
2021-05-12,146320,49176,238,1599,75.0,108.0,95124
2021-05-13,139656,55420,282,1412,135.0,144.0,82263
2021-05-14,131375,55712,268,1727,41.0,135.0,73492
2021-05-15,122628,41015,301,1383,81.0,109.0,79739
2021-05-16,115982,49669,214,982,58.0,153.0,64906
2021-05-17,86505,33715,257,1127,34.0,50.0,51322
2021-05-18,134553,39985,288,1587,86.0,80.0,92527
2021-05-19,140545,47156,297,1483,45.0,179.0,91385
2021-05-20,131525,46374,275,1297,47.0,137.0,83395
2021-05-21,133558,43082,273,1383,60.0,133.0,88627
2021-05-22,126028,39438,250,1178,54.0,116.0,84992
2021-05-23,113205,40579,180,976,20.0,124.0,71326
2021-05-24,87331,32134,197,1064,66.0,63.0,53807
2021-05-25,143028,38913,278,1559,49.0,72.0,102157
2021-05-26,144372,41975,279,1347,44.0,175.0,100552
2021-05-27,135232,40743,272,1599,41.0,111.0,92466
2021-05-28,136068,38141,223,1432,46.0,131.0,96095
2021-05-29,141759,40992,244,1221,39.0,89.0,99174
2021-05-30,124537,40072,201,1048,32.0,61.0,83123
2021-05-31,89345,30358,189,1654,66.0,44.0,57034
2021-06-01,130594,35722,290,1714,38.0,105.0,92725
2021-06-02,128525,41338,282,1577,48.0,135.0,85145
2021-06-03,123885,41260,203,1624,53.0,113.0,80632
2021-06-04,109520,34246,203,1407,43.0,80.0,73541
2021-06-05,116354,40100,220,1539,45.0,139.0,74311
2021-06-06,102792,38640,277,1086,29.0,56.0,62704
2021-06-07,70569,25134,189,1037,42.0,25.0,44142
2021-06-08,109979,29354,264,1400,23.0,74.0,78864
2021-06-09,115022,37458,270,1809,51.0,142.0,75292
2021-06-10,107250,34131,279,1583,37.0,125.0,71095
2021-06-11,107096,36780,261,1549,20.0,92.0,68394
2021-06-12,108734,37728,227,1586,45.0,98.0,69050
2021-06-13,94677,40398,211,2319,24.0,71.0,51654
2021-06-14,68573,27154,200,1485,46.0,26.0,39662
2021-06-15,104120,27847,303,1977,33.0,98.0,73862
2021-06-16,112521,37547,303,1555,35.0,96.0,72985
2021-06-17,114894,39190,280,1187,36.0,150.0,74051
2021-06-18,111124,35343,274,1375,34.0,89.0,74009
2021-06-19,121743,41038,215,1222,32.0,85.0,79151
2021-06-20,107474,39966,261,1073,11.0,65.0,66098
2021-06-21,77853,31495,226,1027,73.0,45.0,44987
2021-06-22,117720,33185,387,1429,48.0,73.0,82598
2021-06-23,124326,39694,267,1537,35.0,112.0,82681
2021-06-24,116507,42715,273,1332,19.0,106.0,72062
2021-06-25,108867,36623,230,1444,25.0,106.0,70439
2021-06-26,113629,42386,251,1179,80.0,73.0,69660
2021-06-27,103996,40746,197,913,15.0,51.0,62074
2021-06-28,85445,37539,275,1011,40.0,39.0,46541
2021-06-29,123225,35619,294,1495,53.0,36.0,85728
2021-06-30,140727,49498,225,1504,37.0,112.0,89351
2021-07-01,124886,48247,333,1269,38.0,157.0,74842
2021-07-02,119659,41388,278,1286,33.0,128.0,76546
2021-07-03,119897,43892,285,1207,,66.0,74413
2021-07-04,118047,47109,186,956,15.0,94.0,69687
2021-07-05,80134,35911,282,925,48.0,26.0,42942
2021-07-06,131820,37725,331,1354,47.0,32.0,92331
2021-07-07,150630,48302,384,1605,39.0,172.0,100128
2021-07-08,127152,44577,345,1401,33.0,70.0,80726
2021-07-09,130424,46492,288,1336,40.0,101.0,82167
2021-07-10,131682,46393,320,1298,27.0,108.0,83536
2021-07-11,116563,47142,163,1033,32.0,43.0,68150
2021-07-12,85307,35935,263,908,43.0,70.0,48088
2021-07-13,139049,37986,366,1519,41.0,71.0,99066
2021-07-14,155882,50590,286,1529,34.0,115.0,103328
2021-07-15,125742,45398,332,1403,15.0,113.0,78481
2021-07-16,130390,42171,263,1413,70.0,75.0,86398
2021-07-17,150108,51693,222,1215,35.0,183.0,96760
2021-07-18,130553,51838,218,1132,24.0,59.0,77282
2021-07-19,89654,37635,216,1040,51.0,140.0,50572
2021-07-20,141431,37723,324,1384,36.0,78.0,101886
2021-07-21,145993,50685,324,1301,41.0,112.0,93530
2021-07-22,103543,39181,334,1164,49.0,199.0,62616
2021-07-23,128489,39525,290,1702,60.0,114.0,86798
2021-07-24,155568,46410,332,1487,41.0,97.0,107201
2021-07-25,142008,50190,212,821,30.0,74.0,90681
2021-07-26,109382,42479,283,1044,60.0,43.0,65473
2021-07-27,179130,41158,331,1553,63.0,57.0,135968
2021-07-28,196902,56567,273,1549,55.0,91.0,138367
2021-07-29,163098,55290,323,1334,80.0,156.0,105915
2021-07-30,152639,47949,282,1420,47.0,117.0,102824
2021-07-31,167579,54059,274,1480,51.0,212.0,111503
2021-08-01,170690,59781,255,1051,23.0,58.0,109522
2021-08-02,127903,52624,262,1070,50.0,66.0,73831
2021-08-03,199456,54151,411,1527,95.0,149.0,143123
2021-08-04,197092,62853,266,1520,61.0,115.0,132277
2021-08-05,163376,59001,280,1186,40.0,124.0,102745
2021-08-06,151892,58922,358,1796,66.0,100.0,90650
2021-08-07,152521,63869,234,1331,71.0,77.0,86939
2021-08-08,134196,62930,207,1062,66.0,92.0,69839
2021-08-09,98640,46476,261,1172,26.0,48.0,50657
2021-08-10,132769,39169,309,1905,84.0,72.0,91230
2021-08-11,162130,67694,292,1574,76.0,100.0,92394
2021-08-12,145582,58855,370,1728,56.0,220.0,84353
2021-08-13,142501,61270,249,1637,64.0,193.0,79088
2021-08-14,139223,60516,213,1559,71.0,116.0,76748
2021-08-15,122970,60278,180,1707,58.0,77.0,60670
2021-08-16,87578,40026,263,1751,79.0,62.0,45397
2021-08-17,139623,49465,333,1522,78.0,316.0,87909
2021-08-18,138225,57041,300,1738,73.0,105.0,78968
2021-08-19,130768,54563,284,1448,163.0,142.0,74168
2021-08-20,119385,50109,261,2378,128.0,104.0,66405
2021-08-21,96481,46304,218,1405,61.0,70.0,48423
2021-08-22,63406,33973,135,666,89.0,28.0,28515
2021-08-23,85650,35819,320,1160,112.0,41.0,48198
2021-08-24,134706,41739,351,1837,96.0,361.0,90322
2021-08-25,165273,62428,341,1672,86.0,156.0,100590
2021-08-26,166397,67949,340,1850,93.0,152.0,96013
2021-08-27,170703,71382,310,1556,127.0,143.0,97185
2021-08-28,167497,71176,446,1344,65.0,107.0,94359
2021-08-29,151670,73316,220,1739,233.0,143.0,76019
2021-08-30,117216,62274,269,1523,261.0,49.0,52840
2021-08-31,160152,54728,370,1770,291.0,88.0,102905
2021-09-01,174854,76319,292,2202,305.0,104.0,95632
2021-09-02,174307,79268,292,1546,249.0,168.0,92784
2021-09-03,163691,74282,296,1859,416.0,186.0,86652
2021-09-05,155543,80786,268,1332,447.0,105.0,72605
2021-09-06,117823,65537,232,995,714.0,106.0,50239
2021-09-07,162428,66353,407,1976,1955.0,143.0,91594
2021-09-08,171295,88181,282,2142,81.0,211.0,80398
2021-09-09,156957,79316,276,1871,540.0,116.0,74838
2021-09-10,151317,79869,246,2057,196.0,183.0,68766
2021-09-11,134861,77801,313,1536,1333.0,169.0,53709
2021-09-12,115575,72243,226,1791,55.0,94.0,41166
2021-09-14,105005,58318,365,1669,142.0,135.0,44376
2021-09-15,97070,63487,240,1139,190.0,84.0,31930
2021-09-16,121486,79128,314,2144,544.0,139.0,39217
2021-09-17,128817,85126,33944832,33944832,33944832.0,33944832.0,33944832
2021-09-18,121070,81205,329,1906,101.0,131.0,37398
2021-09-19,113295,81666,307,1273,64.0,268.0,29717
2021-09-20,89722,63368,248,1072,88.0,95.0,24851
2021-09-21,105513,64696,298,1744,150.0,424.0,38201
2021-09-22,119594,84455,239,1876,282.0,198.0,32544
2021-09-23,121945,86343,274,1897,306.0,194.0,32931
2021-09-24,110523,78074,233,1864,97.0,146.0,30109
2021-09-25,114627,81315,309,1918,143.0,267.0,30675
2021-09-26,103484,76246,241,2258,86.0,133.0,24520
2021-09-27,80372,59707,215,982,115.0,129.0,19224
2021-09-28,96436,65575,315,1902,175.0,338.0,28131
2021-09-29,90394,59239,228,1430,77.0,101.0,29319
2021-09-30,103871,74317,313,1538,234.0,146.0,27323
2021-10-01,105368,75087,211,1443,196.0,117.0,28314
2021-10-02,96835,71739,243,1564,92.0,143.0,23054
2021-10-03,88914,69068,146,1081,107.0,202.0,18310
2021-10-04,74871,54678,192,1088,136.0,85.0,18692
2021-10-05,93202,62842,396,1937,242.0,204.0,27581
2021-10-06,98782,71460,241,1542,149.0,211.0,25179
2021-10-07,99312,72855,277,1362,171.0,201.0,24446
2021-10-08,95510,70015,256,1444,135.0,216.0,23444
2021-10-09,88310,63817,251,2269,159.0,187.0,21627
2021-10-11,66702,47394,238,1037,784.0,116.0,17133
2021-10-12,86031,57021,351,2118,258.0,199.0,26084
2021-10-13,89995,65952,263,1242,296.0,202.0,22040
2021-10-14,88733,64767,273,1228,538.0,166.0,21761
2021-10-15,79554,57230,196,1117,224.0,199.0,20588
2021-10-16,79772,58326,238,1442,469.0,161.0,19086
2021-10-17,73157,54560,192,1443,822.0,134.0,16006
2021-10-18,68668,51290,211,1013,689.0,111.0,15354
2021-10-19,82408,54706,312,1615,481.0,182.0,25112
2021-10-20,94151,68844,290,1397,203.0,156.0,23261
2021-10-21,86303,60898,260,1695,511.0,223.0,22716
2021-10-22,80393,57365,245,1247,210.0,184.0,21142
2021-10-23,86111,63703,255,973,1087.0,124.0,19969
2021-10-24,79100,59340,179,1462,571.0,122.0,17426
2021-10-25,61202,43040,235,922,988.0,122.0,15895
2021-10-26,79122,52420,315,1342,668.0,168.0,24209
2021-10-27,82689,53822,255,1217,5095.0,206.0,22094
2021-10-28,76043,48347,261,1215,3514.0,183.0,22523
2021-10-29,71681,48913,205,957,1049.0,145.0,20412
2021-10-30,70709,48888,234,1212,562.0,155.0,19658
2021-10-31,65158,47896,217,858,356.0,142.0,15689
2021-11-01,51577,35268,194,1273,341.0,114.0,14387
2021-11-02,64999,41396,348,1074,441.0,127.0,21613
2021-11-03,69680,46948,291,1146,285.0,145.0,20865
2021-11-04,71841,51629,356,1033,152.0,177.0,18494
2021-11-05,62219,42028,270,880,320.0,168.0,18553
2021-11-06,66486,45896,293,877,775.0,162.0,18483
2021-11-07,65306,48108,278,990,1328.0,94.0,14508
2021-11-08,52862,36180,156,979,301.0,109.0,15137
2021-11-09,68692,43458,312,1146,1864.0,174.0,21738
2021-11-10,76380,51846,268,1023,2390.0,171.0,20682
2021-11-12,65147,42191,222,988,3348.0,151.0,18247
2021-11-13,71906,45770,265,1081,5328.0,132.0,19330
2021-11-14,63463,44422,243,1308,3584.0,121.0,13785
2021-11-15,50638,33679,249,1038,1587.0,92.0,13993
2021-11-16,70576,43005,302,1144,3224.0,128.0,22773
2021-11-17,69334,45613,328,1060,2494.0,235.0,19604
2021-11-18,66693,41190,288,1354,3595.0,127.0,20139
2021-11-19,63534,42968,269,1217,324.0,139.0,18617
2021-11-20,60437,40079,300,1232,1238.0,180.0,17408
2021-11-21,53892,38154,226,719,130.0,322.0,14341
2021-11-22,45190,30651,244,859,127.0,93.0,13216
2021-11-23,60265,36249,344,1184,221.0,122.0,22145
2021-11-24,48916,31962,320,867,692.0,240.0,14835
2021-11-25,66165,43252,299,1114,582.0,189.0,20729
2021-11-26,56558,36633,280,975,297.0,107.0,18266
2021-11-27,54309,34955,278,990,607.0,156.0,17323
2021-11-29,44638,29384,254,1165,150.0,371.0,13314
2021-11-30,59524,37225,347,1229,127.0,142.0,20454
2021-12-01,64191,44135,313,905,117.0,116.0,18605
2021-12-02,59702,40209,288,1103,210.0,229.0,17663
2021-12-03,62343,42407,261,966,261.0,337.0,18111
2021-12-04,58817,40766,273,1004,181.0,132.0,16461
2021-12-05,57722,42792,208,767,202.0,120.0,13633
2021-12-06,45412,32050,246,786,197.0,86.0,12047
2021-12-07,67437,44533,366,1230,717.0,162.0,20429
2021-12-08,68427,47902,292,1193,439.0,161.0,18440
2021-12-09,66715,46309,270,947,504.0,557.0,18128
2021-12-10,66788,46755,279,1198,866.0,492.0,17198
2021-12-11,58344,40797,291,997,573.0,250.0,15436
2021-12-12,57121,40688,249,870,815.0,218.0,14281
2021-12-13,50446,32319,249,896,4725.0,366.0,11891
2021-12-14,64350,41418,307,1166,1638.0,386.0,19435
2021-12-15,65704,42445,275,1057,4221.0,429.0,17277
2021-12-16,56580,36932,296,937,1332.0,289.0,16794
2021-12-17,54715,37378,239,925,850.0,174.0,15149
2021-12-18,52570,34390,234,890,1055.0,431.0,15570
2021-12-19,49065,35588,265,804,881.0,83.0,11444
2021-12-20,39826,26130,230,722,1606.0,82.0,11056
2021-12-21,56808,37227,294,1091,773.0,150.0,17273
2021-12-22,56388,38402,282,947,960.0,113.0,15684
2021-12-23,55631,37573,184,840,1953.0,128.0,14953
2021-12-24,55928,39289,301,762,1173.0,820.0,13583
2021-12-25,44754,32302,332,722,360.0,72.0,10966
2021-12-26,38929,30117,171,587,427.0,330.0,7297
2021-12-27,42149,30091,192,579,320.0,109.0,10858
2021-12-28,60597,39836,380,1150,986.0,114.0,18131
2021-12-29,69852,51018,235,957,1643.0,124.0,15875
2021-12-30,58459,41744,251,1012,462.0,120.0,14870
2021-12-31,60962,43360,234,826,2279.0,145.0,14118
2022-01-01,48658,35379,272,787,226.0,186.0,11808
2022-01-02,50180,37730,170,678,412.0,91.0,11099
2022-01-03,43210,31566,176,661,584.0,152.0,10071
2022-01-04,71120,49685,393,1303,656.0,220.0,18863
2022-01-05,71098,51603,305,1081,1010.0,157.0,16942
