date,rtpcr_test_24h,antigen_test_24h,total_tests,tests_per_million
2021-03-23,52099,32138,13974132,735480.0
2021-03-24,52224,30107,14056463,739813.0
2021-03-25,58303,31533,14146299,744542.0
2021-03-26,53044,32048,14231391,749020.0
2021-03-27,59648,32055,14323094,753847.0
2021-03-28,53422,26514,14403030,758054.0
2021-03-29,52490,16315,14471835,761675.0
2021-03-30,28618,8139,14508592,763610.0
2021-03-31,36808,30262,14575662,767140.0
2021-04-01,47026,31047,14653735,771249.0
2021-04-02,54898,32607,14741240,775854.0
2021-04-03,57296,22321,14820857,780045.0
2021-04-04,54472,32427,14907756,784618.0
2021-04-05,43960,20043,14971759,787987.0
2021-04-06,69667,33786,15075212,793432.0
2021-04-07,52477,37724,15165413,798179.0
2021-04-08,52696,39074,15257183,803009.0
2021-04-09,70403,38995,15366581,808767.0
2021-04-10,43473,33901,15443955,812839.0
2021-04-11,76954,37334,15558243,818854.0
2021-04-12,65564,26833,15650640,823717.0
2021-04-13,64544,37916,15753100,829110.0
2021-04-15,59401,23168,15944203,839168.0
2021-04-18,56015,29605,16228010,854105.0
2021-04-21,45088,33680,16484000,867578.0
2021-04-22,48346,23862,16556208,871379.0
2021-04-23,43711,31326,16631245,875328.0
2021-04-24,42346,32356,16705947,879260.0
2021-04-25,45315,30597,16781859,883255.0
2021-04-26,38786,18904,16839549,886292.0
2021-04-27,46581,27230,16913360,890176.0
2021-04-28,55702,26127,16995189,894483.0
2021-04-30,62734,20011,17151785,902725.0
2021-05-01,63271,16509,17231565,906924.0
2021-05-02,54487,17510,17303562,910713.0
2021-05-04,57507,17147,17439261,917855.0
2021-05-05,62767,16724,17518752,922039.0
2021-05-06,64529,14251,17597532,926185.0
2021-05-07,65663,13930,17677125,930375.0
2021-05-08,62921,11463,17751509,934289.0
2021-05-09,49787,11765,17813061,937529.0
2021-05-10,57265,8969,17879295,941015.0
2021-05-11,54619,15657,17949571,944714.0
2021-05-12,63315,14720,18027606,948821.0
2021-05-14,54042,14533,18169856,956308.0
2021-05-15,46774,10037,18226667,959298.0
2021-05-16,45094,16965,18288726,962564.0
2021-05-17,41849,11907,18342482,965393.0
2021-05-18,43915,21089,18407486,968815.0
2021-05-19,46785,19788,18474059,972318.0
2021-05-20,43914,14830,18532803,975410.0
2021-05-21,45685,17505,18595993,978736.0
2021-05-22,43061,20094,18659148,982060.0
2021-05-23,46745,21298,18727191,985641.0
2021-05-24,44342,17164,18788697,988878.0
2021-05-25,47494,25912,18862103,992742.0
2021-05-27,49348,20720,19009274,1000488.0
2021-05-28,47917,23936,19081127,1004269.0
2021-05-29,56559,23914,19161600,1008505.0
2021-05-31,50003,15237,19302280,1015909.0
2021-06-01,46715,24098,19373093,1019636.0
2021-06-02,51349,22102,19446544,1023502.0
2021-06-03,55638,24408,19526590,1027715.0
2021-06-04,53688,23486,19603764,1031777.0
2021-06-05,55635,22059,19681458,1035866.0
2021-06-06,55786,21071,19758315,1039911.0
2021-06-07,50139,13471,19821925,1043259.0
2021-06-08,48574,23305,19893804,1047042.0
2021-06-10,53266,21867,20042178,1054851.0
2021-06-11,56000,21112,20119290,1058910.0
2021-06-12,50766,20747,20190803,1062673.0
2021-06-13,53885,18866,20263554,1066502.0
2021-06-14,47357,12199,20323110,1069637.0
2021-06-15,48452,22839,20394401,1073389.0
2021-06-16,55417,22474,20472292,1077489.0
2021-06-17,55564,21978,20549834,1081570.0
2021-06-18,53724,22756,20626314,1085595.0
2021-06-19,53942,21745,20702001,1089579.0
2021-06-20,52790,19880,20774671,1093403.0
2021-06-25,54739,22738,21130759,1112145.0
2021-06-26,50839,22081,21203679,1115983.0
2021-06-27,54297,19901,21277877,1119888.0
2021-06-28,47407,11488,21336772,1122988.0
2021-06-29,42973,23424,21403169,1126482.0
2021-06-30,56899,23036,21483104,1130689.0
2021-07-01,53649,22819,21559572,1134714.0
2021-07-02,51317,22248,21633137,1138586.0
2021-07-03,54103,22516,21709756,1142618.0
2021-07-05,49607,11798,21846294,1149804.0
2021-07-06,46110,23756,21916160,1153482.0
2021-07-07,53983,24599,21994742,1157618.0
2021-07-08,52879,25100,22072721,1161722.0
2021-07-09,48500,24692,22145913,1165574.0
2021-07-10,56212,25239,22227364,1169861.0
2021-07-11,53280,23543,22304187,1173904.0
2021-07-12,43661,11358,22359206,1176800.0
2021-07-13,41934,25830,22426970,1180366.0
2021-07-14,54159,21936,22503065,1184371.0
2021-07-15,45615,23597,22572277,1188014.0
2021-07-16,52223,24236,22648736,1192038.0
2021-07-17,52490,23931,22725157,1196060.0
2021-07-18,50157,21389,22796703,1199826.0
2021-07-19,48198,11212,22856113,1202953.0
2021-07-20,44368,18651,22919132,1206270.0
2021-07-21,42187,23624,22984943,1209733.0
2021-07-22,45892,12610,23043445,1212812.0
2021-07-23,43216,24601,23111262,1216382.0
2021-07-24,51670,24638,23187570,1220398.0
2021-07-25,49568,21190,23258328,1224122.0
2021-07-26,45423,11012,23314763,1227092.0
2021-07-27,45645,24603,23385011,1230790.0
2021-07-28,52533,20859,23458403,1234652.0
2021-07-29,46425,20943,23525771,1238198.0
2021-07-30,46649,23462,23595882,1241888.0
2021-07-31,47445,22910,23666237,1245591.0
2021-08-01,50319,22128,23738684,1249404.0
2021-08-02,43501,10227,23792412,1252232.0
2021-08-03,39498,24778,23856688,1255615.0
2021-08-04,49214,23751,23929653,1259455.0
2021-08-05,47960,24558,24002171,1263272.0
2021-08-06,55106,24062,24081339,1267438.0
2021-08-07,49913,23768,24155020,1271316.0
2021-08-08,47021,20295,24222336,1274859.0
2021-08-09,37870,8577,24268783,1277304.0
2021-08-10,40075,25048,24333906,1280731.0
2021-08-11,44668,22218,24400792,1284252.0
2021-08-13,49690,23634,24545464,1291866.0
2021-08-14,47010,23502,24615976,1295577.0
2021-08-15,45971,19036,24680983,1298999.0
2021-08-16,34708,4879,24720570,1301082.0
2021-08-17,28343,25002,24773915,1303890.0
2021-08-18,44818,21627,24840360,1307387.0
2021-08-19,46893,22267,24909520,1311027.0
2021-08-20,51028,22690,24983238,1314907.0
2021-08-21,47534,12206,25042978,1318051.0
2021-08-22,38288,15336,25096602,1320873.0
2021-08-23,38285,7966,25142853,1323308.0
2021-08-24,42085,22725,25207663,1326719.0
2021-08-25,50930,22581,25281174,1330588.0
2021-08-26,48908,23245,25353327,1334385.0
2021-08-27,51091,23558,25427976,1338314.0
2021-08-28,51263,21171,25500410,1342126.0
2021-08-29,52636,18998,25572044,1345897.0
2021-08-30,41577,9810,25623431,1348601.0
2021-08-31,43167,12204,25678802,1351515.0
2021-09-01,39831,19182,25737815,1354621.0
2021-09-02,42669,17814,25798298,1357805.0
2021-09-03,42437,21375,25862110,1361163.0
2021-09-04,48510,21793,25932413,1364863.0
2021-09-05,45500,19865,25997778,1368304.0
2021-09-06,45524,9087,26052389,1371178.0
2021-09-07,46099,23833,26122321,1374859.0
2021-09-08,51328,23751,26197400,1378810.0
2021-09-09,55125,23878,26276403,1382968.0
2021-09-10,52042,24841,26353286,1387015.0
2021-09-11,51930,22610,26427826,1390938.0
2021-09-12,47028,14940,26489794,1394199.0
2021-09-14,46255,24053,26600501,1400026.0
2021-09-15,51668,22531,26674700,1403931.0
2021-09-16,49734,22747,26747181,1407746.0
2021-09-17,52181,21918,26821280,1411646.0
2021-09-18,46734,21890,26889904,1415258.0
2021-09-19,45250,18052,26953206,1418589.0
2021-09-20,39391,8454,27001051,1421107.0
2021-09-21,42261,24017,27067329,1424596.0
2021-09-22,49728,20923,27137980,1428314.0
2021-09-23,48971,21562,27208513,1432027.0
2021-09-24,46555,22910,27277978,1435683.0
2021-09-25,46555,21943,27346476,1439288.0
2021-09-26,45525,17021,27409022,1442580.0
2021-09-27,41840,8527,27459389,1445231.0
2021-09-28,41359,23742,27524490,1448657.0
2021-09-29,49688,22295,27596473,1452445.0
2021-09-30,50425,21961,27668859,1456255.0
2021-10-01,48755,19553,27737167,1459850.0
2021-10-02,47870,20492,27805529,1463448.0
2021-10-03,43365,7266,27856160,1466113.0
2021-10-04,26258,7780,27890198,1467905.0
2021-10-05,34326,21211,27945735,1470828.0
2021-10-06,45742,20940,28012417,1474337.0
2021-10-07,43698,20381,28076496,1477710.0
2021-10-08,46871,20335,28143702,1481247.0
2021-10-09,43170,19280,28206152,1484534.0
2021-10-10,43135,15854,28265141,1487639.0
2021-10-11,38889,7954,28311984,1490104.0
2021-10-12,39156,21938,28373078,1493319.0
2021-10-13,46426,19122,28438626,1496769.0
2021-10-14,44932,16080,28499638,1499980.0
2021-10-15,42949,16704,28559291,1503120.0
2021-10-16,43504,5366,28608161,1505692.0
2021-10-17,29275,15592,28653028,1508054.0
2021-10-18,39172,5567,28697767,1510408.0
2021-10-19,40368,17911,28756046,1513476.0
2021-10-20,47577,8716,28812339,1516438.0
2021-10-21,35063,7500,28854902,1518679.0
2021-10-22,38300,17609,28910811,1521621.0
2021-10-23,44836,16316,28971963,1524840.0
2021-10-24,47902,12802,29032667,1528035.0
2021-10-25,41673,4994,29079334,1530491.0
2021-10-26,34143,16059,29129536,1533133.0
2021-10-27,44065,15844,29189445,1536286.0
2021-10-28,47895,15279,29252619,1539611.0
2021-10-29,45731,13562,29311912,1542732.0
2021-10-30,45021,14069,29371002,1545842.0
2021-10-31,46468,10283,29427753,1548829.0
2021-11-01,37391,3599,29468743,1550986.0
2021-11-02,36940,11891,29517574,1553556.0
2021-11-03,42721,10070,29570365,1556335.0
2021-11-04,41040,10216,29621621,1559032.0
2021-11-05,21195,1408,29644224,1560222.0
2021-11-06,25399,9155,29678778,1562040.0
2021-11-07,35154,8183,29722115,1564321.0
2021-11-08,37306,3998,29763419,1566495.0
2021-11-09,37836,13294,29814549,1569186.0
2021-11-10,45408,12492,29872449,1572234.0
2021-11-11,44913,4999,29922361,1574861.0
2021-11-12,38408,11466,29972235,1577486.0
2021-11-13,45772,12711,30030718,1580564.0
2021-11-14,44843,9318,30084879,1583414.0
2021-11-15,33671,3824,30122374,1585388.0
2021-11-16,40958,11208,30174540,1588133.0
2021-11-17,48496,10900,30233936,1591259.0
2021-11-18,48890,10322,30293148,1594376.0
2021-11-19,46930,9759,30349837,1597359.0
2021-11-20,49273,4976,30404086,1600215.0
2021-11-21,41107,8032,30453225,1602801.0
2021-11-22,37147,3385,30493757,1604934.0
2021-11-23,39341,10249,30543347,1607544.0
2021-11-24,45186,9082,30597615,1610400.0
2021-11-25,46448,9482,30653545,1613344.0
2021-11-26,48665,9950,30712160,1616429.0
2021-11-27,45268,8247,30825326,1622385.0
2021-11-28,45268,8247,30825326,1622385.0
2021-11-29,50224,9283,30975032,1630264.0
2021-11-30,52796,10398,31038226,1633590.0
2021-12-01,50224,9283,30975032,1630264.0
2021-12-02,52796,10398,31038226,1633590.0
2021-12-03,52549,9672,31100447,1636865.0
2021-12-04,55421,9405,31165273,1640277.0
2021-12-05,48432,7279,31220984,1643209.0
2021-12-06,43902,2579,31267465,1645656.0
2021-12-07,41272,8751,31317488,1648288.0
2021-12-08,51658,7771,31376917,1651416.0
2021-12-09,51411,8479,31436807,1654568.0
2021-12-10,53174,6589,31496570,1657714.0
2021-12-11,50257,6887,31553714,1660721.0
2021-12-12,51263,5011,31609988,1663683.0
2021-12-13,43916,2253,31656157,1666113.0
2021-12-14,41734,6386,31704277,1668646.0
2021-12-15,52415,5913,31762605,1671716.0
2021-12-16,50879,5148,31818632,1674664.0
2021-12-17,51813,5485,31875930,1677680.0
2021-12-18,59901,6195,31942026,1681159.0
2021-12-19,57435,4470,32003931,1684417.0
2021-12-20,43917,2276,32050124,1686848.0
2021-12-21,45429,6115,32101668,1689561.0
2021-12-22,56511,6802,32164981,1692893.0
2021-12-23,56054,5268,32226303,1696121.0
2021-12-24,57583,5114,32289000,1699421.0
2021-12-25,52444,4851,32346295,1702436.0
2021-12-26,50059,2888,32399242,1705223.0
2021-12-27,46549,2040,32447831,1707780.0
2021-12-28,48801,7064,32503696,1710720.0
2021-12-29,64233,7463,32575392,1714494.0
2021-12-30,68590,7363,32651345,1718491.0
2021-12-31,62812,10778,32724935,1722365.0
2022-01-01,64623,9999,32799557,1726292.0
2022-01-02,59897,9753,32869207,1729958.0
2022-01-03,57813,5664,32932684,1733299.0
2022-01-04,50461,15026,32998171,1736745.0
2022-01-05,72145,17597,33087913,1741469.0
2022-01-06,80051,18383,33186347,1746649.0
2022-01-07,78154,19608,33284109,1751795.0
2022-01-08,79946,23019,33387074,1757214.0
2022-01-09,79954,16724,33483752,1762302.0
2022-01-10,66327,10343,33560422,1766338.0
2022-01-11,61060,21824,33643306,1770700.0
2022-01-12,85349,19753,33748408,1776232.0
2022-01-13,80417,18415,33847240,1781433.0
2022-01-14,64183,15395,33926818,1785622.0
2022-01-15,54141,13483,33994442,1789181.0
2022-01-16,54141,11480,34060063,1792634.0
2022-01-17,39767,4995,34104825,1794990.0
2022-01-18,38849,13153,34156827,1797727.0
2022-01-19,44737,13039,34214603,1800768.0
