date,district,location,cases
2020-09-17,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,96
2020-09-17,NORTH,COMMUNITY HEALTH CENTRE PERNEM,223
2020-09-17,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,403
2020-09-17,NORTH,COMMUNITY HEALTH CENTRE VALPOI,257
2020-09-17,NORTH,PRIMARY HEALTH CENTRE ALDONA,137
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE BALLI,32
2020-09-17,NORTH,PRIMARY HEALTH CENTRE BETKI,119
2020-09-17,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,172
2020-09-17,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,96
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,128
2020-09-17,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,209
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,29
2020-09-17,NORTH,PRIMARY HEALTH CENTRE COLVALE,96
2020-09-17,NORTH,PRIMARY HEALTH CENTRE CORLIM,144
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,219
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,49
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,114
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,113
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,138
2020-09-17,NORTH,PRIMARY HEALTH CENTRE MAYEM,75
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,69
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE PONDA,336
2020-09-17,NORTH,PRIMARY HEALTH CENTRE PORVORIM,321
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,109
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,85
2020-09-17,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,34
2020-09-17,NORTH,PRIMARY HEALTH CENTRE SIOLIM,131
2020-09-17,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",5
2020-09-17,NORTH,URBAN HEALTH CENTRE MAPUSA,209
2020-09-17,SOUTH,URBAN HEALTH CENTRE MARGAO,447
2020-09-17,NORTH,URBAN HEALTH CENTRE PANAJI,341
2020-09-17,SOUTH,URBAN HEALTH CENTRE VASCO,354
2020-09-18,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,228
2020-09-18,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,92
2020-09-18,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,97
2020-09-18,NORTH,COMMUNITY HEALTH CENTRE PERNEM,226
2020-09-18,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,423
2020-09-18,NORTH,COMMUNITY HEALTH CENTRE VALPOI,268
2020-09-18,NORTH,PRIMARY HEALTH CENTRE ALDONA,128
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE BALLI,35
2020-09-18,NORTH,PRIMARY HEALTH CENTRE BETKI,125
2020-09-18,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,183
2020-09-18,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,95
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,131
2020-09-18,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,229
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,37
2020-09-18,NORTH,PRIMARY HEALTH CENTRE COLVALE,87
2020-09-18,NORTH,PRIMARY HEALTH CENTRE CORLIM,167
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,223
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,43
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,115
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,111
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,139
2020-09-18,NORTH,PRIMARY HEALTH CENTRE MAYEM,65
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,63
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE PONDA,355
2020-09-18,NORTH,PRIMARY HEALTH CENTRE PORVORIM,324
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,104
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,81
2020-09-18,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,31
2020-09-18,NORTH,PRIMARY HEALTH CENTRE SIOLIM,137
2020-09-18,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",4
2020-09-18,NORTH,URBAN HEALTH CENTRE MAPUSA,235
2020-09-18,SOUTH,URBAN HEALTH CENTRE MARGAO,446
2020-09-18,NORTH,URBAN HEALTH CENTRE PANAJI,339
2020-09-18,SOUTH,URBAN HEALTH CENTRE VASCO,364
2020-09-19,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,239
2020-09-19,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,92
2020-09-19,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,110
2020-09-19,NORTH,COMMUNITY HEALTH CENTRE PERNEM,233
2020-09-19,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,448
2020-09-19,NORTH,COMMUNITY HEALTH CENTRE VALPOI,268
2020-09-19,NORTH,PRIMARY HEALTH CENTRE ALDONA,145
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE BALLI,43
2020-09-19,NORTH,PRIMARY HEALTH CENTRE BETKI,143
2020-09-19,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,195
2020-09-19,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,95
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,148
2020-09-19,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,246
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,37
2020-09-19,NORTH,PRIMARY HEALTH CENTRE COLVALE,71
2020-09-19,NORTH,PRIMARY HEALTH CENTRE CORLIM,164
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,237
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,49
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,121
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,117
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,138
2020-09-19,NORTH,PRIMARY HEALTH CENTRE MAYEM,70
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,64
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE PONDA,327
2020-09-19,NORTH,PRIMARY HEALTH CENTRE PORVORIM,349
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,112
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,88
2020-09-19,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,38
2020-09-19,NORTH,PRIMARY HEALTH CENTRE SIOLIM,158
2020-09-19,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-09-19,NORTH,URBAN HEALTH CENTRE MAPUSA,244
2020-09-19,SOUTH,URBAN HEALTH CENTRE MARGAO,469
2020-09-19,NORTH,URBAN HEALTH CENTRE PANAJI,353
2020-09-19,SOUTH,URBAN HEALTH CENTRE VASCO,306
2020-09-20,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,224
2020-09-20,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,91
2020-09-20,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,99
2020-09-20,NORTH,COMMUNITY HEALTH CENTRE PERNEM,236
2020-09-20,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,440
2020-09-20,NORTH,COMMUNITY HEALTH CENTRE VALPOI,259
2020-09-20,NORTH,PRIMARY HEALTH CENTRE ALDONA,143
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE BALLI,43
2020-09-20,NORTH,PRIMARY HEALTH CENTRE BETKI,134
2020-09-20,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,187
2020-09-20,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,89
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,156
2020-09-20,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,234
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,35
2020-09-20,NORTH,PRIMARY HEALTH CENTRE COLVALE,86
2020-09-20,NORTH,PRIMARY HEALTH CENTRE CORLIM,161
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,231
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,42
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,118
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,121
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,129
2020-09-20,NORTH,PRIMARY HEALTH CENTRE MAYEM,68
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,61
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE PONDA,297
2020-09-20,NORTH,PRIMARY HEALTH CENTRE PORVORIM,362
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,111
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,79
2020-09-20,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,34
2020-09-20,NORTH,PRIMARY HEALTH CENTRE SIOLIM,157
2020-09-20,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",1
2020-09-20,NORTH,URBAN HEALTH CENTRE MAPUSA,250
2020-09-20,SOUTH,URBAN HEALTH CENTRE MARGAO,460
2020-09-20,NORTH,URBAN HEALTH CENTRE PANAJI,343
2020-09-20,SOUTH,URBAN HEALTH CENTRE VASCO,300
2020-09-21,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,209
2020-09-21,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,96
2020-09-21,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,95
2020-09-21,NORTH,COMMUNITY HEALTH CENTRE PERNEM,239
2020-09-21,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,428
2020-09-21,NORTH,COMMUNITY HEALTH CENTRE VALPOI,260
2020-09-21,NORTH,PRIMARY HEALTH CENTRE ALDONA,147
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE BALLI,47
2020-09-21,NORTH,PRIMARY HEALTH CENTRE BETKI,130
2020-09-21,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,181
2020-09-21,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,76
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,150
2020-09-21,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,237
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,35
2020-09-21,NORTH,PRIMARY HEALTH CENTRE COLVALE,71
2020-09-21,NORTH,PRIMARY HEALTH CENTRE CORLIM,179
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,235
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,42
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,119
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,122
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,113
2020-09-21,NORTH,PRIMARY HEALTH CENTRE MAYEM,60
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,55
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE PONDA,254
2020-09-21,NORTH,PRIMARY HEALTH CENTRE PORVORIM,357
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,101
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,77
2020-09-21,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,41
2020-09-21,NORTH,PRIMARY HEALTH CENTRE SIOLIM,182
2020-09-21,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2020-09-21,NORTH,URBAN HEALTH CENTRE MAPUSA,247
2020-09-21,SOUTH,URBAN HEALTH CENTRE MARGAO,463
2020-09-21,NORTH,URBAN HEALTH CENTRE PANAJI,328
2020-09-21,SOUTH,URBAN HEALTH CENTRE VASCO,291
2020-09-22,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,214
2020-09-22,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,99
2020-09-22,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,91
2020-09-22,NORTH,COMMUNITY HEALTH CENTRE PERNEM,231
2020-09-22,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,451
2020-09-22,NORTH,COMMUNITY HEALTH CENTRE VALPOI,252
2020-09-22,NORTH,PRIMARY HEALTH CENTRE ALDONA,136
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE BALLI,47
2020-09-22,NORTH,PRIMARY HEALTH CENTRE BETKI,129
2020-09-22,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,149
2020-09-22,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,71
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,145
2020-09-22,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,213
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,42
2020-09-22,NORTH,PRIMARY HEALTH CENTRE COLVALE,65
2020-09-22,NORTH,PRIMARY HEALTH CENTRE CORLIM,180
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,247
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,35
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,120
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,95
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,101
2020-09-22,NORTH,PRIMARY HEALTH CENTRE MAYEM,43
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,61
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE PONDA,226
2020-09-22,NORTH,PRIMARY HEALTH CENTRE PORVORIM,348
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,89
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,75
2020-09-22,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,43
2020-09-22,NORTH,PRIMARY HEALTH CENTRE SIOLIM,195
2020-09-22,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2020-09-22,NORTH,URBAN HEALTH CENTRE MAPUSA,256
2020-09-22,SOUTH,URBAN HEALTH CENTRE MARGAO,456
2020-09-22,NORTH,URBAN HEALTH CENTRE PANAJI,315
2020-09-22,SOUTH,URBAN HEALTH CENTRE VASCO,293
2020-09-23,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,229
2020-09-23,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,105
2020-09-23,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,94
2020-09-23,NORTH,COMMUNITY HEALTH CENTRE PERNEM,244
2020-09-23,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,445
2020-09-23,NORTH,COMMUNITY HEALTH CENTRE VALPOI,242
2020-09-23,NORTH,PRIMARY HEALTH CENTRE ALDONA,140
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE BALLI,58
2020-09-23,NORTH,PRIMARY HEALTH CENTRE BETKI,137
2020-09-23,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,148
2020-09-23,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,77
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,146
2020-09-23,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,219
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,49
2020-09-23,NORTH,PRIMARY HEALTH CENTRE COLVALE,66
2020-09-23,NORTH,PRIMARY HEALTH CENTRE CORLIM,183
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,237
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,41
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,126
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,100
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,106
2020-09-23,NORTH,PRIMARY HEALTH CENTRE MAYEM,55
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,66
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE PONDA,214
2020-09-23,NORTH,PRIMARY HEALTH CENTRE PORVORIM,367
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,88
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,82
2020-09-23,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,41
2020-09-23,NORTH,PRIMARY HEALTH CENTRE SIOLIM,198
2020-09-23,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",1
2020-09-23,NORTH,URBAN HEALTH CENTRE MAPUSA,262
2020-09-23,SOUTH,URBAN HEALTH CENTRE MARGAO,451
2020-09-23,NORTH,URBAN HEALTH CENTRE PANAJI,319
2020-09-23,SOUTH,URBAN HEALTH CENTRE VASCO,310
2020-09-24,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,243
2020-09-24,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,109
2020-09-24,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,101
2020-09-24,NORTH,COMMUNITY HEALTH CENTRE PERNEM,256
2020-09-24,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,429
2020-09-24,NORTH,COMMUNITY HEALTH CENTRE VALPOI,252
2020-09-24,NORTH,PRIMARY HEALTH CENTRE ALDONA,150
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE BALLI,61
2020-09-24,NORTH,PRIMARY HEALTH CENTRE BETKI,155
2020-09-24,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,151
2020-09-24,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,79
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,149
2020-09-24,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,232
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,51
2020-09-24,NORTH,PRIMARY HEALTH CENTRE COLVALE,44
2020-09-24,NORTH,PRIMARY HEALTH CENTRE CORLIM,211
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,269
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,36
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,130
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,96
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,87
2020-09-24,NORTH,PRIMARY HEALTH CENTRE MAYEM,53
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,68
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE PONDA,193
2020-09-24,NORTH,PRIMARY HEALTH CENTRE PORVORIM,382
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,96
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,87
2020-09-24,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,37
2020-09-24,NORTH,PRIMARY HEALTH CENTRE SIOLIM,209
2020-09-24,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",1
2020-09-24,NORTH,URBAN HEALTH CENTRE MAPUSA,261
2020-09-24,SOUTH,URBAN HEALTH CENTRE MARGAO,454
2020-09-24,NORTH,URBAN HEALTH CENTRE PANAJI,355
2020-09-24,SOUTH,URBAN HEALTH CENTRE VASCO,335
2020-09-25,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,217
2020-09-25,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,109
2020-09-25,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,101
2020-09-25,NORTH,COMMUNITY HEALTH CENTRE PERNEM,226
2020-09-25,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,412
2020-09-25,NORTH,COMMUNITY HEALTH CENTRE VALPOI,233
2020-09-25,NORTH,PRIMARY HEALTH CENTRE ALDONA,137
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE BALLI,54
2020-09-25,NORTH,PRIMARY HEALTH CENTRE BETKI,128
2020-09-25,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,140
2020-09-25,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,79
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,149
2020-09-25,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,227
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,58
2020-09-25,NORTH,PRIMARY HEALTH CENTRE COLVALE,39
2020-09-25,NORTH,PRIMARY HEALTH CENTRE CORLIM,219
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,272
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,32
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,123
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,101
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,80
2020-09-25,NORTH,PRIMARY HEALTH CENTRE MAYEM,51
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,63
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE PONDA,176
2020-09-25,NORTH,PRIMARY HEALTH CENTRE PORVORIM,401
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,86
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,90
2020-09-25,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,27
2020-09-25,NORTH,PRIMARY HEALTH CENTRE SIOLIM,213
2020-09-25,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",2
2020-09-25,NORTH,URBAN HEALTH CENTRE MAPUSA,278
2020-09-25,SOUTH,URBAN HEALTH CENTRE MARGAO,433
2020-09-25,NORTH,URBAN HEALTH CENTRE PANAJI,339
