date,testing_lab_name,district,authority,samples_tested,testing_method,functional_wef
2020-06-09,burdwan mch,,,8337,rt-pcr,6-may
2020-06-09,chanchal sdh,,,21,truenat,28-may
2020-06-09,cmri,,,227,cbnaat,13-may
2020-06-09,cnci,,,2148,rt-pcr,22-apr
2020-06-09,cnmch,,,409,truenat,20-may
2020-06-09,command hospital,,,1721,rt-pcr,17-apr
2020-06-09,comsdh,,,94,cbnaat,27-may
2020-06-09,coochbehar gmch,,,11,cbnaat,6-jun
2020-06-09,dh gmch,,,8,truenat,20-may
2020-06-09,dr. lal pathlab,,,19048,rt-pcr,17-apr
2020-06-09,egra sdh,,,26,truenat,27-may
2020-06-09,falakata ssh,,,736,truenat,20-may
2020-06-09,jangipur sdh,,,64,truenat,27-may
2020-06-09,jhargram dh,,,127,truenat,19-may
2020-06-09,malda mch,,,23270,rt-pcr,8-apr
2020-06-09,mch kolkata,,,405,rt-pcr,8-may
2020-06-09,medica hospital,,,3304,rt-pcr,15-may
2020-06-09,medinipur mch,,,27778,rt-pcr,24-mar
2020-06-09,metropolis healthcare ltd.*,,,526,rt-pcr,30-may
2020-06-09,mr bangur hospital,,,71,truenat,28-may
2020-06-09,murshidabad mch,,,11706,rt-pcr,26-apr
2020-06-09,niced,,,29553,rt-pcr,since beginning
2020-06-09,north bengal mch,,,39390,rt-pcr,29-mar
2020-06-09,nrs mch,,,5017,rt-pcr,12-may
2020-06-09,peerless,,,443,rt-pcr,30-apr
2020-06-09,purulia govt. mch,,,71,truenat,3-jun
2020-06-09,raigunj mch,,,566,truenat,17-may
2020-06-09,rampurhat mch,,,71,truenat,19-may
2020-06-09,rg kar mch,,,18950,rt-pcr,24-apr
2020-06-09,sanaka hospitals,,,18654,rt-pcr,12-may
2020-06-09,school of tropical medicine,,,17024,rt-pcr,1-apr
2020-06-09,serampore dh,,,113,truenat,25-may
2020-06-09,sskm,,,32963,rt-pcr,17-mar
2020-06-09,suraksha,,,11218,rt-pcr,24-apr
2020-06-09,suri dh,,,474,rt-pcr,22-may
2020-06-09,tata medical centre,,,3842,rt-pcr,6-apr
2020-06-09,uluberia ssh,,,106,truenat,27-may
2020-06-10,amri dhakuria,,,686,truenat,19-may
2020-06-10,amri salt lake,,,453,cbnaat,1-may
2020-06-10,apollo hospital,,,2725,rt-pcr,6-apr
2020-06-10,asansol dh,,,303,truenat,19-may
2020-06-10,balurghat dh,,,348,truenat,22-may
2020-06-10,bankura mch,,,4887,rt-pcr,22-may
2020-06-10,biswa bangla krirangan covid hospital,,,351,truenat,31-may
2020-06-10,burdwan mch,,,8646,rt-pcr,6-may
2020-06-10,chanchal sdh,,,21,truenat,28-may
2020-06-10,cmri,,,252,cbnaat,13-may
2020-06-10,cnci,,,2220,rt-pcr,22-apr
2020-06-10,cnmch,,,446,truenat,20-may
2020-06-10,command hospital,,,1789,rt-pcr,17-apr
2020-06-10,comsdh,,,101,cbnaat,27-may
2020-06-10,coochbehar gmch,,,21,cbnaat,6-jun
2020-06-10,dh gmch,,,14,truenat,20-may
2020-06-10,dr. lal pathlab,,,19410,rt-pcr,17-apr
2020-06-10,egra sdh,,,37,truenat,27-may
2020-06-10,falakata ssh,,,803,truenat,20-may
2020-06-10,jangipur sdh,,,66,truenat,27-may
2020-06-10,jhargram dh,,,135,truenat,19-may
2020-06-10,malda mch,,,23806,rt-pcr,8-apr
2020-06-10,mch kolkata,,,427,rt-pcr,8-may
2020-06-10,medica hospital,,,3603,rt-pcr,15-may
2020-06-10,medinipur mch,,,28316,rt-pcr,24-mar
2020-06-10,metropolis healthcare ltd.*,,,564,rt-pcr,30-may
2020-06-10,mr bangur hospital,,,74,truenat,28-may
2020-06-10,murshidabad mch,,,12266,rt-pcr,26-apr
2020-06-10,niced,,,30206,rt-pcr,since beginning
2020-06-10,north bengal mch,,,40725,rt-pcr,29-mar
2020-06-10,nrs mch,,,5206,rt-pcr,12-may
2020-06-10,peerless,,,474,rt-pcr,30-apr
2020-06-10,purulia govt. mch,,,81,truenat,3-jun
2020-06-10,raigunj mch,,,591,truenat,17-may
2020-06-10,rampurhat mch,,,75,truenat,19-may
2020-06-10,rg kar mch,,,19539,rt-pcr,24-apr
2020-06-10,sanaka hospitals,,,20114,rt-pcr,12-may
2020-06-10,school of tropical medicine,,,17395,rt-pcr,1-apr
2020-06-10,serampore dh,,,133,truenat,25-may
2020-06-10,sskm,,,33797,rt-pcr,17-mar
2020-06-10,suraksha,,,11648,rt-pcr,24-apr
2020-06-10,suri dh,,,641,rt-pcr,22-may
2020-06-10,tata medical centre,,,3909,rt-pcr,6-apr
2020-06-10,uluberia ssh,,,115,truenat,27-may
2020-06-11,amri dhakuria,,,710,truenat,19-may
2020-06-11,amri salt lake,,,481,cbnaat,1-may
2020-06-11,apollo hospital,,,2820,rt-pcr,6-apr
2020-06-11,asansol dh,,,321,truenat,19-may
2020-06-11,balurghat dh,,,372,truenat,22-may
2020-06-11,bankura mch,,,5105,rt-pcr,22-may
2020-06-11,biswa bangla krirangan covid hospital,,,376,truenat,31-may
2020-06-11,burdwan mch,,,8902,rt-pcr,6-may
2020-06-11,chanchal sdh,,,25,truenat,28-may
2020-06-11,cmri,,,285,cbnaat,13-may
2020-06-11,cnci,,,2263,rt-pcr,22-apr
2020-06-11,cnmch,,,483,truenat,20-may
2020-06-11,comjnm kalyani,,,44,rt-pcr,10-jun
2020-06-11,command hospital,,,1909,rt-pcr,17-apr
2020-06-11,comsdh,,,110,cbnaat,27-may
2020-06-11,coochbehar gmch,,,21,cbnaat,6-jun
2020-06-11,dh gmch,,,14,truenat,20-may
2020-06-11,dr. lal pathlab,,,19805,rt-pcr,17-apr
2020-06-11,egra sdh,,,45,truenat,27-may
2020-06-11,falakata ssh,,,859,truenat,20-may
2020-06-11,jangipur sdh,,,72,truenat,27-may
2020-06-11,jhargram dh,,,143,truenat,19-may
2020-06-11,malda mch,,,24684,rt-pcr,8-apr
2020-06-11,mch kolkata,,,442,rt-pcr,8-may
2020-06-11,medica hospital,,,3861,rt-pcr,15-may
2020-06-11,medinipur mch,,,28651,rt-pcr,24-mar
2020-06-11,medinova (vijaya diagnostic)*,,,40,rt-pcr,10-jun
2020-06-11,metropolis healthcare ltd.*,,,566,rt-pcr,30-may
2020-06-11,mr bangur hospital,,,76,truenat,28-may
2020-06-11,murshidabad mch,,,12790,rt-pcr,26-apr
2020-06-11,niced,,,30928,rt-pcr,since beginning
2020-06-11,north bengal mch,,,41930,rt-pcr,29-mar
2020-06-11,nrs mch,,,5385,rt-pcr,12-may
2020-06-11,peerless,,,533,rt-pcr,30-apr
2020-06-11,purulia govt. mch,,,175,truenat,3-jun
2020-06-11,raigunj mch,,,601,truenat,17-may
2020-06-11,rampurhat mch,,,77,truenat,19-may
2020-06-11,rg kar mch,,,20337,rt-pcr,24-apr
2020-06-11,sanaka hospitals,,,20518,rt-pcr,12-may
2020-06-11,school of tropical medicine,,,17787,rt-pcr,1-apr
2020-06-11,serampore dh,,,150,truenat,25-may
2020-06-11,sskm,,,34754,rt-pcr,17-mar
2020-06-11,suraksha,,,12504,rt-pcr,24-apr
2020-06-11,suri dh,,,883,rt-pcr,22-may
2020-06-11,tata medical centre,,,3983,rt-pcr,6-apr
2020-06-11,uluberia ssh,,,121,truenat,27-may
2020-06-12,amri dhakuria,,,739,truenat,19-may
2020-06-12,amri salt lake,,,512,cbnaat,1-may
2020-06-12,apollo hospital,,,2917,rt-pcr,6-apr
2020-06-12,asansol dh,,,338,truenat,19-may
2020-06-12,balurghat dh,,,372,truenat,22-may
2020-06-12,bankura mch,,,5245,rt-pcr,22-may
2020-06-12,biswa bangla krirangan covid hospital,,,402,truenat,31-may
2020-06-12,burdwan mch,,,9319,rt-pcr,6-may
2020-06-12,chanchal sdh,,,25,truenat,28-may
2020-06-12,cmri,,,309,cbnaat,13-may
2020-06-12,cnci,,,2333,rt-pcr,22-apr
2020-06-12,cnmch,,,511,truenat,20-may
2020-06-12,comjnm kalyani,,,126,rt-pcr,10-jun
2020-06-12,command hospital,,,1988,rt-pcr,17-apr
2020-06-12,comsdh,,,122,cbnaat,27-may
2020-06-12,coochbehar gmch,,,33,cbnaat,6-jun
2020-06-12,dh gmch,,,21,truenat,20-may
2020-06-12,dr. lal pathlab,,,20127,rt-pcr,17-apr
2020-06-12,egra sdh,,,53,truenat,27-may
2020-06-12,falakata ssh,,,919,truenat,20-may
2020-06-12,jangipur sdh,,,75,truenat,27-may
2020-06-12,jhargram dh,,,149,truenat,19-may
2020-06-12,malda mch,,,25284,rt-pcr,8-apr
2020-06-12,mch kolkata,,,624,rt-pcr,8-may
2020-06-12,medica hospital,,,4071,rt-pcr,15-may
2020-06-12,medinipur mch,,,28969,rt-pcr,24-mar
2020-06-12,medinova (vijaya diagnostic)*,,,61,rt-pcr,10-jun
2020-06-12,metropolis healthcare ltd.*,,,620,rt-pcr,30-may
2020-06-12,mr bangur hospital,,,79,truenat,28-may
2020-06-12,murshidabad mch,,,13254,rt-pcr,26-apr
2020-06-12,niced,,,31636,rt-pcr,since beginning
2020-06-12,north bengal mch,,,42930,rt-pcr,29-mar
2020-06-12,nrs mch,,,5595,rt-pcr,12-may
2020-06-12,oncquest lab*,,,24,rt-pcr,11-jun
2020-06-12,peerless,,,592,rt-pcr,30-apr
2020-06-12,purulia govt. mch,,,194,truenat,3-jun
2020-06-12,raigunj mch,,,620,truenat,17-may
2020-06-12,rampurhat mch,,,80,truenat,19-may
2020-06-12,rg kar mch,,,21143,rt-pcr,24-apr
2020-06-12,sanaka hospitals,,,20877,rt-pcr,12-may
2020-06-12,school of tropical medicine,,,18272,rt-pcr,1-apr
2020-06-12,serampore dh,,,168,truenat,25-may
2020-06-12,sskm,,,35666,rt-pcr,17-mar
2020-06-12,suraksha,,,13119,rt-pcr,24-apr
2020-06-12,suri dh,,,1010,rt-pcr,22-may
2020-06-12,tata medical centre,,,4043,rt-pcr,6-apr
2020-06-12,uluberia ssh,,,131,truenat,27-may
2020-06-12,woodlands,,,2,cbnaat,11-jun
2020-06-13,amri dhakuria,,,767,truenat,19-may
2020-06-13,amri salt lake,,,545,cbnaat,1-may
2020-06-13,apollo hospital,,,2995,rt-pcr,6-apr
2020-06-13,asansol dh,,,362,truenat,19-may
2020-06-13,balurghat dh,,,402,truenat,22-may
2020-06-13,bankura mch,,,5373,rt-pcr,22-may
2020-06-13,biswa bangla krirangan covid hospital,,,421,truenat,31-may
2020-06-13,burdwan mch,,,9826,rt-pcr,6-may
2020-06-13,chanchal sdh,,,29,truenat,28-may
2020-06-13,cmri,,,334,cbnaat,13-may
2020-06-13,cnci,,,2415,rt-pcr,22-apr
2020-06-13,cnmch,,,534,truenat,20-may
2020-06-13,comjnm kalyani,,,275,rt-pcr,10-jun
2020-06-13,command hospital,,,2034,rt-pcr,17-apr
2020-06-13,comsdh,,,128,cbnaat,27-may
2020-06-13,coochbehar gmch,,,80,cbnaat,6-jun
2020-06-13,dh gmch,,,27,truenat,20-may
2020-06-13,dr. lal pathlab,,,20619,rt-pcr,17-apr
2020-06-13,egra sdh,,,57,truenat,27-may
2020-06-13,falakata ssh,,,942,truenat,20-may
2020-06-13,jangipur sdh,,,77,truenat,27-may
2020-06-13,jhargram dh,,,157,truenat,19-may
2020-06-13,malda mch,,,25988,rt-pcr,8-apr
2020-06-13,mch kolkata,,,758,rt-pcr,8-may
2020-06-13,medica hospital,,,4386,rt-pcr,15-may
2020-06-13,medinipur mch,,,29510,rt-pcr,24-mar
2020-06-13,medinova (vijaya diagnostic)*,,,101,rt-pcr,10-jun
2020-06-13,metropolis healthcare ltd.*,,,630,rt-pcr,30-may
2020-06-13,mr bangur hospital,,,81,truenat,28-may
2020-06-13,murshidabad mch,,,13693,rt-pcr,26-apr
2020-06-13,niced,,,32340,rt-pcr,since beginning
2020-06-13,north bengal mch,,,43261,rt-pcr,29-mar
2020-06-13,nrs mch,,,5868,rt-pcr,12-may
2020-06-13,oncquest lab*,,,28,rt-pcr,11-jun
2020-06-13,peerless,,,657,rt-pcr,30-apr
2020-06-13,purulia govt. mch,,,202,truenat,3-jun
2020-06-13,raigunj mch,,,640,truenat,17-may
2020-06-13,rampurhat mch,,,84,truenat,19-may
2020-06-13,rg kar mch,,,21885,rt-pcr,24-apr
2020-06-13,sanaka hospitals,,,21344,rt-pcr,12-may
2020-06-13,school of tropical medicine,,,18783,rt-pcr,1-apr
2020-06-13,serampore dh,,,186,truenat,25-may
2020-06-13,sskm,,,36689,rt-pcr,17-mar
2020-06-13,suraksha,,,13788,rt-pcr,24-apr
2020-06-13,suri dh,,,1175,rt-pcr,22-may
2020-06-13,tata medical centre,,,4093,rt-pcr,6-apr
2020-06-13,uluberia ssh,,,135,truenat,27-may
2020-06-13,woodlands,,,3,cbnaat,11-jun
2020-06-14,amri dhakuria,,,804,truenat,19-may
2020-06-14,amri salt lake,,,573,cbnaat,1-may
2020-06-14,apollo hospital,,,3103,rt-pcr,6-apr
2020-06-14,asansol dh,,,382,truenat,19-may
2020-06-14,balurghat dh,,,426,truenat,22-may
2020-06-14,bankura mch,,,5482,rt-pcr,22-may
2020-06-14,biswa bangla krirangan covid hospital,,,450,truenat,31-may
2020-06-14,burdwan mch,,,10215,rt-pcr,6-may
2020-06-14,chanchal sdh,,,30,truenat,28-may
2020-06-14,cmri,,,352,cbnaat,13-may
2020-06-14,cnci,,,2485,rt-pcr,22-apr
2020-06-14,cnmch,,,562,truenat,20-may
2020-06-14,comjnm kalyani,,,428,rt-pcr,10-jun
2020-06-14,command hospital,,,2115,rt-pcr,17-apr
2020-06-14,comsdh,,,135,cbnaat,27-may
2020-06-14,coochbehar gmch,,,107,cbnaat,6-jun
2020-06-14,dh gmch,,,32,truenat,20-may
2020-06-14,dr. lal pathlab,,,21332,rt-pcr,17-apr
2020-06-14,egra sdh,,,62,truenat,27-may
2020-06-14,falakata ssh,,,1008,truenat,20-may
2020-06-14,jangipur sdh,,,79,truenat,27-may
2020-06-14,jhargram dh,,,157,truenat,19-may
2020-06-14,malda mch,,,26175,rt-pcr,8-apr
2020-06-14,mch kolkata,,,957,rt-pcr,8-may
2020-06-14,medica hospital,,,4600,rt-pcr,15-may
2020-06-14,medinipur mch,,,29773,rt-pcr,24-mar
2020-06-14,medinova (vijaya diagnostic)*,,,139,rt-pcr,10-jun
2020-06-14,metropolis healthcare ltd.*,,,649,rt-pcr,30-may
2020-06-14,mr bangur hospital,,,81,truenat,28-may
2020-06-14,murshidabad mch,,,14195,rt-pcr,26-apr
2020-06-14,niced,,,32891,rt-pcr,since beginning
2020-06-14,north bengal mch,,,43961,rt-pcr,29-mar
2020-06-14,nrs mch,,,6312,rt-pcr,12-may
2020-06-14,oncquest lab*,,,31,rt-pcr,11-jun
2020-06-14,peerless,,,719,rt-pcr,30-apr
2020-06-14,purulia govt. mch,,,215,truenat,3-jun
2020-06-14,raigunj mch,,,657,truenat,17-may
2020-06-14,rampurhat mch,,,87,truenat,19-may
2020-06-14,rg kar mch,,,23056,rt-pcr,24-apr
2020-06-14,sanaka hospitals,,,21982,rt-pcr,12-may
2020-06-14,school of tropical medicine,,,19219,rt-pcr,1-apr
2020-06-14,serampore dh,,,202,truenat,25-may
2020-06-14,sskm,,,37334,rt-pcr,17-mar
2020-06-14,suraksha,,,14489,rt-pcr,24-apr
2020-06-14,suri dh,,,1386,rt-pcr,22-may
2020-06-14,tata medical centre,,,4154,rt-pcr,6-apr
2020-06-14,uluberia ssh,,,143,truenat,27-may
2020-06-14,woodlands,,,7,cbnaat,11-jun
2020-06-15,amri dhakuria,,,819,truenat,19-may
2020-06-15,amri salt lake,,,605,cbnaat,1-may
2020-06-15,apollo hospital,,,3113,rt-pcr,6-apr
2020-06-15,asansol dh,,,390,truenat,19-may
2020-06-15,balurghat dh,,,440,truenat,22-may
2020-06-15,bankura mch,,,5675,rt-pcr,22-may
2020-06-15,biswa bangla krirangan covid hospital,,,477,truenat,31-may
2020-06-15,burdwan mch,,,10724,rt-pcr,6-may
2020-06-15,chanchal sdh,,,30,truenat,28-may
2020-06-15,cmri,,,352,cbnaat,13-may
2020-06-15,cnci,,,2485,rt-pcr,22-apr
2020-06-15,cnmch,,,602,truenat,20-may
2020-06-15,comjnm kalyani,,,858,rt-pcr,10-jun
2020-06-15,command hospital,,,2184,rt-pcr,17-apr
2020-06-15,comsdh,,,135,cbnaat,27-may
2020-06-15,coochbehar gmch,,,124,cbnaat,6-jun
2020-06-15,dh gmch,,,40,truenat,20-may
2020-06-15,dr. lal pathlab,,,22120,rt-pcr,17-apr
2020-06-15,egra sdh,,,62,truenat,27-may
2020-06-15,falakata ssh,,,1061,truenat,20-may
2020-06-15,"hybrinomics life science and diagnostics llp, bengaluru *",,,1,rt-pcr,14-jun
2020-06-15,jangipur sdh,,,88,truenat,27-may
2020-06-15,jhargram dh,,,157,truenat,19-may
2020-06-15,malda mch,,,26503,rt-pcr,8-apr
2020-06-15,"max lab, new delhi *",,,1,rt-pcr,14-jun
2020-06-15,mch kolkata,,,1142,rt-pcr,8-may
2020-06-15,medica hospital,,,4872,rt-pcr,15-may
2020-06-15,medinipur mch,,,30174,rt-pcr,24-mar
2020-06-15,"medinova (vijaya diagnostic, telengana) *",,,139,rt-pcr,10-jun
2020-06-15,metropolis healthcare ltd. *,,,646,rt-pcr,30-may
2020-06-15,mr bangur hospital,,,82,truenat,28-may
2020-06-15,murshidabad mch,,,14732,rt-pcr,26-apr
2020-06-15,niced,,,33919,rt-pcr,since beginning
2020-06-15,north bengal mch,,,44441,rt-pcr,29-mar
2020-06-15,nrs mch,,,6567,rt-pcr,12-may
2020-06-15,oncquest lab *,,,38,rt-pcr,11-jun
2020-06-15,peerless,,,759,rt-pcr,30-apr
2020-06-15,purulia govt. mch,,,215,truenat,3-jun
2020-06-15,raigunj mch,,,680,truenat,17-may
2020-06-15,rampurhat mch,,,92,truenat,19-may
2020-06-15,rg kar mch,,,23777,rt-pcr,24-apr
2020-06-15,sanaka hospitals,,,22997,rt-pcr,12-may
2020-06-15,school of tropical medicine,,,19750,rt-pcr,1-apr
2020-06-15,serampore dh,,,220,truenat,25-may
2020-06-15,"srl reference lab gurgaon reference lab, gurugram *",,,1,rt-pcr,14-jun
2020-06-15,sskm,,,38089,rt-pcr,17-mar
2020-06-15,"star imaging path lab pvt ltd, new delhi *",,,1,rt-pcr,14-jun
2020-06-15,"strand life sciences, gurugram *",,,1,rt-pcr,14-jun
2020-06-15,"suburban diagnostics india pvt ltd, mumbai *",,,1,rt-pcr,14-jun
2020-06-15,suraksha,,,15090,rt-pcr,24-apr
2020-06-15,suri dh,,,1424,rt-pcr,22-may
2020-06-15,tata medical centre,,,4184,rt-pcr,6-apr
2020-06-15,"thyrocare technologies ltd , navi mumbai *",,,5,rt-pcr,14-jun
2020-06-15,uluberia ssh,,,151,truenat,27-may
2020-06-15,woodlands,,,7,cbnaat,11-jun
2020-06-16,amri dhakuria,,,847,truenat,19-may
2020-06-16,amri salt lake,,,630,cbnaat,1-may
2020-06-16,apollo hospital,,,3207,rt-pcr,6-apr
2020-06-16,asansol dh,,,410,truenat,19-may
2020-06-16,balurghat dh,,,456,truenat,22-may
2020-06-16,bankura mch,,,5969,rt-pcr,22-may
2020-06-16,biswa bangla krirangan covid hospital,,,501,truenat,31-may
2020-06-16,burdwan mch,,,11218,rt-pcr,6-may
2020-06-16,chanchal sdh,,,39,truenat,28-may
2020-06-16,cmri,,,387,cbnaat,13-may
2020-06-16,cnci,,,2533,rt-pcr,22-apr
2020-06-16,cnmch,,,619,truenat,20-may
2020-06-16,comjnm kalyani,,,1087,rt-pcr,10-jun
2020-06-16,command hospital,,,2295,rt-pcr,17-apr
2020-06-16,comsdh,,,136,cbnaat,27-may
2020-06-16,coochbehar gmch,,,129,cbnaat,6-jun
2020-06-16,dh gmch,,,43,truenat,20-may
2020-06-16,dr. lal pathlab,,,22788,rt-pcr,17-apr
2020-06-16,egra sdh,,,69,truenat,27-may
2020-06-16,falakata ssh,,,1111,truenat,20-may
2020-06-16,"hybrinomics life science and diagnostics llp, bengaluru *",,,1,rt-pcr,14-jun
2020-06-16,jangipur sdh,,,95,truenat,27-may
2020-06-16,jhargram dh,,,166,truenat,19-may
2020-06-16,malda mch,,,26568,rt-pcr,8-apr
2020-06-16,"max lab, new delhi *",,,1,rt-pcr,14-jun
2020-06-16,mch kolkata,,,1307,rt-pcr,8-may
2020-06-16,medica hospital,,,5039,rt-pcr,15-may
2020-06-16,medinipur mch,,,30627,rt-pcr,24-mar
2020-06-16,"medinova (vijaya diagnostic, telengana)*",,,215,rt-pcr,10-jun
2020-06-16,"meedivision scan & diagnostic research centre, kochi *",,,3,rt-pcr,15-jun
2020-06-16,metropolis healthcare ltd.*,,,662,rt-pcr,30-may
2020-06-16,mr bangur hospital,,,83,truenat,28-may
2020-06-16,murshidabad mch,,,15113,rt-pcr,26-apr
2020-06-16,niced,,,34423,rt-pcr,since beginning
2020-06-16,north bengal mch,,,44952,rt-pcr,29-mar
2020-06-16,nrs mch,,,7020,rt-pcr,12-may
2020-06-16,oncquest lab*,,,38,rt-pcr,11-jun
2020-06-16,peerless,,,809,rt-pcr,30-apr
2020-06-16,purulia govt. mch,,,224,truenat,3-jun
2020-06-16,raigunj mch,,,699,truenat,17-may
2020-06-16,rampurhat mch,,,94,truenat,19-may
2020-06-16,rg kar mch,,,24407,rt-pcr,24-apr
2020-06-16,sanaka hospitals,,,23563,rt-pcr,12-may
2020-06-16,school of tropical medicine,,,19991,rt-pcr,1-apr
2020-06-16,serampore dh,,,235,truenat,25-may
2020-06-16,"srl reference lab gurgaon reference lab, gurugram *",,,2,rt-pcr,14-jun
2020-06-16,sskm,,,39150,rt-pcr,17-mar
2020-06-16,"star imaging path lab pvt ltd, new delhi *",,,1,rt-pcr,14-jun
2020-06-16,"strand life sciences, gurugram *",,,1,rt-pcr,14-jun
2020-06-16,"suburban diagnostics india pvt ltd, mumbai *",,,3,rt-pcr,14-jun
2020-06-16,"supratech micropath lab, ahmedabad *",,,1,rt-pcr,15-jun
2020-06-16,suraksha,,,15780,rt-pcr,24-apr
2020-06-16,suri dh,,,1575,rt-pcr,22-may
2020-06-16,tata medical centre,,,4250,rt-pcr,6-apr
2020-06-16,"thyrocare technologies ltd , navi mumbai *",,,9,rt-pcr,14-jun
2020-06-16,uluberia ssh,,,161,truenat,27-may
2020-06-16,woodlands,,,12,cbnaat,11-jun
2020-06-17,alipurduar dh,,,4,truenat,16-jun
2020-06-17,amri dhakuria,,,872,truenat,19-may
2020-06-17,amri salt lake,,,667,cbnaat,1-may
2020-06-17,apollo hospital,,,3281,rt-pcr,6-apr
2020-06-17,asansol dh,,,432,truenat,19-may
2020-06-17,balurghat dh,,,476,truenat,22-may
2020-06-17,bankura mch,,,6385,rt-pcr,22-may
2020-06-17,biswa bangla krirangan covid hospital,,,522,truenat,31-may
2020-06-17,burdwan mch,,,11736,rt-pcr,6-may
2020-06-17,cancyte technologies private limited bangalore,,,6,rt-pcr,16-jun
2020-06-17,chanchal sdh,,,40,truenat,28-may
2020-06-17,cmri,,,419,cbnaat,13-may
2020-06-17,cnci,,,2611,rt-pcr,22-apr
2020-06-17,cnmch,,,649,truenat,20-may
2020-06-17,comjnm kalyani,,,1560,rt-pcr,10-jun
2020-06-17,command hospital,,,2410,rt-pcr,17-apr
2020-06-17,comsdh,,,141,cbnaat,27-may
2020-06-17,coochbehar gmch,,,136,cbnaat,6-jun
2020-06-17,core diagnostics private limited,,,1,rt-pcr,16-jun
2020-06-17,ddrc srl diagnostics pvt ltd ernakulam,,,9,rt-pcr,16-jun
2020-06-17,dh gmch,,,50,truenat,20-may
2020-06-17,dr. lal pathlab,,,23694,rt-pcr,17-apr
2020-06-17,egra sdh,,,75,truenat,27-may
2020-06-17,falakata ssh,,,1152,truenat,20-may
2020-06-17,"hybrinomics life science and diagnostics llp, bengaluru",,,1,rt-pcr,14-jun
2020-06-17,igenetic diagnostics pvt ltd andheri east mumbai,,,1,rt-pcr,16-jun
2020-06-17,indna life sciences pvt ltd bhubaneswar,,,4,rt-pcr,16-jun
2020-06-17,infexn laboratories pvt ltd thane,,,2,rt-pcr,16-jun
2020-06-17,jangipur sdh,,,99,truenat,27-may
2020-06-17,jhargram dh,,,176,truenat,19-may
2020-06-17,malda mch,,,27383,rt-pcr,8-apr
2020-06-17,"max lab, new delhi",,,1,rt-pcr,14-jun
2020-06-17,mch kolkata,,,1530,rt-pcr,8-may
2020-06-17,medica hospital,,,5254,rt-pcr,15-may
2020-06-17,medinipur mch,,,31030,rt-pcr,24-mar
2020-06-17,"medinova (vijaya diagnostic, telengana)",,,223,rt-pcr,10-jun
2020-06-17,"meedivision scan & diagnostic research centre, kochi",,,3,rt-pcr,15-jun
