date,samples_tested_today,total_samples_tested,positivity_rate,tests_per_million,n_testing_labs,rtpcr_antigen_ratio
2020-08-26,40031.0,1674133,,18601.0,70.0,
2020-08-27,42474.0,1716607,,19073.0,70.0,
2020-08-28,42121.0,1758728,,19541.0,70.0,
2020-08-29,43232.0,1801960,,20022.0,70.0,
2020-08-30,43436.0,1845396,,20504.0,70.0,
2020-08-31,42239.0,1887635,,20974.0,70.0,
2020-09-01,43738.0,1931373,,21460.0,70.0,
2020-09-02,44120.0,1975493,,21950.0,70.0,
2020-09-03,45291.0,2020784,,22453.0,71.0,
2020-09-04,45620.0,2066404,,22960.0,71.0,
2020-09-05,45781.0,2112185,,23469.0,71.0,
2020-09-06,46505.0,2158690,,23985.0,71.0,
2020-09-07,42216.0,2200906,,24455.0,72.0,
2020-09-08,42388.0,2243294,,24925.0,73.0,
2020-09-09,42642.0,2285936,,25399.0,74.0,
2020-09-11,45326.0,2375609,,26396.0,74.0,
2020-09-12,47131.0,2422740,,26919.0,74.0,
2020-09-13,47318.0,2470058,,27445.0,76.0,
2020-09-14,47537.0,2517595,,27973.0,76.0,
2020-09-15,45226.0,2562821,,28476.0,76.0,
2020-09-16,45713.0,2608534,,28984.0,76.0,
2020-09-17,45536.0,2654070,,29490.0,77.0,
2020-09-18,45229.0,2699299,,29992.0,77.0,
2020-09-19,45563.0,2744862,,30498.0,77.0,
2020-09-20,45656.0,2790518,,31006.0,77.0,
2020-09-21,43313.0,2833831,,31487.0,78.0,
2020-09-22,45447.0,2879278,,31992.0,78.0,
2020-09-23,45229.0,2924507,,32495.0,78.0,
2020-09-24,43432.0,2967939,,32977.0,78.0,
2020-09-25,43815.0,3011754,,33464.0,80.0,
2020-09-26,43285.0,3055039,,33945.0,80.0,
2020-09-27,43618.0,3098657,,34430.0,80.0,
2020-09-28,41281.0,3139938,,34888.0,80.0,
2020-09-29,43759.0,3183697,,35374.0,80.0,
2020-09-30,43765.0,3227462,,35861.0,82.0,
2020-10-01,43854.0,3271316,,36348.0,82.0,
2020-10-02,43282.0,3314598,,36829.0,84.0,
2020-10-03,41128.0,3355726,,37286.0,87.0,
2020-10-04,42262.0,3397988,,37755.0,87.0,
2020-10-05,40140.0,3438128,,38201.0,87.0,
2020-10-06,42382.0,3480510,,38672.0,87.0,
2020-10-07,42651.0,3523161,,39146.0,88.0,
2020-10-08,42441.0,3565602,,39618.0,88.0,
2020-10-09,42532.0,3608134,,40090.0,88.0,
2020-10-10,42855.0,3650989,,40567.0,89.0,
2020-10-11,42611.0,3693600,,41040.0,89.0,
2020-10-12,40056.0,3733656,,41485.0,91.0,
2020-10-13,42237.0,3775893,,41954.0,91.0,
2020-10-14,42549.0,3818442,,42427.0,91.0,
2020-10-15,42653.0,3861095,,42901.0,92.0,
2020-10-16,43227.0,3904322,,43381.0,92.0,
2020-10-17,43428.0,3947750,,43864.0,92.0,
2020-10-18,43520.0,3991270,,44347.0,92.0,
2020-10-19,43619.0,4034889,,44832.0,92.0,
2020-10-20,43762.0,4078651,,45318.0,92.0,
2020-10-21,43592.0,4122243,,45803.0,92.0,
2020-10-22,44252.0,4166495,,46294.0,92.0,
2020-10-23,44582.0,4211077,,46790.0,92.0,
2020-10-24,44724.0,4255801,,47287.0,92.0,
2020-10-25,42538.0,4298339,,47759.0,92.0,
2020-10-26,42231.0,4340570,,48229.0,92.0,
2020-10-27,42108.0,4382678,,48696.0,92.0,
2020-10-28,42553.0,4425231,,49169.0,94.0,
2020-10-29,43265.0,4468496,,49650.0,94.0,
2020-10-30,43774.0,4512270,,50136.0,94.0,
2020-10-31,44155.0,4556425,,50627.0,94.0,
2020-11-01,44457.0,4600882,,51121.0,94.0,
2020-11-02,43237.0,4644119,,51601.0,94.0,
2020-11-03,44176.0,4688295,,52092.0,94.0,
2020-11-04,45213.0,4733508,,52595.0,94.0,
2020-11-05,45467.0,4778975,,53100.0,94.0,
2020-11-06,45352.0,4824327,,53604.0,94.0,
2020-11-07,45227.0,4869554,,54106.0,94.0,
2020-11-08,45187.0,4914741,,54608.0,95.0,
2020-11-09,44346.0,4959087,,55101.0,95.0,
2020-11-10,44117.0,5003204,,55591.0,95.0,
2020-11-11,44131.0,5047335,,56082.0,95.0,
2020-11-12,44365.0,5091700,,56574.0,95.0,
2020-11-13,44312.0,5136012,,57067.0,95.0,
2020-11-14,44127.0,5180139,,57557.0,95.0,
2020-11-15,38658.0,5218797,,57987.0,95.0,
2020-11-16,38127.0,5256924,,58410.0,95.0,
2020-11-17,44238.0,5301162,,58902.0,95.0,
2020-11-18,44519.0,5345681,,59396.0,95.0,
2020-11-19,44263.0,5389944,,59888.0,95.0,
2020-11-20,44159.0,5434103,,60379.0,95.0,
2020-11-21,44208.0,5478311,,60870.0,95.0,
2020-11-22,44653.0,5522964,,61366.0,95.0,
2020-11-23,42367.0,5565331,,61837.0,95.0,
2020-11-24,44562.0,5609893,,62332.0,95.0,
2020-11-25,44631.0,5654524,,62828.0,95.0,
2020-11-26,44713.0,5699237,,63325.0,95.0,
2020-11-27,45127.0,5744364,,63826.0,95.0,
2020-11-28,45183.0,5789547,,64328.0,95.0,
2020-11-29,45208.0,5834755,,64831.0,95.0,
2020-11-30,38178.0,5872933,,65255.0,95.0,
2020-12-01,43241.0,5916174,,65735.0,95.0,
2020-12-02,42624.0,5958798,,66209.0,95.0,
2020-12-03,44130.0,6002928,,66699.0,95.0,
2020-12-04,44351.0,6047279,,67192.0,95.0,
2020-12-05,44389.0,6091668,,67685.0,97.0,
2020-12-06,44186.0,6135854,,68176.0,97.0,
2020-12-07,31453.0,6167307,,68526.0,97.0,
2020-12-08,44230.0,6211537,,69017.0,97.0,
2020-12-09,44351.0,6255888,,69510.0,97.0,
2020-12-10,42152.0,6298040,,69978.0,96.0,
2020-12-11,42131.0,6340171,,70446.0,96.0,
2020-12-12,42107.0,6382278,,70914.0,96.0,
2020-12-13,41218.0,6423496,,71372.0,96.0,
2020-12-14,31671.0,6455167,,71724.0,96.0,
2020-12-15,41569.0,6496736,,72186.0,96.0,
2020-12-16,42256.0,6538992,,72655.0,97.0,
2020-12-17,42473.0,6581465,,73127.0,97.0,
2020-12-18,42355.0,6623820,,73598.0,97.0,
2020-12-19,42257.0,6666077,,74068.0,97.0,
2020-12-20,40243.0,6706320,,74515.0,97.0,
2020-12-21,29422.0,6735742,,74842.0,97.0,
2020-12-22,40156.0,6775898,,75288.0,97.0,
2020-12-23,41067.0,6816965,,75744.0,97.0,
2020-12-24,39913.0,6856878,,76188.0,98.0,
2020-12-25,40089.0,6896967,,76633.0,98.0,
2020-12-26,30641.0,6927608,,76973.0,98.0,
2020-12-27,38118.0,6965726,,77397.0,98.0,
2020-12-28,28095.0,6993821,,77709.0,98.0,
2020-12-29,37245.0,7031066,,78123.0,98.0,
2020-12-30,39110.0,7070176,,78558.0,98.0,
2020-12-31,40254.0,7110430,,79005.0,98.0,
2021-01-01,39109.0,7149539,,79439.0,98.0,
2021-01-02,28275.0,7177814,,79753.0,98.0,
2021-01-03,32256.0,7210070,,80112.0,98.0,
2021-01-04,25256.0,7235326,,80393.0,98.0,
2021-01-05,30712.0,7266038,,80734.0,98.0,
2021-01-06,34116.0,7300154,,81113.0,99.0,
2021-01-07,35867.0,7336021,,81511.0,99.0,
2021-01-08,36135.0,7372156,,81913.0,99.0,
2021-01-09,34221.0,7406377,,82293.0,99.0,
2021-01-10,35123.0,7441500,,82683.0,100.0,
2021-01-11,23313.0,7464813,,82942.0,100.0,
2021-01-12,33024.0,7497837,,83309.0,100.0,
2021-01-13,30107.0,7527944,,83644.0,100.0,
2021-01-14,32617.0,7560561,,84006.0,100.0,
2021-01-15,30560.0,7591121,,84346.0,100.0,
2021-01-16,30011.0,7621132,,84679.0,100.0,
2021-01-17,26231.0,7647363,,84971.0,101.0,
2021-01-18,18875.0,7666238,,85180.0,101.0,
2021-01-19,30034.0,7696272,,85514.0,101.0,
2021-01-20,27104.0,7723376,,85815.0,101.0,
2021-01-21,28293.0,7751669,,86130.0,102.0,
2021-01-22,28171.0,7779840,,86443.0,102.0,
2021-01-23,28242.0,7808082,,86756.0,102.0,
2021-01-24,25207.0,7833289,,87037.0,102.0,
2021-01-25,18243.0,7851532,,87239.0,102.0,
2021-01-26,25367.0,7876899,,87521.0,103.0,
2021-01-27,17609.0,7894508,,87717.0,103.0,
2021-01-28,25129.0,7919637,,87996.0,103.0,
2021-01-29,25064.0,7944701,,88274.0,103.0,
2021-01-30,26107.0,7970808,,88565.0,103.0,
2021-01-31,25046.0,7995854,,88843.0,103.0,
2021-02-01,18168.0,8014022,,89045.0,103.0,
2021-02-02,22307.0,8036329,,89293.0,103.0,
2021-02-03,21812.0,8058141,,89535.0,103.0,
2021-02-04,23031.0,8081172,,89791.0,103.0,
2021-02-05,23167.0,8104339,,90048.0,103.0,
2021-02-06,24011.0,8128350,,90315.0,103.0,
2021-02-07,22365.0,8150715,,90564.0,103.0,
2021-02-08,17113.0,8167828,,90754.0,103.0,
2021-02-09,20456.0,8188284,,90981.0,103.0,
2021-02-10,21608.0,8209892,,91221.0,103.0,
2021-02-11,22106.0,8231998,,91467.0,103.0,
2021-02-12,24110.0,8256108,,91735.0,103.0,
2021-02-13,22055.0,8278163,,91980.0,103.0,
2021-02-14,22204.0,8300367,,92226.0,103.0,
2021-02-15,15532.0,8315899,,92399.0,103.0,
2021-02-16,19351.0,8335250,,92614.0,103.0,
2021-02-17,14031.0,8349281,,92770.0,103.0,
2021-02-18,19045.0,8368326,,92981.0,103.0,
2021-02-19,20528.0,8388854,,93209.0,103.0,
2021-02-20,20538.0,8409392,,93438.0,103.0,
2021-02-21,20003.0,8429395,,93660.0,103.0,
2021-02-22,15112.0,8444507,,93828.0,103.0,
2021-02-23,18302.0,8462809,,94031.0,103.0,
2021-02-24,20212.0,8483021,,94256.0,105.0,
2021-02-25,20396.0,8503417,,94482.0,105.0,
2021-02-26,20084.0,8523501,,94706.0,105.0,
2021-02-27,20013.0,8543514,,94928.0,105.0,
2021-02-28,19764.0,8563278,,95148.0,105.0,
2021-03-01,16014.0,8579292,,95325.0,105.0,
2021-03-02,18965.0,8598257,,95536.0,105.0,
2021-03-03,20330.0,8618587,,95762.0,105.0,
2021-03-04,19491.0,8638078,,95979.0,105.0,
2021-03-05,20851.0,8658929,,96210.0,105.0,
2021-03-06,19665.0,8678594,,96429.0,105.0,
2021-03-07,20259.0,8698853,,96654.0,105.0,
2021-03-08,14412.0,8713265,,96814.0,105.0,
2021-03-09,17238.0,8730503,,97006.0,105.0,
2021-03-10,18272.0,8748775,,97209.0,105.0,
2021-03-11,19810.0,8768585,,97429.0,105.0,
2021-03-12,19376.0,8787961,,97644.0,105.0,
2021-03-13,17835.0,8805796,,97842.0,105.0,
2021-03-14,21178.0,8826974,,98077.0,105.0,
2021-03-15,13370.0,8840344,,98226.0,105.0,
2021-03-16,17042.0,8857386,,98415.0,105.0,
2021-03-17,17891.0,8875277,,98614.0,105.0,
2021-03-18,19509.0,8894786,,98831.0,105.0,
2021-03-19,20425.0,8915211,,99058.0,105.0,
2021-03-20,22779.0,8937990,,99311.0,105.0,
2021-03-21,20665.0,8958655,,99541.0,105.0,
2021-03-22,16008.0,8974663,,99718.0,105.0,
2021-03-23,18243.0,8992906,,99921.0,105.0,
2021-03-24,22165.0,9015071,,100167.0,105.0,
2021-03-25,23014.0,9038085,,100423.0,105.0,
2021-03-26,24034.0,9062119,,100690.0,105.0,
2021-03-27,24413.0,9086532,,100961.0,105.0,
2021-03-28,26545.0,9113077,,101256.0,105.0,
2021-03-29,18116.0,9131193,,101458.0,105.0,
2021-03-30,17869.0,9149062,,101656.0,105.0,
2021-03-31,23537.0,9172599,,101918.0,105.0,
2021-04-01,25766.0,9198365,,102204.0,105.0,
2021-04-02,26986.0,9225351,,102504.0,105.0,
2021-04-03,26114.0,9251465,,102794.0,105.0,
2021-04-04,26768.0,9278233,,103091.0,105.0,
2021-04-05,26174.0,9304407,,103382.0,105.0,
2021-04-06,29394.0,9333801,,103709.0,105.0,
2021-04-07,29394.0,9363195,,104036.0,105.0,
2021-04-08,33499.0,9396694,,104408.0,105.0,
2021-04-09,36117.0,9432811,,104809.0,105.0,
2021-04-10,36865.0,9469676,,105219.0,105.0,
2021-04-11,40372.0,9510048,,105667.0,105.0,
2021-04-12,37116.0,9547164,,106080.0,105.0,
2021-04-13,42214.0,9589378,,106549.0,105.0,
2021-04-14,43463.0,9632841,,107032.0,105.0,
2021-04-15,42121.0,9674962,,107500.0,105.0,
2021-04-16,40153.0,9715115,,107946.0,105.0,
2021-04-17,46971.0,9762086,,108468.0,105.0,
2021-04-18,46074.0,9808160,,108980.0,105.0,
2021-04-19,42118.0,9850278,,109448.0,105.0,
2021-04-20,50044.0,9900322,,110004.0,105.0,
2021-04-21,50014.0,9950336,,110559.0,105.0,
2021-04-22,53154.0,10003490,,111150.0,105.0,
2021-04-23,52646.0,10056136,,111735.0,106.0,
2021-04-24,55060.0,10111196,,112347.0,112.0,
2021-04-25,55600.0,10166796,,112964.0,112.0,
2021-04-26,48562.0,10215358,,113504.0,112.0,
2021-04-27,55287.0,10270645,,114118.0,112.0,
2021-04-28,54936.0,10325581,,114729.0,112.0,
2021-04-29,53724.0,10379305,,115326.0,112.0,
2021-04-30,53248.0,10432553,,115917.0,112.0,
2021-05-01,56297.0,10488850,,116543.0,112.0,
2021-05-02,56209.0,10545059,,117167.0,113.0,
2021-05-03,55287.0,10600346,,117782.0,113.0,
2021-05-04,57748.0,10658094,,118423.0,113.0,
2021-05-05,59519.0,10717613,,119085.0,113.0,
2021-05-06,60105.0,10777718,,119752.0,113.0,
2021-05-07,64551.0,10842269,,120470.0,113.0,
2021-05-08,63377.0,10905646,,121174.0,113.0,
2021-05-09,63095.0,10968741,,121875.0,113.0,
2021-05-10,62186.0,11030927,,122566.0,113.0,
2021-05-11,68142.0,11099069,,123323.0,113.0,
2021-05-12,69874.0,11168943,,124099.0,113.0,
2021-05-13,70473.0,11239416,,124882.0,113.0,
2021-05-14,70051.0,11309467,,125661.0,113.0,
2021-05-15,66563.0,11376030,,126400.0,113.0,
2021-05-16,64327.0,11440357,,127115.0,114.0,
2021-05-17,60016.0,11500373,,127782.0,114.0,
2021-05-18,67626.0,11567999,,128533.0,114.0,
2021-05-19,70133.0,11638132,,129313.0,114.0,
2021-05-20,70638.0,11708770,,130097.0,114.0,
2021-05-21,77627.0,11786397,,130960.0,114.0,
2021-05-22,70019.0,11856416,,131738.0,114.0,
2021-05-23,69145.0,11925561,,132506.0,114.0,
2021-05-24,66288.0,11991849,,133243.0,114.0,
2021-05-25,66123.0,12057972,,133977.0,114.0,
2021-05-26,63976.0,12121948,,134688.0,115.0,
2021-05-27,57165.0,12179113,,135323.0,115.0,
2021-05-28,59188.0,12238301,,135981.0,115.0,
2021-05-29,63518.0,12301819,,136687.0,115.0,
2021-05-30,70315.0,12372134,,137468.0,115.0,
2021-05-31,58843.0,12430977,,138122.0,115.0,
2021-06-01,65041.0,12496018,,138845.0,115.0,
2021-06-02,75161.0,12571179,,139680.0,116.0,
2021-06-03,74568.0,12645747,,140508.0,117.0,
2021-06-04,71206.0,12716953,,141299.0,117.0,
2021-06-05,72672.0,12789625,,142107.0,119.0,
2021-06-06,70053.0,12859678,,142885.0,119.0,
2021-06-07,60109.0,12919787,,143553.0,119.0,
2021-06-08,60176.0,12979963,,144222.0,120.0,
2021-06-09,64633.0,13044596,,144940.0,121.0,
2021-06-10,66257.0,13110853,7.96,145676.0,121.0,
2021-06-11,62614.0,13173467,7.8,146372.0,121.0,
2021-06-12,62276.0,13235743,6.88,147064.0,121.0,
2021-06-13,60113.0,13295856,6.63,147732.0,121.0,
2021-06-14,54228.0,13350084,6.49,148334.0,121.0,
2021-06-15,55645.0,13405729,5.87,148953.0,121.0,
2021-06-16,61981.0,13467710,5.14,149641.0,121.0,
2021-06-17,55671.0,13523381,5.42,150260.0,121.0,
2021-06-18,55367.0,13578748,5.04,150875.0,121.0,
2021-06-19,53117.0,13631865,4.68,151465.0,121.0,
2021-06-20,52997.0,13684862,4.12,152054.0,121.0,
2021-06-21,47771.0,13732633,3.93,152585.0,121.0,
2021-06-22,51233.0,13783866,3.61,153154.0,121.0,
2021-06-23,55589.0,13839455,3.46,153772.0,121.0,
2021-06-24,55674.0,13895129,3.45,154390.0,121.0,
2021-06-25,55557.0,13950686,3.48,155008.0,122.0,0.31
2021-06-26,55348.0,14006034,3.42,155623.0,122.0,0.3
2021-06-27,55012.0,14061046,3.34,156234.0,122.0,0.31
2021-06-28,50005.0,14111051,3.52,156789.0,123.0,0.48
2021-06-29,53166.0,14164217,3.0,157380.0,123.0,0.35
2021-06-30,53975.0,14218192,2.74,157980.0,123.0,0.38
2021-07-01,54741.0,14272933,2.74,158588.0,124.0,0.4
2021-07-02,52166.0,14325099,2.73,159168.0,124.0,0.46
2021-07-03,52761.0,14377860,2.64,159754.0,124.0,0.43
2021-07-04,52224.0,14430084,2.48,160334.0,124.0,0.43
2021-07-05,40388.0,14470472,2.19,160783.0,124.0,0.55
2021-07-06,46279.0,14516751,2.08,161297.0,124.0,0.37
2021-07-07,47189.0,14563940,2.08,161822.0,124.0,0.53
2021-07-08,49842.0,14613782,2.0,162375.0,126.0,0.44
2021-07-09,51365.0,14665147,1.93,162946.0,126.0,0.44
2021-07-10,52541.0,14717688,1.9,163530.0,126.0,0.45
2021-07-11,52046.0,14769734,1.78,164108.0,126.0,0.43
2021-07-12,45287.0,14815021,1.95,164611.0,126.0,0.53
2021-07-13,46909.0,14861930,1.84,165133.0,126.0,0.39
2021-07-14,55571.0,14917501,1.5,165750.0,126.0,0.42
2021-07-15,55253.0,14972754,1.61,166364.0,126.0,0.43
2021-07-16,57092.0,15029846,1.54,166998.0,126.0,0.44
2021-07-17,57010.0,15086856,1.58,167632.0,126.0,0.44
2021-07-18,51316.0,15138172,1.56,168202.0,126.0,0.47
2021-07-19,40391.0,15178563,1.65,168651.0,126.0,0.59
2021-07-20,50713.0,15229276,1.48,169214.0,126.0,0.4
2021-07-21,54433.0,15283709,1.6,169819.0,127.0,0.42
2021-07-22,43809.0,15327518,1.81,170306.0,127.0,0.57
2021-07-23,48843.0,15376361,1.72,170848.0,128.0,0.41
2021-07-24,52188.0,15428549,1.4,171428.0,128.0,0.43
2021-07-25,50053.0,15478602,1.61,171984.0,129.0,0.46
2021-07-26,32283.0,15510885,2.04,172343.0,129.0,0.57
2021-07-27,43113.0,15553998,1.54,172822.0,129.0,0.4
2021-07-28,45122.0,15599120,1.81,173324.0,129.0,0.47
2021-07-29,45936.0,15645056,1.67,173834.0,129.0,0.47
2021-07-30,43209.0,15688265,1.65,174314.0,130.0,0.48
2021-08-01,43617.0,15774091,1.61,175268.0,131.0,0.45
2021-08-02,33215.0,15807306,1.73,175637.0,131.0,0.58
2021-08-03,43532.0,15850838,1.67,176120.0,131.0,0.4
2021-08-04,52481.0,15903319,1.57,176704.0,132.0,0.5
2021-08-05,48869.0,15952188,1.66,177247.0,133.0,0.48
2021-08-06,47773.0,15999961,1.5,177777.0,133.0,0.46
2021-08-07,45701.0,16045662,1.64,178285.0,133.0,0.46
2021-08-08,46530.0,16092192,1.45,178802.0,133.0,0.44
2021-08-09,30153.0,16122345,1.85,179137.0,133.0,0.57
2021-08-10,40469.0,16162814,1.58,179587.0,133.0,0.38
2021-08-11,47011.0,16209825,1.49,180109.0,133.0,0.43
2021-08-12,45446.0,16255271,1.64,180614.0,134.0,0.45
2021-08-13,45442.0,16300713,1.63,181119.0,134.0,0.43
2021-08-14,43320.0,16344033,1.63,181600.0,134.0,0.47
2021-08-15,,16387157,1.56,,,0.48
2021-08-16,26124.0,16413281,1.92,182370.0,134.0,0.57
2021-08-17,36752.0,16450033,1.49,182778.0,134.0,0.42
2021-08-18,44044.0,16494077,1.47,183268.0,134.0,0.52
2021-08-19,,16539192,1.62,,,0.51
2021-08-20,47262.0,16586454,1.6,184294.0,134.0,0.48
2021-08-21,39117.0,16625571,1.73,184729.0,136.0,0.5
2021-08-22,,16662134,1.53,,,0.48
2021-08-23,27159.0,16689293,1.88,185437.0,136.0,0.54
2021-08-24,41262.0,16730555,1.49,185895.0,136.0,0.42
2021-08-25,42764.0,16773319,1.66,186370.0,136.0,0.48
2021-08-27,43448.0,16858265,1.62,187314.0,138.0,0.46
2021-08-28,41048.0,16899313,1.61,187770.0,139.0,0.44
2021-08-29,41114.0,16940427,1.58,188227.0,139.0,0.47
2021-08-30,27503.0,16967930,1.85,188533.0,139.0,0.57
2021-08-31,33118.0,17001048,1.65,188901.0,139.0,0.43
2021-09-01,38103.0,17039151,1.78,189324.0,142.0,0.48
2021-09-02,40270.0,17079421,1.73,189771.0,142.0,0.47
2021-09-03,43504.0,17122925,1.58,190255.0,142.0,0.52
2021-09-04,44131.0,17167056,1.59,190745.0,142.0,0.5
2021-09-05,,17210189,1.64,,,0.45
2021-09-06,26338.0,17236527,1.92,191517.0,145.0,0.61
2021-09-07,35882.0,17272409,1.67,191916.0,145.0,0.42
2021-09-08,41476.0,17313885,1.81,192377.0,145.0,0.49
2021-09-09,39330.0,17353215,1.84,192814.0,145.0,0.49
2021-09-10,40634.0,17393849,1.85,193265.0,146.0,0.47
2021-09-11,42824.0,17436673,1.76,193741.0,146.0,0.44
2021-09-12,,17478452,1.8,,,0.49
2021-09-13,27050.0,17505502,1.87,194506.0,146.0,0.6
2021-09-14,35998.0,17541500,1.95,194906.0,146.0,0.27
2021-09-15,40053.0,17581553,1.86,195351.0,146.0,0.27
2021-09-16,39642.0,17621195,1.78,195791.0,146.0,0.5
2021-09-17,,17661376,1.79,,,0.53
2021-09-18,38126.0,17699502,1.91,196661.0,146.0,0.52
2021-09-19,,17737708,1.66,,,0.51
2021-09-20,,17764025,1.99,,,0.58
2021-09-21,33117.0,17797142,1.62,197746.0,146.0,0.39
2021-09-22,,17834323,1.84,,,0.47
2021-09-23,41307.0,17875630,1.81,198618.0,146.0,0.46
2021-09-24,42113.0,17917743,1.77,199086.0,146.0,0.47
2021-09-25,,17958789,1.86,,,0.48
2021-09-26,,17998906,1.86,,,0.52
2021-09-27,,18026181,1.73,,,0.62
2021-09-28,,18062893,1.93,,,0.39
2021-09-29,,18106184,1.73,,,0.49
2021-09-30,39477.0,18145661,1.9,201618.0,147.0,0.55
2021-10-01,39661.0,18185322,1.79,202059.0,147.0,0.47
2021-10-02,,18227349,1.81,,,0.49
2021-10-03,36017.0,18263366,1.95,202926.0,147.0,0.56
2021-10-04,26510.0,18289876,2.27,203221.0,147.0,0.58
2021-10-05,35336.0,18325212,1.75,203613.0,147.0,0.38
2021-10-06,37113.0,18362325,2.12,204026.0,147.0,0.47
2021-10-07,35138.0,18397463,2.19,204416.0,147.0,0.55
2021-10-08,38069.0,18435532,2.06,204839.0,149.0,0.47
2021-10-10,,18507359,2.15,,,0.51
2021-10-11,26118.0,18533477,2.32,205928.0,149.0,0.62
2021-10-12,30018.0,18563495,2.56,206261.0,149.0,0.46
2021-10-13,,18591682,2.74,,,0.56
2021-10-14,,18609800,2.93,,,0.63
2021-10-15,,18631017,2.13,,,0.49
2021-10-16,,18650035,2.33,,,0.52
2021-10-17,,18677183,2.3,,,0.49
2021-10-18,23019.0,18700202,3.0,207780.0,149.0,0.59
2021-10-19,33212.0,18733414,2.19,208149.0,150.0,0.43
2021-10-20,35673.0,18769087,2.43,208545.0,150.0,0.52
2021-10-21,33018.0,18802105,2.52,208912.0,150.0,0.51
2021-10-22,40303.0,18842408,2.1,209360.0,150.0,0.49
2021-10-23,43159.0,18885567,2.26,209840.0,150.0,0.47
2021-10-24,42622.0,18928189,2.32,210313.0,150.0,0.51
2021-10-25,29109.0,18957298,2.77,210637.0,150.0,0.6
2021-10-26,38681.0,18995979,2.08,211066.0,150.0,0.38
