date,district_name,samples_collected_today,samples_collected_cumulative,negative_results_today,negative_results_total,positive_results_today,positive_results_total,samples_results_awaited,rejected_samples
2020-05-10,Nainital,20,1184,,945,,10,63.0,
2020-05-10,PauriGarhwal,0,103,,99,,1,1.0,
2020-05-10,Pithoragarh,10,28,,18,,0,10.0,
2020-05-10,Private Labs,94,681,,681,,0,0.0,
2020-05-10,Rudraprayag,0,41,,31,,0,10.0,
2020-05-10,TehriGarhwal,0,41,,41,,0,0.0,
2020-05-10,Total,93,8987,,8309,,68,194.0,
2020-05-10,US Nagar,35,1736,,1660,,13,54.0,
2020-05-10,Uttarkashi,16,226,,199,,1,26.0,
2020-05-11,Almora,4,116,,106,,1,4.0,
2020-05-11,Bageshwar,0,25,,25,,0,0.0,
2020-05-11,Chamoli,0,33,,32,,0,1.0,
2020-05-11,Champawat,1,61,,55,,0,6.0,
2020-05-11,Dehradun,32,4038,,3722,,35,32.0,
2020-05-11,Grand Total,154,9915,,9151,,68,245.0,
2020-05-11,Haridwar,20,1492,,1430,,7,35.0,
2020-05-11,Nainital,19,1203,,945,,10,82.0,
2020-05-11,PauriGarhwal,2,106,,101,,1,2.0,
2020-05-11,Pithoragarh,0,28,,28,,0,0.0,
2020-05-11,Private Labs,5,686,,686,,0,0.0,
2020-05-11,Rudraprayag,0,41,,41,,0,0.0,
2020-05-11,TehriGarhwal,0,41,,41,,0,0.0,
2020-05-11,Total,149,9229,,8465,,68,245.0,
2020-05-11,US Nagar,57,1805,,1726,,13,57.0,
2020-05-11,Uttarkashi,14,240,,213,,1,26.0,
2020-05-12,Almora,10,126,,106,,1,14.0,
2020-05-12,Bageshwar,10,35,,25,,0,10.0,
2020-05-12,Chamoli,0,34,,33,,0,1.0,
2020-05-12,Champawat,12,80,,68,,0,12.0,
2020-05-12,Dehradun,85,4304,,3811,,35,85.0,
2020-05-12,Grand Total,365,10471,,9390,,68,436.0,
2020-05-12,Haridwar,30,1522,,1445,,7,50.0,
2020-05-12,Nainital,23,1228,,988,,10,62.0,
2020-05-12,PauriGarhwal,2,108,,102,,1,3.0,
2020-05-12,Pithoragarh,0,28,,28,,0,0.0,
2020-05-12,Private Labs,45,731,,731,,0,0.0,
2020-05-12,Rudraprayag,0,41,,41,,0,0.0,
2020-05-12,TehriGarhwal,0,41,,41,,0,0.0,
2020-05-12,Total,320,9740,,8659,,68,436.0,
2020-05-12,US Nagar,132,1937,,1742,,13,173.0,
2020-05-12,Uttarkashi,16,256,,229,,1,26.0,
2020-05-13,Almora,0,126,,114,,1,6.0,
2020-05-13,Bageshwar,0,35,,31,,0,4.0,
2020-05-13,Chamoli,0,33,,33,,0,0.0,
2020-05-13,Champawat,0,80,,68,,0,12.0,
2020-05-13,Dehradun,81,4485,,3938,,36,81.0,
2020-05-13,Grand Total,301,10792,,9750,,70,338.0,
2020-05-13,Haridwar,35,1556,,1456,,7,73.0,
2020-05-13,Nainital,44,1228,,990,,11,59.0,
2020-05-13,PauriGarhwal,0,107,,104,,1,0.0,
2020-05-13,Pithoragarh,23,51,,28,,0,23.0,
2020-05-13,Private Labs,50,781,,781,,0,0.0,
2020-05-13,Rudraprayag,10,51,,41,,0,10.0,
2020-05-13,TehriGarhwal,5,46,,41,,0,5.0,
2020-05-13,Total,251,10011,,8969,,70,338.0,
2020-05-13,US Nagar,46,1950,,1882,,13,46.0,
2020-05-13,Uttarkashi,7,263,,243,,1,19.0,
2020-05-14,Almora,0,127,,115,,2,5.0,
2020-05-14,Bageshwar,0,35,,35,,0,0.0,
2020-05-14,Chamoli,0,33,,33,,0,0.0,
2020-05-14,Champawat,1,81,,68,,0,13.0,
2020-05-14,Dehradun,84,4668,,4077,,39,84.0,
2020-05-14,Grand Total,333,11294,,10157,,75,386.0,
2020-05-14,Haridwar,25,1583,,1487,,7,68.0,
2020-05-14,Nainital,64,1338,,1043,,12,115.0,
2020-05-14,PauriGarhwal,2,110,,105,,1,2.0,
2020-05-14,Pithoragarh,0,51,,49,,0,2.0,
2020-05-14,Private Labs,70,851,,851,,0,0.0,
2020-05-14,Rudraprayag,5,56,,41,,0,15.0,
2020-05-14,TehriGarhwal,0,46,,46,,0,0.0,
2020-05-14,Total,263,10443,,9306,,75,386.0,
2020-05-14,US Nagar,55,2023,,1943,,13,55.0,
2020-05-14,Uttarkashi,27,292,,264,,1,27.0,
2020-05-15,Almora,8,135,,115,,2,13.0,
2020-05-15,Bageshwar,2,39,,37,,0,2.0,
2020-05-15,Chamoli,9,43,,34,,0,9.0,
2020-05-15,Champawat,14,95,,68,,0,27.0,
2020-05-15,Dehradun,244,5106,,4221,,40,244.0,
2020-05-15,Grand Total,495,12045,,10523,,79,634.0,
2020-05-15,Haridwar,70,1653,,1501,,7,124.0,
2020-05-15,Nainital,49,1387,,1116,,12,91.0,
2020-05-15,PauriGarhwal,3,112,,106,,1,3.0,
2020-05-15,Pithoragarh,15,81,,66,,0,15.0,
2020-05-15,Private Labs,0,851,,851,,0,0.0,
2020-05-15,Rudraprayag,0,56,,56,,0,0.0,
2020-05-15,TehriGarhwal,2,48,,46,,0,2.0,
2020-05-15,Total,495,11194,,9672,,79,634.0,
2020-05-15,US Nagar,65,2133,,2040,,16,65.0,
2020-05-15,Uttarkashi,14,306,,266,,1,39.0,
2020-05-16,Almora,14,149,,121,,2,21.0,
2020-05-16,Bageshwar,10,49,,37,,0,12.0,
2020-05-16,Chamoli,7,50,,34,,0,16.0,
2020-05-16,Champawat,3,98,,83,,0,15.0,
2020-05-16,Dehradun,249,5325,,4410,,44,249.0,
2020-05-16,Grand Total,549,12597,,10990,,88,680.0,
2020-05-16,Haridwar,85,1737,,1527,,7,180.0,
2020-05-16,Nainital,18,1411,,1187,,14,38.0,
2020-05-16,PauriGarhwal,1,114,,106,,2,4.0,
2020-05-16,Pithoragarh,15,96,,66,,0,30.0,
2020-05-16,Private Labs,45,896,,896,,0,0.0,
2020-05-16,Rudraprayag,3,59,,56,,0,3.0,
2020-05-16,TehriGarhwal,0,48,,46,,0,2.0,
2020-05-16,Total,504,11701,,10094,,88,680.0,
2020-05-16,US Nagar,85,2245,,2127,,18,85.0,
2020-05-16,Uttarkashi,14,320,,294,,1,25.0,
2020-05-17,Almora,8,157,,123,,2,27.0,
2020-05-17,Bageshwar,9,58,,47,,0,11.0,
2020-05-17,Chamoli,4,58,,54,,0,4.0,
2020-05-17,Champawat,0,98,,83,,0,15.0,
2020-05-17,Dehradun,249,5587,,4497,,45,410.0,
2020-05-17,Grand Total,575,13212,,11316,,92,951.0,
2020-05-17,Haridwar,79,1817,,1527,,7,259.0,
2020-05-17,Nainital,94,1525,,1244,,15,94.0,
2020-05-17,PauriGarhwal,0,114,,108,,2,2.0,
2020-05-17,Pithoragarh,0,96,,81,,0,15.0,
2020-05-17,Private Labs,62,958,,958,,0,0.0,
2020-05-17,Rudraprayag,15,74,,59,,0,15.0,
2020-05-17,TehriGarhwal,0,48,,48,,0,0.0,
2020-05-17,Total,513,12254,,10358,,92,951.0,
2020-05-17,US Nagar,55,2302,,2179,,20,88.0,
2020-05-17,Uttarkashi,0,320,,308,,1,11.0,
2020-05-18,Almora,12,170,,141,,2,21.0,
2020-05-18,Bageshwar,0,56,,47,,0,9.0,
2020-05-18,Chamoli,11,69,,56,,0,13.0,
2020-05-18,Champawat,15,114,,99,,0,15.0,
2020-05-18,Dehradun,203,5802,,4681,,46,428.0,
2020-05-18,Grand Total,586,13870,,11812,,93,1087.0,
2020-05-18,Haridwar,98,1914,,1575,,7,308.0,
2020-05-18,Nainital,74,1607,,1346,,15,74.0,
2020-05-18,PauriGarhwal,9,123,,108,,2,11.0,
2020-05-18,Pithoragarh,40,136,,81,,0,55.0,
2020-05-18,Private Labs,14,972,,972,,0,0.0,
2020-05-18,Rudraprayag,5,79,,59,,0,20.0,
2020-05-18,TehriGarhwal,0,48,,48,,0,0.0,
2020-05-18,Total,572,12898,,10840,,93,1087.0,
2020-05-18,US Nagar,67,2422,,2282,,20,93.0,
2020-05-18,Uttarkashi,38,358,,317,,1,40.0,
2020-05-19,Almora,30,200,,146,,2,46.0,
2020-05-19,Bageshwar,6,62,,51,,2,9.0,
2020-05-19,Chamoli,20,89,,59,,1,29.0,
2020-05-19,Champawat,8,124,,103,,0,21.0,
2020-05-19,Dehradun,175,5989,,4791,,47,493.0,
2020-05-19,Grand Total,792,14691,,12242,,104,1456.0,
2020-05-19,Haridwar,230,2144,,1673,,7,440.0,
2020-05-19,Nainital,72,1683,,1406,,18,87.0,
2020-05-19,PauriGarhwal,3,126,,118,,3,3.0,
2020-05-19,Pithoragarh,0,136,,81,,0,55.0,
2020-05-19,Private Labs,57,1029,,1029,,0,0.0,
2020-05-19,Rudraprayag,18,97,,74,,0,23.0,
2020-05-19,TehriGarhwal,2,50,,48,,0,2.0,
2020-05-19,Total,735,13662,,11213,,104,1456.0,
2020-05-19,US Nagar,136,2568,,2342,,22,177.0,
2020-05-19,Uttarkashi,35,394,,321,,2,71.0,
2020-05-20,Almora,5,205,,154,,3,42.0,
2020-05-20,Bageshwar,33,95,,55,,2,38.0,
2020-05-20,Chamoli,0,89,,70,,1,18.0,
2020-05-20,Champawat,14,138,,111,,0,27.0,
2020-05-20,Dehradun,207,6207,,5024,,47,467.0,
2020-05-20,Grand Total,754,15503,,12945,,120,1538.0,
2020-05-20,Haridwar,270,2414,,1777,,8,605.0,
2020-05-20,Nainital,61,1743,,1473,,25,73.0,
2020-05-20,PauriGarhwal,14,197,,177,,4,14.0,
2020-05-20,Pithoragarh,0,136,,121,,0,15.0,
2020-05-20,Private Labs,48,1077,,1077,,0,0.0,
2020-05-20,Rudraprayag,20,117,,79,,0,38.0,
2020-05-20,TehriGarhwal,10,60,,48,,0,12.0,
2020-05-20,Total,706,14426,,11868,,120,1538.0,
2020-05-20,US Nagar,60,2619,,2453,,27,112.0,
2020-05-20,Uttarkashi,12,406,,326,,3,77.0,
2020-05-21,Almora,18,225,,191,,3,25.0,
2020-05-21,Bageshwar,0,95,,79,,2,14.0,
2020-05-21,Chamoli,12,103,,90,,1,12.0,
2020-05-21,Champawat,20,169,,139,,0,30.0,
2020-05-21,Dehradun,178,6400,,5247,,50,419.0,
2020-05-21,Grand Total,887,16528,,13808,,132,1612.0,
2020-05-21,Haridwar,295,2709,,1937,,8,740.0,
2020-05-21,Nainital,72,1921,,1649,,26,72.0,
2020-05-21,PauriGarhwal,4,252,,232,,4,14.0,
2020-05-21,Pithoragarh,32,168,,121,,0,47.0,
2020-05-21,Private Labs,58,1136,,1077,,1,0.0,
2020-05-21,Rudraprayag,50,167,,99,,0,68.0,
2020-05-21,TehriGarhwal,47,108,,54,,6,48.0,
2020-05-21,Total,829,15392,,12731,,131,1612.0,
2020-05-21,US Nagar,91,2658,,2512,,27,91.0,
2020-05-21,Uttarkashi,10,417,,381,,4,32.0,
2020-05-22,Almora,70,297,,192,,4,95.0,
2020-05-22,Bageshwar,16,119,,88,,6,25.0,
2020-05-22,Chamoli,20,123,,90,,1,32.0,
2020-05-22,Champawat,29,203,,146,,0,57.0,
2020-05-22,Dehradun,230,6593,,5624,,53,230.0,
2020-05-22,Grand Total,1319,18008,,14960,,151,1968.0,
2020-05-22,Haridwar,481,3192,,2278,,10,880.0,
2020-05-22,Nainital,150,2074,,1662,,28,210.0,
2020-05-22,PauriGarhwal,5,306,,295,,4,5.0,
2020-05-22,Pithoragarh,0,168,,121,,0,47.0,
2020-05-22,Private Labs,39,1175,,1174,,1,0.0,
2020-05-22,Rudraprayag,48,215,,112,,0,103.0,
2020-05-22,TehriGarhwal,28,136,,74,,6,56.0,
2020-05-22,Total,1280,16833,,13786,,150,1968.0,
2020-05-22,US Nagar,133,2917,,2716,,31,133.0,
2020-05-22,Uttarkashi,70,490,,388,,7,95.0,
2020-05-23,Almora,5,305,,213,,7,79.0,
2020-05-23,Bageshwar,26,141,,84,,6,51.0,
2020-05-23,Chamoli,15,138,,98,,1,39.0,
2020-05-23,Champawat,11,205,,162,,7,36.0,
2020-05-23,Dehradun,189,6803,,5865,,55,189.0,
2020-05-23,Grand Total,1325,19248,,15757,,173,2382.0,
2020-05-23,Haridwar,578,3774,,2371,,13,1366.0,
2020-05-23,Nainital,176,2255,,1875,,30,176.0,
2020-05-23,PauriGarhwal,11,312,,295,,4,11.0,
2020-05-23,Pithoragarh,62,234,,153,,2,79.0,
2020-05-23,Private Labs,57,1232,,1232,,1,0.0,
2020-05-23,Rudraprayag,0,214,,131,,0,83.0,
2020-05-23,TehriGarhwal,70,136,,78,,6,52.0,
2020-05-23,Total,1268,18016,,14525,,172,2382.0,
2020-05-23,US Nagar,95,3013,,2812,,31,133.0,
2020-05-23,Uttarkashi,30,486,,388,,10,88.0,
2020-05-24,Almora,80,384,,278,,12,88.0,
2020-05-24,Bageshwar,0,141,,84,,6,51.0,
2020-05-24,Chamoli,6,144,,102,,4,38.0,
2020-05-24,Champawat,2,206,,177,,8,21.0,
2020-05-24,Dehradun,97,6970,,6095,,69,97.0,
2020-05-24,Grand Total,1120,20969,,16640,,298,3023.0,
2020-05-24,Haridwar,504,4280,,2430,,14,1812.0,
2020-05-24,Nainital,107,2599,,2201,,117,107.0,
2020-05-24,PauriGarhwal,39,360,,312,,7,39.0,
2020-05-24,Pithoragarh,75,309,,153,,2,154.0,
2020-05-24,Private Labs,58,1290,,1232,,2,0.0,
2020-05-24,Rudraprayag,53,270,,160,,3,107.0,
2020-05-24,TehriGarhwal,34,459,,88,,9,362.0,
2020-05-24,Total,1062,19679,,15408,,296,3023.0,
2020-05-24,US Nagar,30,3036,,2935,,35,29.0,
2020-05-24,Uttarkashi,35,521,,393,,10,118.0,
2020-05-25,Almora,116,495,,282,,12,195.0,
2020-05-25,Bageshwar,26,169,,110,,8,51.0,
2020-05-25,Chamoli,37,185,,111,,11,63.0,
2020-05-25,Champawat,0,205,,177,,8,20.0,
2020-05-25,Dehradun,228,7202,,6191,,74,228.0,
2020-05-25,Grand Total,1067,22117,,17315,,332,3522.0,
2020-05-25,Haridwar,368,4658,,2618,,17,1999.0,
2020-05-25,Nainital,71,2674,,2276,,117,107.0,
2020-05-25,PauriGarhwal,0,372,,321,,10,39.0,
2020-05-25,Pithoragarh,5,319,,219,,3,97.0,
2020-05-25,Private Labs,23,1313,,1311,,2,0.0,
2020-05-25,Rudraprayag,24,294,,160,,3,131.0,
2020-05-25,TehriGarhwal,52,510,,143,,10,357.0,
2020-05-25,Total,1044,20804,,16004,,330,3522.0,
2020-05-25,US Nagar,97,3180,,3003,,47,97.0,
2020-05-25,Uttarkashi,20,541,,393,,10,138.0,
2020-05-26,Almora,158,634,,357,,15,256.0,
2020-05-26,Bageshwar,30,199,,110,,8,81.0,
2020-05-26,Chamoli,48,233,,127,,11,95.0,
2020-05-26,Champawat,3,206,,177,,8,21.0,
2020-05-26,Dehradun,102,7342,,6457,,74,102.0,
2020-05-26,Grand Total,749,23076,,18193,,400,3530.0,
2020-05-26,Haridwar,52,4716,,2682,,28,1982.0,
2020-05-26,Nainital,48,2803,,2385,,136,107.0,
2020-05-26,PauriGarhwal,8,380,,326,,10,42.0,
2020-05-26,Pithoragarh,57,372,,281,,17,74.0,
2020-05-26,Private Labs,12,1325,,1320,,5,0.0,
2020-05-26,Rudraprayag,42,337,,210,,3,124.0,
2020-05-26,TehriGarhwal,30,540,,227,,25,288.0,
2020-05-26,Total,737,21751,,16873,,395,3530.0,
2020-05-26,US Nagar,95,3384,,3141,,50,156.0,
2020-05-26,Uttarkashi,64,605,,393,,10,202.0,
2020-05-27,Almora,40,690,,378,,15,291.0,
2020-05-27,Bageshwar,0,199,,110,,8,81.0,
2020-05-27,Chamoli,30,263,,127,,11,125.0,
2020-05-27,Champawat,61,269,,179,,8,82.0,
2020-05-27,Dehradun,191,7548,,6571,,77,191.0,
2020-05-27,Grand Total,1017,23975,,18645,,438,3939.0,
2020-05-27,Haridwar,185,4906,,2744,,35,2103.0,
2020-05-27,Nainital,150,2913,,2415,,135,188.0,
2020-05-27,PauriGarhwal,11,377,,326,,23,26.0,
2020-05-27,Pithoragarh,67,373,,281,,17,75.0,
2020-05-27,Private Labs,93,1418,,1413,,5,0.0,
2020-05-27,Rudraprayag,42,379,,210,,3,166.0,
2020-05-27,TehriGarhwal,107,611,,234,,41,336.0,
2020-05-27,Total,924,22557,,17232,,433,3939.0,
2020-05-27,US Nagar,25,3409,,3257,,50,65.0,
2020-05-27,Uttarkashi,15,620,,400,,10,210.0,
2020-05-28,Almora,55,756,,488,,21,241.0,
2020-05-28,Bageshwar,48,247,,144,,8,95.0,
2020-05-28,Chamoli,76,394,,161,,11,222.0,
2020-05-28,Champawat,23,292,,230,,8,54.0,
2020-05-28,Dehradun,235,7849,,6825,,80,235.0,
2020-05-28,Grand Total,1068,25380,,19702,,493,4231.0,
2020-05-28,Haridwar,208,5138,,2790,,43,2281.0,
2020-05-28,Nainital,65,3021,,2509,,138,198.0,
2020-05-28,PauriGarhwal,30,421,,342,,23,54.0,
2020-05-28,Pithoragarh,20,399,,337,,20,42.0,
2020-05-28,Private Labs,64,1482,,1473,,9,0.0,
2020-05-28,Rudraprayag,19,398,,259,,3,136.0,
2020-05-28,TehriGarhwal,103,767,,364,,62,341.0,
2020-05-28,Total,1004,23898,,18229,,484,4231.0,
2020-05-28,US Nagar,122,3596,,3380,,57,122.0,
2020-05-28,Uttarkashi,0,620,,400,,10,210.0,
2020-05-29,Almora,9,739,,621,,39,73.0,
2020-05-29,Bageshwar,18,252,,156,,16,80.0,
2020-05-29,Chamoli,127,521,,161,,11,349.0,
2020-05-29,Champawat,82,374,,277,,8,89.0,
2020-05-29,Dehradun,275,8216,,7094,,137,275.0,
2020-05-29,Grand Total,1439,26951,,20636,,602,4758.0,
2020-05-29,Haridwar,46,5184,,2813,,47,2300.0,
2020-05-29,Nainital,380,3396,,2609,,140,471.0,
2020-05-29,PauriGarhwal,29,446,,343,,25,76.0,
2020-05-29,Pithoragarh,86,481,,374,,21,86.0,
2020-05-29,Private Labs,87,1571,,1559,,12,0.0,
2020-05-29,Rudraprayag,16,412,,259,,5,148.0,
2020-05-29,TehriGarhwal,220,973,,390,,70,513.0,
2020-05-29,Total,1352,25380,,19077,,590,4758.0,
2020-05-29,US Nagar,55,3750,,3530,,61,122.0,
2020-05-29,Uttarkashi,9,636,,450,,10,176.0,
2020-05-30,Almora,0,771,,684,,45,36.0,
2020-05-30,Bageshwar,40,305,,169,,16,120.0,
2020-05-30,Chamoli,99,620,,171,,11,438.0,
2020-05-30,Champawat,33,407,,277,,8,122.0,
2020-05-30,Dehradun,237,8481,,7343,,153,275.0,
2020-05-30,Grand Total,1259,28433,,21521,,727,5232.0,
2020-05-30,Haridwar,101,5286,,2903,,48,2311.0,
2020-05-30,Nainital,375,3823,,2784,,222,641.0,
2020-05-30,PauriGarhwal,0,493,,455,,28,10.0,
2020-05-30,Pithoragarh,0,492,,385,,21,86.0,
